"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1927","Notes on the coleopterous genus <i>Sisyphus</i>","456-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfd32267b-9082-4239-8d92-59078352a0a3' class='mouseoverHref'>Arrow, G.J. 1927. Notes on the coleopterous genus <i>Sisyphus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 456-465<!--MARK-->","","Article in Journal","fd32267b-9082-4239-8d92-59078352a0a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Balthasar, V.","1965","Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea)","14-23","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulld2e837c6-0b30-4585-81f3-b0647012e6c8' class='mouseoverHref'>Balthasar, V. 1965. Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>62</strong>: 14-23<!--MARK-->","","Article in Journal","d2e837c6-0b30-4585-81f3-b0647012e6c8","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Balthasar, V.","1966","Neue Gattungen und Arten der Scarabaeoidea der australischen und neotropischen Region (130. Beitrag sur Kenntnis der Scarabaeoidea, Col.)","177-185","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0789948c-838b-4447-bcbf-26f649c1862e' class='mouseoverHref'>Balthasar, V. 1966. Neue Gattungen und Arten der Scarabaeoidea der australischen und neotropischen Region (130. Beitrag sur Kenntnis der Scarabaeoidea, Col.).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>62</strong>: 177-185<!--MARK-->","","Article in Journal","0789948c-838b-4447-bcbf-26f649c1862e","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bornemissza, G.F.","1976","The Australian dung beetle project 1965-1975","1-30","","Australian Meat Research Committee Review","","","","<!--MARK--><a href='null0183b3a5-db82-4d64-89bf-18fa10ba490b' class='mouseoverHref'>Bornemissza, G.F. 1976. The Australian dung beetle project 1965-1975.</a> <!--MARK--><!--MARK--><a href='null518931c0-8f8a-4e54-87fd-fc690aab719f' class='mouseoverHref'><em>Australian Meat Research Committee Review</em></a> <strong>1976</strong>: 1-30<!--MARK-->","","Article in Journal","0183b3a5-db82-4d64-89bf-18fa10ba490b","20081009T05:11:37.000+0000","518931c0-8f8a-4e54-87fd-fc690aab719f"
"Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
