"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruce, N.L.","2009","A new species of <i>Joeropsis</i> Koehler, 1885 (Isopoda, Asellota, Joeropsididae) from the Great Barrier Reef, Australia","803-813","","Crustaceana","","","","<!--MARK--><a href='null57921bee-c85d-40e2-a310-c4652bfdb1c8' class='mouseoverHref'>Bruce, N.L. 2009. A new species of <i>Joeropsis</i> Koehler, 1885 (Isopoda, Asellota, Joeropsididae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>: 803-813<!--MARK-->","","Article in Journal","57921bee-c85d-40e2-a310-c4652bfdb1c8","20100804T10:42:55.003+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Hale, H.M.","1937","Isopoda and Tanaidacea","5-45","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='null33c621bd-309c-47db-b6be-53cbc6091813' class='mouseoverHref'>Hale, H.M. 1937. Isopoda and Tanaidacea.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>2</strong>(2): 5-45<!--MARK-->","","Article in Journal","33c621bd-309c-47db-b6be-53cbc6091813","20081009T05:11:37.000+0000","499e8639-c347-4489-adb0-93966e01542c"
"Just, J.","2001","Bathyal Joeropsididae (Isopoda: Asellota) from south-eastern Australia, with descriptions of two new genera","297-333","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9c15168d-c268-4b16-a1d8-678833ebe96d' class='mouseoverHref'>Just, J. 2001. Bathyal Joeropsididae (Isopoda: Asellota) from south-eastern Australia, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 297-333<!--MARK-->","","Article in Journal","9c15168d-c268-4b16-a1d8-678833ebe96d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Kensley, B. & Schotte, M.","1989","Guide to the Marine Isopod Crustaceans of the Caribbean","308 pp.","","","","","Smithsonian Institution Press","<!--MARK--><a href='null1db8a0da-258f-47e2-adeb-9c38ec950844' class='mouseoverHref'>Kensley, B. & Schotte, M. 1989. <em>Guide to the Marine Isopod Crustaceans of the Caribbean</em>. Washington : Smithsonian Institution Press 308 pp.</a><!--MARK-->","","Book","1db8a0da-258f-47e2-adeb-9c38ec950844","20081009T05:11:37.000+0000",""
"Koehler, R.","1885","Description d'un isopode nouveau le <i>Joeropsis brevicornis</i>","1-7, pl. 1","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nullc08bd83b-d247-4bab-8cf1-921ceeb6efa6' class='mouseoverHref'>Koehler, R. 1885. Description d'un isopode nouveau le <i>Joeropsis brevicornis</i>.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 6 <strong>19</strong>: 1-7, pl. 1<!--MARK-->","","Article in Journal","c08bd83b-d247-4bab-8cf1-921ceeb6efa6","20081009T05:11:37.000+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Menzies, R.J.","1962","The zoogeography, ecology, and systematics of the Chilean marine isopods","1-162","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null5caa86e2-29ca-488d-a8cd-f3d108235170' class='mouseoverHref'>Menzies, R.J. 1962. The zoogeography, ecology, and systematics of the Chilean marine isopods.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> 2 <strong>57</strong>(11): 1-162<!--MARK-->","","Article in Journal","5caa86e2-29ca-488d-a8cd-f3d108235170","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Nordenstam, A.","1933","Marine Isopoda of the families Serolidae, Idotheidae, Pseudidotheidae, Arcturidae, Parasellidae and Stenetriidae mainly from the South Atlantic","1-284","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null49bf1a7f-8a9b-490f-81d3-e80a712cf5d0' class='mouseoverHref'>Nordenstam, A. 1933. Marine Isopoda of the families Serolidae, Idotheidae, Pseudidotheidae, Arcturidae, Parasellidae and Stenetriidae mainly from the South Atlantic.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>: 1-284<!--MARK-->","","Article in Journal","49bf1a7f-8a9b-490f-81d3-e80a712cf5d0","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Richardson, H.","1909","Description of a new isopod of the genus <i>Jaeropsis</i> from Patagonia","421-422","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0f7b766c-a3b3-48ac-bfd0-a949d0ff056c' class='mouseoverHref'>Richardson, H. 1909. Description of a new isopod of the genus <i>Jaeropsis</i> from Patagonia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>: 421-422<!--MARK-->","","Article in Journal","0f7b766c-a3b3-48ac-bfd0-a949d0ff056c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Sivertsen, E. & Holthuis, L.B.","1980","The marine isopod Crustacea of the Tristan da Cunha Archipelago","1-128","","Gunneria","","","","<!--MARK--><a href='nullc9382730-ec00-4611-95ca-4c2337068fdd' class='mouseoverHref'>Sivertsen, E. & Holthuis, L.B. 1980. The marine isopod Crustacea of the Tristan da Cunha Archipelago.</a> <!--MARK--><!--MARK--><a href='null3346ac68-4aa1-45da-964e-f9d78f59f2da' class='mouseoverHref'><em>Gunneria</em></a> <strong>35</strong>: 1-128<!--MARK-->","","Article in Journal","c9382730-ec00-4611-95ca-4c2337068fdd","20081009T05:11:37.000+0000","3346ac68-4aa1-45da-964e-f9d78f59f2da"
