"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1850","An arrangement of Stomatellidae, including the characters of a new genus <i>Cumingia</i>, with some additional generic characters","29-40, pl. 8","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf7c39610-1ec2-48ca-90b6-4be9a4b4dbe6' class='mouseoverHref'>Adams, A. 1850. An arrangement of Stomatellidae, including the characters of a new genus <i>Cumingia</i>, with some additional generic characters.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 29-40, pl. 8<!--MARK-->","","Article in Journal","f7c39610-1ec2-48ca-90b6-4be9a4b4dbe6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Monograph of Stomatellinae. A sub-family of Trochidae","827-846, pls 173-175","Thesaurus Conchyliorum or monographs of genera of shells.","","","","","<!--MARK--><a href='null27d4bbbb-5edc-46d9-94e5-82d2bfedb9ae' class='mouseoverHref'>Adams, A. 1854. Monograph of Stomatellinae. A sub-family of Trochidae. 827-846, pls 173-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Chapter in Book","27d4bbbb-5edc-46d9-94e5-82d2bfedb9ae","20140521T02:18:25.107+0000","17bc4daf-d622-48f1-b693-8fe7fb19e45c"
"Adams, A.","1867","Descriptions of new species of shells from Japan.","309-315; pl. 319","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld628c07a-3650-4fd4-98a8-6a024b788be2' class='mouseoverHref'>Adams, A. 1867. Descriptions of new species of shells from Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 309-315; pl. 319<!--MARK-->","","Article in Journal","d628c07a-3650-4fd4-98a8-6a024b788be2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. in Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null9fe6137e-2231-4c1f-97be-be001e25f5d3' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","9fe6137e-2231-4c1f-97be-be001e25f5d3","20140724T00:40:09.273+0000",""
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Allan, J.","1935","Australian shells: ear shells and wide-mouthed shells","320-324, 5 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='null505155ab-bb81-4fdb-9a7e-be447dde0119' class='mouseoverHref'>Allan, J. 1935. Australian shells: ear shells and wide-mouthed shells.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>5</strong>(9): 320-324, 5 figs<!--MARK-->","","Article in Journal","505155ab-bb81-4fdb-9a7e-be447dde0119","","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
