"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1950","The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean","68-98","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null1ff2b8ec-67c2-4998-bec1-96addded8e2b' class='mouseoverHref'>Abbott, R.T. 1950. The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 68-98<!--MARK-->","","Article in Journal","1ff2b8ec-67c2-4998-bec1-96addded8e2b","","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Abrard, R.","1941","Rectifications de nomenclature concernant <em>Ostrea</em> (Alectryonia) frons Parkinson et <em>Chama fimbriata</em> Reeve","197-199","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf84270c4-f014-4260-b752-65266ca7694e' class='mouseoverHref'>Abrard, R. 1941. Rectifications de nomenclature concernant <em>Ostrea</em> (Alectryonia) frons Parkinson et <em>Chama fimbriata</em> Reeve.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>84</strong>(2): 197-199<!--MARK-->","","Article in Journal","f84270c4-f014-4260-b752-65266ca7694e","20111018T05:32:17.765+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Adam, W. & Leloup, E.","1939","Resultats Scientifiques du Voyage aux Indes Orientales Néerlandaises (vol. II fasc. 20). Gastropoda-Pulmonata, Scaphopoda et Bivalvia.","126 pp.","","","","","Museum Natural History","<!--MARK--><a href='nulld5a31d83-7bb6-4816-9d4d-76015856f603' class='mouseoverHref'>Adam, W. & Leloup, E. 1939. <em>Resultats Scientifiques du Voyage aux Indes Orientales Néerlandaises (vol. II fasc. 20). Gastropoda-Pulmonata, Scaphopoda et Bivalvia</em>. Belgium : Museum Natural History 126 pp.</a><!--MARK-->","","Book","d5a31d83-7bb6-4816-9d4d-76015856f603","",""
"Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1864","On some new genera and species of Mollusca from the Seas of China and Japan","307-310","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34bae45d-bf2b-4b6b-ba88-17b79094f5e6' class='mouseoverHref'>Adams, A. 1864. On some new genera and species of Mollusca from the Seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 307-310<!--MARK-->","","Article in Journal","34bae45d-bf2b-4b6b-ba88-17b79094f5e6","20110901T00:11:08.556+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, A in Sowerby, G.B.","1854","Thesaurus Conchyliorum or monographs of genera of shells.","439-899","","","","","Sowerby","<!--MARK--><a href='nullc09cf9d4-5acc-47d2-ad17-f5df30ee2f95' class='mouseoverHref'>Adams, A <i>in</i> Sowerby, G.B. 1854. <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Book","c09cf9d4-5acc-47d2-ad17-f5df30ee2f95","",""
"Adams, H.","1870","Descriptions of twenty-six new species of shells collected by Robert M'Andrew, Esq. in the Red Sea","788-793","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null45cf78ca-2777-421b-92da-51785c4934ed' class='mouseoverHref'>Adams, H. 1870. Descriptions of twenty-six new species of shells collected by Robert M'Andrew, Esq. in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 788-793<!--MARK-->","","Article in Journal","45cf78ca-2777-421b-92da-51785c4934ed","20130131T04:55:47.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1872","Descriptions of fourteen new species of land and marine shells","12-15; pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5841cff0-9019-4a21-9076-1e110826a867' class='mouseoverHref'>Adams, H. 1872. Descriptions of fourteen new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 12-15; pl. 13<!--MARK-->","","Article in Journal","5841cff0-9019-4a21-9076-1e110826a867","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1856","The genera of Recent Mollusca arranged according to their organization","pp. 285-412, pls 97-112","","","","","John Van Voorst","<!--MARK--><a href='nullc96ca362-4b18-4387-9502-c5437cef753c' class='mouseoverHref'>Adams, H. & Adams, A. 1856. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXV-XXVIII) pp. 285-412, pls 97-112.</a><!--MARK-->","","Book","c96ca362-4b18-4387-9502-c5437cef753c","20140724T01:01:33.295+0000",""
