"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Alexander G.I.","1953","An outbreak of bovine trichomoniasis in Queensland and its control.","61-66","","Australian Veterinary Journal","","","","<!--MARK--><a href='null3ce42637-58bd-40e9-bc84-af2ae293e336' class='mouseoverHref'>Alexander G.I. 1953. An outbreak of bovine trichomoniasis in Queensland and its control.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>29</strong>: 61-66<!--MARK-->","","Article in Journal","3ce42637-58bd-40e9-bc84-af2ae293e336","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Alexeieff, A.","1909","Les Flagellés parasites de l'intestin des Batraciens indigènes","199-201","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null5b76be7f-dcfa-4e84-ae7e-c794b0ed72fa' class='mouseoverHref'>Alexeieff, A. 1909. Les Flagellés parasites de l'intestin des Batraciens indigènes.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>67</strong>: 199-201<!--MARK-->","","Article in Journal","5b76be7f-dcfa-4e84-ae7e-c794b0ed72fa","20120103T23:07:57.032+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Alexeieff, A.","1909","Un nouveau <i>Trichomonas</i> à quatre flagelles antérieurs","712-714","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null5aa0880b-3a30-4797-a850-a4de3b478501' class='mouseoverHref'>Alexeieff, A. 1909. Un nouveau <i>Trichomonas</i> à quatre flagelles antérieurs.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>67</strong>: 712-714<!--MARK-->","","Article in Journal","5aa0880b-3a30-4797-a850-a4de3b478501","20120105T00:15:15.827+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Alexeieff, A.","1910","Sur la flagellés intestinaux des poisons marins. Note préliminaire","1-22, 12 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null2092095c-672b-4766-b071-c04898678d0d' class='mouseoverHref'>Alexeieff, A. 1910. Sur la flagellés intestinaux des poisons marins. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 5 <strong>6</strong>: 1-22, 12 figs<!--MARK-->","","Article in Journal","2092095c-672b-4766-b071-c04898678d0d","20120103T22:57:13.262+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Alexeieff, A.","1912","Sur quelques noms de genres des flagelles qui doivent disparaitre de la nomenclature pour cause de synonomie ou pour toute autre raison. Diagnoses de quelques genres recemment étudées.","674-680 2 figs","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullca374c94-3331-4571-aab8-580e707618c7' class='mouseoverHref'>Alexeieff, A. 1912. Sur quelques noms de genres des flagelles qui doivent disparaitre de la nomenclature pour cause de synonomie ou pour toute autre raison. Diagnoses de quelques genres recemment étudées.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 674-680 2 figs<!--MARK-->","","Article in Journal","ca374c94-3331-4571-aab8-580e707618c7","20150210T22:00:21.477+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Arundel J.H.","1978","Parasitic diseases of the horse. Veterinary Review No. 18","","","","","","Post Graduate Foundation in Veterinary Science, University of Sydney","<!--MARK--><a href='null791a9067-e82d-4321-a443-220c32a000b7' class='mouseoverHref'>Arundel J.H. 1978. <em>Parasitic diseases of the horse. Veterinary Review No. 18</em>. Sydney : Post Graduate Foundation in Veterinary Science, University of Sydney.</a><!--MARK-->","","Book","791a9067-e82d-4321-a443-220c32a000b7","20111101T03:02:11.734+0000",""
"Baker J.R.","1986","Trichomoniasis, a major cause of vomiting in budgerigars.","447-449","","Veterinary Record","","","","<!--MARK--><a href='null5e1aa3f0-b10e-4363-83f8-c871bb316127' class='mouseoverHref'>Baker J.R. 1986. Trichomoniasis, a major cause of vomiting in budgerigars.</a> <!--MARK--><!--MARK--><a href='nulldfd67b64-1891-46fc-b4d3-936b73933a45' class='mouseoverHref'><em>Veterinary Record</em></a> <strong>118</strong>: 447-449<!--MARK-->","","Article in Journal","5e1aa3f0-b10e-4363-83f8-c871bb316127","","dfd67b64-1891-46fc-b4d3-936b73933a45"
"Beames, R.M.","1955","The serological examination of a strain of <I>Trichomonas foetus</I> isolated in Queensland.","15-19","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null4e841459-46b2-4fc2-8810-c201e460a73e' class='mouseoverHref'>Beames, R.M. 1955. The serological examination of a strain of <I>Trichomonas foetus</I> isolated in Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>12</strong>: 15-19<!--MARK-->","","Article in Journal","4e841459-46b2-4fc2-8810-c201e460a73e","","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Bearup, A.J., Lawrence, J.J. & Heydon, G.A.M.","1949","The incidence of parasitic infections in New South Wales.","7-10","","Medical Journal of Australia","","","","<!--MARK--><a href='null3b8983c0-b071-4d54-b6d7-449a9cb0812c' class='mouseoverHref'>Bearup, A.J., Lawrence, J.J. & Heydon, G.A.M. 1949. The incidence of parasitic infections in New South Wales.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>2</strong>: 7-10<!--MARK-->","","Article in Journal","3b8983c0-b071-4d54-b6d7-449a9cb0812c","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
