"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, B. & Baehr, M.","1988","On Australian Hersiliidae from the South Australian Museum (Arachnida: Araneae). Supplement to the revision of the Australian Hersiliidae","13-20","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0c994cd3-0224-4a45-b13c-a75a22e940ab' class='mouseoverHref'>Baehr, B. & Baehr, M. 1988. On Australian Hersiliidae from the South Australian Museum (Arachnida: Araneae). Supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 13-20<!--MARK-->","","Article in Journal","0c994cd3-0224-4a45-b13c-a75a22e940ab","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Baehr, B. & Baehr, M.","1989","Three new species of genus <i>Tamopsis</i> Baehr & Baehr from Western Australia (Arachnida, Araneae, Hersiliidae). Second supplement to the revision of the Australian Hersiliidae","309-320","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null34565153-44eb-4891-bff6-fcc4b0e26b90' class='mouseoverHref'>Baehr, B. & Baehr, M. 1989. Three new species of genus <i>Tamopsis</i> Baehr & Baehr from Western Australia (Arachnida, Araneae, Hersiliidae). Second supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 309-320<!--MARK-->","","Article in Journal","34565153-44eb-4891-bff6-fcc4b0e26b90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, B. & Baehr, M.","1992","New species and new records of genus <i>Tamopsis</i> Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae","61-77","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null05115fc1-7c1c-4da5-ad8d-3d05ce7d30b6' class='mouseoverHref'>Baehr, B. & Baehr, M. 1992. New species and new records of genus <i>Tamopsis</i> Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 61-77<!--MARK-->","","Article in Journal","05115fc1-7c1c-4da5-ad8d-3d05ce7d30b6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, B. & Baehr, M.","1995","New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae","107-118","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null12c8dc76-960c-4975-a37b-cbd59a0f1511' class='mouseoverHref'>Baehr, B. & Baehr, M. 1995. New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 107-118<!--MARK-->","","Article in Journal","12c8dc76-960c-4975-a37b-cbd59a0f1511","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, M. & Baehr, B.","1993","The Hersiliidae of the Oriental Region including New Guinea. Taxonomy, phylogeny, zoogeography (Arachnida, Araneae)","8-17","","Spixiana (Munich)","","","","<!--MARK--><a href='null14018ad3-d9ac-49e8-9305-169583211229' class='mouseoverHref'>Baehr, M. & Baehr, B. 1993. The Hersiliidae of the Oriental Region including New Guinea. Taxonomy, phylogeny, zoogeography (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>19</strong>: 8-17<!--MARK-->","","Article in Journal","14018ad3-d9ac-49e8-9305-169583211229","20090806T21:38:12.081+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Clyne, D.","1969","Australian Spiders","168 pp.","","","","","Nelson","<!--MARK--><a href='null81c8b198-2971-454f-b4d6-c8a8fdee8146' class='mouseoverHref'>Clyne, D. 1969. <em>Australian Spiders</em>. Sydney : Nelson 168 pp.</a><!--MARK-->","","Book","81c8b198-2971-454f-b4d6-c8a8fdee8146","20081009T05:11:37.000+0000",""
