"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"Desbrochers des Loges, J.","1900","Espèces inédits de Curculionides de l'ancien monde. VI","1-16","","Le Frelon","","","","<!--MARK--><a href='null28360f41-1070-43f2-a564-c0a0cbc12b64' class='mouseoverHref'>Desbrochers des Loges, J. 1900. Espèces inédits de Curculionides de l'ancien monde. VI.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>8</strong>(5): 1-16<!--MARK-->","","Article in Journal","28360f41-1070-43f2-a564-c0a0cbc12b64","20150223T03:38:47.247+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"Faust, J.","1881","Beiträge zur kenntniss der käfer des Europäischen und Asiatischen Russlands mit einschluss der kusten des Kaspischen Meeres.","285-333","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null6bcea793-0e22-46e3-86e7-1b07c1503db4' class='mouseoverHref'>Faust, J. 1881. Beiträge zur kenntniss der käfer des Europäischen und Asiatischen Russlands mit einschluss der kusten des Kaspischen Meeres.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>16</strong>: 285-333<!--MARK-->","","Article in Journal","6bcea793-0e22-46e3-86e7-1b07c1503db4","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Faust, J.","1883","Die Europaischen und Asiatischen Arten der Gattungen <i>Erirrhinus</i>, <i>Notaris</i>, <i>Icaris</i>, und <i>Dorytomus</i>","113-188","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulla294b175-c490-46ef-99da-e5cf658ea914' class='mouseoverHref'>Faust, J. 1883. Die Europaischen und Asiatischen Arten der Gattungen <i>Erirrhinus</i>, <i>Notaris</i>, <i>Icaris</i>, und <i>Dorytomus</i>.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>57</strong>(2): 113-188<!--MARK-->","","Article in Journal","a294b175-c490-46ef-99da-e5cf658ea914","20120515T21:42:22.452+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Faust, J.","1887","Zur Gattung <I>Echinocnemus </I>Sch.","187-192","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null26283c7d-d009-4620-9775-0d3d23156df7' class='mouseoverHref'>Faust, J. 1887. Zur Gattung <I>Echinocnemus </I>Sch.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>48</strong>: 187-192<!--MARK-->","","Article in Journal","26283c7d-d009-4620-9775-0d3d23156df7","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1905","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.","235-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb80d827a-32fe-4a6b-91e7-8d81833a084b' class='mouseoverHref'>Lea, A.M. 1905. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 235-258<!--MARK-->","","Article in Journal","b80d827a-32fe-4a6b-91e7-8d81833a084b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"Tournier, H.","1874","Matériaux pour servir à la monographie de la tribu des Erirrhinides de la famille des Curculionides (Coléoptères)","63-116","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc4eade33-5f65-4a96-8328-906cad2538a9' class='mouseoverHref'>Tournier, H. 1874. Matériaux pour servir à la monographie de la tribu des Erirrhinides de la famille des Curculionides (Coléoptères).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>17</strong>: 63-116<!--MARK-->","","Article in Journal","c4eade33-5f65-4a96-8328-906cad2538a9","20120117T00:27:04.024+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
