"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1972","Anemonefishes, their Classification and Biology","288 pp., 140 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nulld8d420b3-e55b-4bec-afeb-4716f19b2255' class='mouseoverHref'>Allen, G.R. 1972. <em>Anemonefishes, their Classification and Biology</em>. Neptune CityNew Jersey : T.F.H. Publications 288 pp., 140 figs.</a><!--MARK-->","","Book","d8d420b3-e55b-4bec-afeb-4716f19b2255","20090713T05:49:34.923+0000",""
"Allen, G.R.","1973","Three new species of deep-dwelling damselfishes (Pomacentridae) from the south-west Pacific Ocean","31-42 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nulldb0016fa-af5c-4e30-a1e3-74b2701f5711' class='mouseoverHref'>Allen, G.R. 1973. Three new species of deep-dwelling damselfishes (Pomacentridae) from the south-west Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(1): 31-42 figs 1-3<!--MARK-->","","Article in Journal","db0016fa-af5c-4e30-a1e3-74b2701f5711","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Allen, G.R.","1975","A preliminary checklist of the fresh-water fishes of the Prince Regent River Reserve, North-West Kimberley, Western Australia","89-96 figs 1-12","","Wildlife Research Bulletin","","","","<!--MARK--><a href='nulla9be5d77-e9e8-4ea7-8cb2-fadb3a22c12c' class='mouseoverHref'>Allen, G.R. 1975. A preliminary checklist of the fresh-water fishes of the Prince Regent River Reserve, North-West Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null5021bf99-ea03-42b5-8f41-6268fc324a90' class='mouseoverHref'><em>Wildlife Research Bulletin</em></a> <strong>3</strong>(8): 89-96 figs 1-12<!--MARK-->","","Article in Journal","a9be5d77-e9e8-4ea7-8cb2-fadb3a22c12c","20081009T05:11:37.000+0000","5021bf99-ea03-42b5-8f41-6268fc324a90"
"Allen, G.R.","1975","Damselfishes of the South Seas","237 pp. 251 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullac0c9281-4911-403d-9a45-11c1df8efd6b' class='mouseoverHref'>Allen, G.R. 1975. <em>Damselfishes of the South Seas</em>. New Jersey : T.F.H. Publications 237 pp. 251 figs.</a><!--MARK-->","","Book","ac0c9281-4911-403d-9a45-11c1df8efd6b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1975","Four new damselfishes (Pomacentridae) from the southwest Pacific","87-99 figs 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null745837fa-ad7a-4318-af07-9b35b430a7bf' class='mouseoverHref'>Allen, G.R. 1975. Four new damselfishes (Pomacentridae) from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>(2): 87-99 figs 1-5<!--MARK-->","","Article in Journal","745837fa-ad7a-4318-af07-9b35b430a7bf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Allen, G.R.","1975","The Anemone Fishes. Their Classification and Biology","351 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null5ac55e33-33e3-46e4-b4c0-7fd1aa0053bf' class='mouseoverHref'>Allen, G.R. 1975. <em>The Anemone Fishes. Their Classification and Biology</em>. Neptune City, New Jersey : T.F.H. Publications 2, 351 pp.</a><!--MARK-->","","Book","5ac55e33-33e3-46e4-b4c0-7fd1aa0053bf","20090713T06:25:58.791+0000",""
"Allen, G.R.","1976","Two new species of damselfishes (Pomacentridae) from Western Australia","133-144 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null366b7926-310e-473c-aa97-3ae70c2a04ac' class='mouseoverHref'>Allen, G.R. 1976. Two new species of damselfishes (Pomacentridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(2): 133-144 figs 1-2<!--MARK-->","","Article in Journal","366b7926-310e-473c-aa97-3ae70c2a04ac","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G. R.","1986","Family 219: Pomacentridae","pp. 670-682","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulld5f3040a-82ab-4111-8ee1-048f6e176c1a' class='mouseoverHref'>Allen, G. R. 1986. Family 219: Pomacentridae. pp. 670-682</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","d5f3040a-82ab-4111-8ee1-048f6e176c1a","20120209T03:01:15.105+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Allen, G.R.","1987","New Australian fishes. Part 3. A new species of <i>Pomacentrus</i> (Pomacentridae)","9-11 fig. 1","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb22a5548-f7fa-4cce-88a2-bb846e1437d1' class='mouseoverHref'>Allen, G.R. 1987. New Australian fishes. Part 3. A new species of <i>Pomacentrus</i> (Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 9-11 fig. 1<!--MARK-->","","Article in Journal","b22a5548-f7fa-4cce-88a2-bb846e1437d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
