"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Alonso-Zarazaga, M.A.","1990","Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions","19-156","","Graellsia","","","","<!--MARK--><a href='null4200d2d0-6ce4-4025-a5cd-92a82d081d23' class='mouseoverHref'>Alonso-Zarazaga, M.A. 1990. Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions.</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>46</strong>: 19-156<!--MARK-->","","Article in Journal","4200d2d0-6ce4-4025-a5cd-92a82d081d23","20150213T03:40:03.671+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","2002","Addenda and corrigenda to A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera)","1-37","","Zootaxa","","","","<!--MARK--><a href='null1f705767-12c7-4f24-b882-d8c8adc4dfbb' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 2002. Addenda and corrigenda to A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>63</strong>: 1-37<!--MARK-->","","Article in Journal","1f705767-12c7-4f24-b882-d8c8adc4dfbb","20120516T02:11:27.634+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arrow, G.J.","1940","A note on certain genera of brenthid Coleoptera and description of a new species.","318-320","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4f840be6-8517-4f3a-bf97-625c1d6afae9' class='mouseoverHref'>Arrow, G.J. 1940. A note on certain genera of brenthid Coleoptera and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> II <strong>6</strong>: 318-320<!--MARK-->","","Article in Journal","4f840be6-8517-4f3a-bf97-625c1d6afae9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bates, H.","1877","On the Coleoptera collected by the Rev. G. Brown, C. M. Z. C., on Duke of York Island, New Ireland, and New Britain.","151-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1c31581a-61fa-4e75-a889-300895845947' class='mouseoverHref'>Bates, H. 1877. On the Coleoptera collected by the Rev. G. Brown, C. M. Z. C., on Duke of York Island, New Ireland, and New Britain.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 151-159<!--MARK-->","","Article in Journal","1c31581a-61fa-4e75-a889-300895845947","20120207T01:48:08.857+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bedel, L.","1887","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","329-360","","Annales de la Société Entomologique de France","","15 August","","<!--MARK--><a href='null9aaec329-70d1-4294-9a99-27a4ea113ca8' class='mouseoverHref'>Bedel, L. 1887. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(2): 329-360<!--MARK--> [Date published 15 August]","","Article in Journal","9aaec329-70d1-4294-9a99-27a4ea113ca8","20110823T06:34:21.982+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
