"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bagnall, R.S.","1935","An extended classification of the Pauropoda to include two new families","619-629","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null008c0e52-31a0-47ca-a02e-ef748c9c076c' class='mouseoverHref'>Bagnall, R.S. 1935. An extended classification of the Pauropoda to include two new families.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 619-629<!--MARK-->","","Article in Journal","008c0e52-31a0-47ca-a02e-ef748c9c076c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chamberlain, R.V.","1920","The Myriapoda of the Australian region","82-84","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6e19e412-a39a-49d5-b742-56c7aee8193a' class='mouseoverHref'>Chamberlain, R.V. 1920. The Myriapoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 82-84<!--MARK-->","","Article in Journal","6e19e412-a39a-49d5-b742-56c7aee8193a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Cook, O.F.","1896","An enumeration of the Pauropoda","29, 31","","","","","","<!--MARK--><a href='null5f6b7173-c2d7-495d-9572-0dbd406dc6c4' class='mouseoverHref'>Cook, O.F. 1896. An enumeration of the Pauropoda. Brandtia. A series of occasional papers on Diplopoda and other Arthropoda. Fasc. VI. 29, 31 pp.</a>","","Miscellaneous","5f6b7173-c2d7-495d-9572-0dbd406dc6c4","20081009T05:11:37.000+0000",""
"Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"ICZN","2009","Opinion 2235 (Case 3434). <i>Scleropauropus</i> Silvestri, 1902 (Myriopoda, Pauropoda): usage conserved","365-366","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulle12c0a75-f741-491b-88db-6511209d0c73' class='mouseoverHref'>ICZN 2009. Opinion 2235 (Case 3434). <i>Scleropauropus</i> Silvestri, 1902 (Myriopoda, Pauropoda): usage conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>66</strong>(4): 365-366<!--MARK-->","","Article in Journal","e12c0a75-f741-491b-88db-6511209d0c73","20101116T20:51:42.852+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Lubbock, J.","1867","On <i>Pauropus</i>, a new type of centipede","179-180","","Journal of the Linnean Society of London, Zoology","","30 Jan 1867","","<!--MARK--><a href='null23f9e2bd-9e76-43a5-8885-f312e7e47ae1' class='mouseoverHref'>Lubbock, J. 1867. On <i>Pauropus</i>, a new type of centipede.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 179-180<!--MARK--> [Date published 30 Jan 1867: volume of 1966 published 30 January 1867]","volume of 1966 published 30 January 1867","Article in Journal","23f9e2bd-9e76-43a5-8885-f312e7e47ae1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Lubbock, J.","1868","On <i>Pauropus</i>, a new type of centipede","181-190 pl. 10","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulldad08482-fac8-4f1f-a1bd-dda340ccbf73' class='mouseoverHref'>Lubbock, J. 1868. On <i>Pauropus</i>, a new type of centipede.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>26</strong>: 181-190 pl. 10<!--MARK-->","","Article in Journal","dad08482-fac8-4f1f-a1bd-dda340ccbf73","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Postle, A.C., Majer J.D. & Bell, D.T.","1991","A survey of selected soil and litter invertebrate species from the northern jarrah (<i>Eucalyptus marginata</i>) forest of Western Australia, with particular reference to soil-type, stratum, seasonality and the conservation of forest fauna","193-203","Conservation of Australia's Forest Fauna","","","","","<!--MARK--><a href='null9988baaf-9210-41e8-a996-7bd4ed232806' class='mouseoverHref'>Postle, A.C., Majer J.D. & Bell, D.T. 1991. A survey of selected soil and litter invertebrate species from the northern jarrah (<i>Eucalyptus marginata</i>) forest of Western Australia, with particular reference to soil-type, stratum, seasonality and the conservation of forest fauna. pp. 193-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65de1afc-b564-4c84-988c-4ae7eececcb9' class='mouseoverHref'>Lunney, D. (ed.). <em>Conservation of Australia's Forest Fauna</em>. Mosman : Royal Zoological Society of N.S.W.</a><!--MARK-->","","Chapter in Book","9988baaf-9210-41e8-a996-7bd4ed232806","20130802T03:42:29.574+0000","65de1afc-b564-4c84-988c-4ae7eececcb9"
"Rémy, P.","1931","Un nouveau type de Pauropode: <i>Decapauropus cuenoti</i>, nov. gen., nov. spec","67-83","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null4c783c3e-9bcd-4b50-9f56-64f600d63c74' class='mouseoverHref'>Rémy, P. 1931. Un nouveau type de Pauropode: <i>Decapauropus cuenoti</i>, nov. gen., nov. spec.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>70(1930)</strong>: 67-83<!--MARK-->","","Article in Journal","4c783c3e-9bcd-4b50-9f56-64f600d63c74","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Rémy, P.","1932","Un Pauropode de Banyuls-sur-Mer type d'une famille nouvelle: <i>Polypauropus doboscqi</i> nov. gen., nov. sp","287-303","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulle7cc4d84-15ae-43f1-9940-60475c49b2da' class='mouseoverHref'>Rémy, P. 1932. Un Pauropode de Banyuls-sur-Mer type d'une famille nouvelle: <i>Polypauropus doboscqi</i> nov. gen., nov. sp.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>74</strong>: 287-303<!--MARK-->","","Article in Journal","e7cc4d84-15ae-43f1-9940-60475c49b2da","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
