"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1936","Neuheiten der palaearktischen Staphylinidenfauna I, II","237-254, 303-325","","Pubblicazioni del Museo entomologico ?Pietro Rossi?","","","","<!--MARK--><a href='null2b2f792f-5d31-49a2-977f-7016e9a1642b' class='mouseoverHref'>Bernhauer, M. 1936. Neuheiten der palaearktischen Staphylinidenfauna I, II.</a> <!--MARK--><!--MARK--><a href='null8175e23f-380d-4134-afff-c4b6295ad163' class='mouseoverHref'><em>Pubblicazioni del Museo entomologico ?Pietro Rossi?</em></a> <strong>1</strong>: 237-254, 303-325<!--MARK-->","","Article in Journal","2b2f792f-5d31-49a2-977f-7016e9a1642b","20110720T01:11:59.969+0000","8175e23f-380d-4134-afff-c4b6295ad163"
"Bernhauer, M. & Scheerpeltz, O.","1926","Staphylinidae VI","pp. 499-988","Coleopterorum Catalogus, Pars 82","","","","","<!--MARK--><a href='nulla09c3286-1112-4123-aaae-4a4f441a88cf' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1926. Staphylinidae VI. pp. 499-988</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447b44d8-e423-44f9-80ad-c660ed89aef5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus, Pars 82</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a09c3286-1112-4123-aaae-4a4f441a88cf","20110720T01:06:09.828+0000","447b44d8-e423-44f9-80ad-c660ed89aef5"
"Blackwelder, R.E.","1952","The generic names of the beetle family Staphylinidae, with an essay on genotypy.","iv + 483 pp","","Bulletin of the United States National Museum","","21 June 1952","","<!--MARK--><a href='null476c7e02-f70f-4ffd-8e7b-10fdc0137c96' class='mouseoverHref'>Blackwelder, R.E. 1952. The generic names of the beetle family Staphylinidae, with an essay on genotypy.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>200</strong>: iv + 483 pp.<!--MARK--> [Date published 21 June 1952]","","Article in Journal","476c7e02-f70f-4ffd-8e7b-10fdc0137c96","20110923T02:06:39.557+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Cameron, M.","1950","New species of New Zealand Staphylinidae (Col.)","23-26","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf8e12cf0-3226-4737-ae65-e695d0d2ae4f' class='mouseoverHref'>Cameron, M. 1950. New species of New Zealand Staphylinidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 4 <strong>11</strong>: 23-26<!--MARK-->","","Article in Journal","f8e12cf0-3226-4737-ae65-e695d0d2ae4f","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kistner, D.H.","1970","A new genus and species of termitophilous Staphylinidae (Coleoptera) associated with <i>Termes</i> in Australia","17-20","","Pacific Insects","","","","<!--MARK--><a href='null0bad3ed9-e5e4-4097-979e-dc92acd1d44b' class='mouseoverHref'>Kistner, D.H. 1970. A new genus and species of termitophilous Staphylinidae (Coleoptera) associated with <i>Termes</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 17-20<!--MARK-->","","Article in Journal","0bad3ed9-e5e4-4097-979e-dc92acd1d44b","20110712T07:49:36.733+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Klimaszewski, J., Marris, J.W.M. & Thorpe, S.E.","2003","The aleocharine rove beetle fauna of the Three Kings Islands, New Zealand (Coleoptera: Staphylinidae), with descriptions of two new species","115-126","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc9db23bd-702a-4d10-b4ce-b08a4444e0fd' class='mouseoverHref'>Klimaszewski, J., Marris, J.W.M. & Thorpe, S.E. 2003. The aleocharine rove beetle fauna of the Three Kings Islands, New Zealand (Coleoptera: Staphylinidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>30</strong>(2): 115-126<!--MARK-->","","Article in Journal","c9db23bd-702a-4d10-b4ce-b08a4444e0fd","20160804T00:23:44.012+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
