"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='../../../../publication/0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Allsopp, P.G.","1993","Three new species of <i>Chilodiplus</i> Sharp (Coleoptera: Scarabaeidae: Melolonthinae) from Northern Australia","49-55","","Australian Entomologist","","","","<!--MARK--><a href='../../../../publication/cbad7ecd-ff4f-4acc-b6fc-377ad3306ee6' class='mouseoverHref'>Allsopp, P.G. 1993. Three new species of <i>Chilodiplus</i> Sharp (Coleoptera: Scarabaeidae: Melolonthinae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>: 49-55<!--MARK-->","","Article in Journal","cbad7ecd-ff4f-4acc-b6fc-377ad3306ee6","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='../../../../publication/926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1847","Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae","481-800 pp.","","","","","Nicolai","<!--MARK--><a href='../../../../publication/404e6582-65d5-43b9-baf6-fd3c64d22466' class='mouseoverHref'>Erichson, W.F. 1847. <em>Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae</em>. Berlin : Nicolai Vol. 3 481-800 pp.</a><!--MARK-->","","Book","404e6582-65d5-43b9-baf6-fd3c64d22466","20170811T05:20:35.874+0000",""
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='../../../../publication/90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nonfried, A.F.","1892","Beiträge zur Kenntniss einiger neuen exotischen Coleopterenspezies","257-276","","Deutsche Entomologische Zeitschrift","","31 Mar. 1892","","<!--MARK--><a href='../../../../publication/a9de5ccf-a9e8-47b5-9db8-be626720eb34' class='mouseoverHref'>Nonfried, A.F. 1892. Beiträge zur Kenntniss einiger neuen exotischen Coleopterenspezies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>(2): 257-276<!--MARK--> [Date published 31 Mar. 1892]","","Article in Journal","a9de5ccf-a9e8-47b5-9db8-be626720eb34","20110420T01:56:15.853+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Westwood, J.O.","1842","Description of a genus of lamellicorn beetles allied to <i>Pachypus</i>","66","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/2745becb-e5f3-414b-aeda-bb6934739a60' class='mouseoverHref'>Westwood, J.O. 1842. Description of a genus of lamellicorn beetles allied to <i>Pachypus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1842</strong>: 66<!--MARK-->","","Article in Journal","2745becb-e5f3-414b-aeda-bb6934739a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
