"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bang-Haas, O.","1926","Katalog der im Seitz nicht enhaltenen und seit dem neu beschriebenen palaearktische Macrolepidopteren","1-238","","Novitates Macrolepidoptera, Dresden","","","","<!--MARK--><a href='null26c58dbb-7441-4741-8a5a-0eef219b53d1' class='mouseoverHref'>Bang-Haas, O. 1926. Katalog der im Seitz nicht enhaltenen und seit dem neu beschriebenen palaearktische Macrolepidopteren.</a> <!--MARK--><!--MARK--><a href='nullf6a8c39d-c1ed-45d8-b909-7e34ae49bf98' class='mouseoverHref'><em>Novitates Macrolepidoptera, Dresden</em></a> <strong>1</strong>: 1-238<!--MARK-->","","Article in Journal","26c58dbb-7441-4741-8a5a-0eef219b53d1","","f6a8c39d-c1ed-45d8-b909-7e34ae49bf98"
"Butler, A.G.","1882","Descriptions of New Species of Lepidoptera, chiefly from Duke of York Island and New Britain","36-43, 149-160, 226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf57ff20-fd8e-4a03-99d3-4017f5712244' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of New Species of Lepidoptera, chiefly from Duke of York Island and New Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 36-43, 149-160, 226-238<!--MARK-->","","Article in Journal","df57ff20-fd8e-4a03-99d3-4017f5712244","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1887","Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands","114-124","","Annals of Natural History","","","","<!--MARK--><a href='nullfce9e3ff-19e0-40fe-8203-e05360dbb96c' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>20</strong>: 114-124<!--MARK-->","","Article in Journal","fce9e3ff-19e0-40fe-8203-e05360dbb96c","20090616T04:35:51.310+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Butler, A.G.","1887","Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands","432-439","","Annals of Natural History","","","","<!--MARK--><a href='nulla0a68134-ae8c-4998-b622-a9af938f9301' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>19</strong>: 432-439<!--MARK-->","","Article in Journal","a0a68134-ae8c-4998-b622-a9af938f9301","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Chu (Zhu), H.F. & Wang, L.Y.","1991","Fauna Sinica Insecta. Lepidoptera","","","Sinozoologia","","","","<!--MARK--><a href='nullcf914f60-bbed-4a71-9559-a75d5e4e810a' class='mouseoverHref'>Chu (Zhu), H.F. & Wang, L.Y. 1991. Fauna Sinica Insecta. Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null1a881c71-1d82-4ff5-bd00-e535af28617e' class='mouseoverHref'><em>Sinozoologia</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","cf914f60-bbed-4a71-9559-a75d5e4e810a","","1a881c71-1d82-4ff5-bd00-e535af28617e"
"Dalla Torre, K.W. von","1914","Thyrididae","1-55","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null5902c79d-b863-4a19-876a-b81321e1d4d9' class='mouseoverHref'>Dalla Torre, K.W. von 1914. Thyrididae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>20</strong>: 1-55<!--MARK-->","","Article in Journal","5902c79d-b863-4a19-876a-b81321e1d4d9","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Gaede, M.","1922","<i>Striglinia scitaria</i> Wlkr, und verwandte Arten (Lepid., Thyrididen)","26-35, 8 figs","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null42e16729-f412-46ac-964b-db53e80c7a07' class='mouseoverHref'>Gaede, M. 1922. <i>Striglinia scitaria</i> Wlkr, und verwandte Arten (Lepid., Thyrididen).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1922</strong>: 26-35, 8 figs<!--MARK-->","","Article in Journal","42e16729-f412-46ac-964b-db53e80c7a07","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gaede, M.","1932","Thyrididae","744-774, pls 91-93","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null5ac74a07-8cee-4524-a221-d9cccae1dc9f' class='mouseoverHref'>Gaede, M. 1932. Thyrididae. 744-774, pls 91-93</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02f4e117-2c37-4b17-890a-262cd3408301' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","5ac74a07-8cee-4524-a221-d9cccae1dc9f","","02f4e117-2c37-4b17-890a-262cd3408301"
"Guenée, A.","1877","Ébauche d'une monographie de la famille Siculides","275-304","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc25a0c2d-2f8b-4a57-87e8-b9c756b414de' class='mouseoverHref'>Guenée, A. 1877. Ébauche d'une monographie de la famille Siculides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 275-304<!--MARK-->","","Article in Journal","c25a0c2d-2f8b-4a57-87e8-b9c756b414de","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
