"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Fulton, W.","1983","Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania","775-785","","Australian Journal of Marine and Freshwater Research","","15 Nov. 1983","","<!--MARK--><a href='null39522163-db66-43bc-bd5a-c7ac4759019b' class='mouseoverHref'>Fulton, W. 1983. Macrobenthic fauna of Great Lake, Arthurs Lake and Lake Sorell, Tasmania.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 775-785<!--MARK--> [Date published 15 Nov. 1983]","","Article in Journal","39522163-db66-43bc-bd5a-c7ac4759019b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, I.M.","1976","A study of the systematics of the water mite family Pionidae (Prostigmata: Parasitengona)","1-249","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullc760e20e-2e50-4132-be93-29b7b882b251' class='mouseoverHref'>Smith, I.M. 1976. A study of the systematics of the water mite family Pionidae (Prostigmata: Parasitengona).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>98</strong>: 1-249<!--MARK-->","","Article in Journal","c760e20e-2e50-4132-be93-29b7b882b251","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Smith, I.M., Cook, D.R. & Gerecke, R.","2015","Revision of the status of some genus-level water mite taxa in the families Pionidae Thor, 1900, Aturidae Thor, 1900, and Nudomideopsidae Smith, 1990.","111-156.","","Zootaxa","","","","<!--MARK--><a href='nullf3203da7-ca4f-46e8-a2bc-d268f73784e9' class='mouseoverHref'>Smith, I.M., Cook, D.R. & Gerecke, R. 2015. Revision of the status of some genus-level water mite taxa in the families Pionidae Thor, 1900, Aturidae Thor, 1900, and Nudomideopsidae Smith, 1990.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>: 111-156.<!--MARK-->","","Article in Journal","f3203da7-ca4f-46e8-a2bc-d268f73784e9","20160724T08:50:47.143+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Viets, K.","1932","Our present knowledge of Australian water-mites (Hydrachnellae et Halacaridae)","364-367","","Records of the Australian Museum","","","","<!--MARK--><a href='null8beb0bb1-dd77-4ff6-8151-a0a9947b6678' class='mouseoverHref'>Viets, K. 1932. Our present knowledge of Australian water-mites (Hydrachnellae et Halacaridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 364-367<!--MARK-->","","Article in Journal","8beb0bb1-dd77-4ff6-8151-a0a9947b6678","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
