"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abrams, K.M., Guzik, M.T., Cooper, S.J., Humphreys, W.F., King, R.A., Cho, J.-L & Austin, A.D.","2012","What lies beneath: Molecular phylogenetics and ancestral state reconstruction of the ancient subterranean Australian Parabathynellidae (Syncarida, Crustacea)","130-144","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null87e753a2-fe12-4b61-8d4d-9ffa84850941' class='mouseoverHref'>Abrams, K.M., Guzik, M.T., Cooper, S.J., Humphreys, W.F., King, R.A., Cho, J.-L & Austin, A.D. 2012. What lies beneath: Molecular phylogenetics and ancestral state reconstruction of the ancient subterranean Australian Parabathynellidae (Syncarida, Crustacea).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>64</strong>: 130-144<!--MARK-->","","Article in Journal","87e753a2-fe12-4b61-8d4d-9ffa84850941","20121119T22:28:33.816+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Abrams, K.M. & King, R.A. in Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D.","2013","Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.","146-172","","Invertebrate Systematics","","","","<!--MARK--><a href='null8985abbd-5f78-4b7f-aeb2-8766320e32b9' class='mouseoverHref'>Abrams, K.M. & King, R.A. <i>in</i> Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D. 2013. Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 146-172<!--MARK-->","","Article in Journal","8985abbd-5f78-4b7f-aeb2-8766320e32b9","20130715T04:14:12.866+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Ahyong, S.T.","2015","Preliminary diagnoses of three new species of Tasmanian mountain shrimps, <i>Anaspides</i> Thomson, 1894 (Syncarida, Anaspidacea, Anaspididae)","596-599","","Zootaxa","","","","<!--MARK--><a href='null1bb53d7e-92af-4e3f-93df-0e4f315472e9' class='mouseoverHref'>Ahyong, S.T. 2015. Preliminary diagnoses of three new species of Tasmanian mountain shrimps, <i>Anaspides</i> Thomson, 1894 (Syncarida, Anaspidacea, Anaspididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>(5): 596-599<!--MARK-->","","Article in Journal","1bb53d7e-92af-4e3f-93df-0e4f315472e9","20150705T22:45:36.378+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T., Schwentner, M. & Richter, S.","2017","The Tasmanian Lake Shrimps, <em>Paranaspides</em> Smith, 1908 (Crustacea, Syncarida, Anaspidesidae)","259-275","","Records of the Australian Museum","","6 Sep 17","","<!--MARK--><a href='nulla0de8740-fb8e-4cb6-aadb-bd17720b31b6' class='mouseoverHref'>Ahyong, S.T., Schwentner, M. & Richter, S. 2017. The Tasmanian Lake Shrimps, <em>Paranaspides</em> Smith, 1908 (Crustacea, Syncarida, Anaspidesidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>(4): 259-275<!--MARK--> [Date published 6 Sep 17]","","Article in Journal","a0de8740-fb8e-4cb6-aadb-bd17720b31b6","20170823T22:59:05.746+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, S.T. & Alonso-Zarazaga, M.A.","2017","Anaspidesidae, a new family for syncarid crustaceans formerly placed in Anaspididae Thomson, 1893","257-258","","Records of the Australian Museum","","6 Sep 17","","<!--MARK--><a href='nullb2b71bff-3443-44b7-b211-37808cab9787' class='mouseoverHref'>Ahyong, S.T. & Alonso-Zarazaga, M.A. 2017. Anaspidesidae, a new family for syncarid crustaceans formerly placed in Anaspididae Thomson, 1893.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>(4): 257-258<!--MARK--> [Date published 6 Sep 17]","","Article in Journal","b2b71bff-3443-44b7-b211-37808cab9787","20170823T23:01:04.771+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, Shane T.","2016","The Tasmanian mountain shrimps, <em>Anaspides</em> Thomson, 1894 (Crustacea, Syncarida, Anaspididae)","313-364","","Records of the Australian Museum","","7 December 2016","","<!--MARK--><a href='nulledb629d1-d41f-411b-a835-4e09e6c8ed39' class='mouseoverHref'>Ahyong, Shane T. 2016. The Tasmanian mountain shrimps, <em>Anaspides</em> Thomson, 1894 (Crustacea, Syncarida, Anaspididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(7): 313-364<!--MARK--> [Date published 7 December 2016]","","Article in Journal","edb629d1-d41f-411b-a835-4e09e6c8ed39","20170420T04:18:14.983+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Calman, W.T.","1896","On the genus <i>Anaspides</i> and its affinities with certain fossil Crustacea","787-802","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null69b6c485-ad40-41e4-84cc-7b48889b4502' class='mouseoverHref'>Calman, W.T. 1896. On the genus <i>Anaspides</i> and its affinities with certain fossil Crustacea.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>38</strong>: 787-802<!--MARK-->","","Article in Journal","69b6c485-ad40-41e4-84cc-7b48889b4502","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Calman, W.T.","1904","On the classification of the Crustacea Malacostraca","144-158","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null02a7cf71-5694-44e4-b996-813b35b3433b' class='mouseoverHref'>Calman, W.T. 1904. On the classification of the Crustacea Malacostraca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 144-158<!--MARK-->","","Article in Journal","02a7cf71-5694-44e4-b996-813b35b3433b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Calman, W.T.","1908","Notes on some characters of <i>Koonunga</i> and <i>Anaspides</i>","15-16","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9250a68b-5557-4c2f-a562-8d819c975474' class='mouseoverHref'>Calman, W.T. 1908. Notes on some characters of <i>Koonunga</i> and <i>Anaspides</i>.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 15-16<!--MARK-->","","Article in Journal","9250a68b-5557-4c2f-a562-8d819c975474","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Camacho, A.I.","2004","An overview of <i>Hexabathynella</i> (Crustacea, Syncarida, Parabathynellidae) with the description of a new species","1249-1261","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43a7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. 2004. An overview of <i>Hexabathynella</i> (Crustacea, Syncarida, Parabathynellidae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 1249-1261<!--MARK-->","","Article in Journal","a15057e9-43a7-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
