"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barto?, E.","1938","Die Tardigraden der Niederen tatra","189-194","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf5125c2e-b996-47a1-9585-fce59202eb2b' class='mouseoverHref'>Barto?, E. 1938. Die Tardigraden der Niederen tatra.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>122</strong>: 189-194<!--MARK-->","","Article in Journal","f5125c2e-b996-47a1-9585-fce59202eb2b","20100826T06:23:13.694+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bertolani, R.","1981","A new genus and five new species of Italian fresh-water tardigrades","249-254","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null1aa6087b-308d-4ef7-ae62-0ddfbb242d78' class='mouseoverHref'>Bertolani, R. 1981. A new genus and five new species of Italian fresh-water tardigrades.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>114</strong>: 249-254<!--MARK-->","","Article in Journal","1aa6087b-308d-4ef7-ae62-0ddfbb242d78","20101012T01:18:46.307+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Bertolani, R.","2003","<i>Thulinius</i>, a new generic name substituting for <i>Thulinia</i> Bertolani, 1981 (Tardigrada, Eutardigrada)","1-4","","Zootaxa","","","","<!--MARK--><a href='null3c859bab-9ca8-41bc-8112-a471d6bf049e' class='mouseoverHref'>Bertolani, R. 2003. <i>Thulinius</i>, a new generic name substituting for <i>Thulinia</i> Bertolani, 1981 (Tardigrada, Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>314</strong>: 1-4<!--MARK-->","","Article in Journal","3c859bab-9ca8-41bc-8112-a471d6bf049e","20101028T00:23:14.129+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bertolani, R., Marley, N. & Nelson, D.R.,","1999","Re-description of the genus <i>Thulinia</i> (Eutardigrada, Hypsibiidae) and of <i>Thulinia augusti</i> (Murray, 1907) comb. n","139-145","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null353270b3-6277-4ae4-8a01-0ec175b14ab5' class='mouseoverHref'>Bertolani, R., Marley, N. & Nelson, D.R., 1999. Re-description of the genus <i>Thulinia</i> (Eutardigrada, Hypsibiidae) and of <i>Thulinia augusti</i> (Murray, 1907) comb. n.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>238</strong>: 139-145<!--MARK-->","","Article in Journal","353270b3-6277-4ae4-8a01-0ec175b14ab5","20101028T00:25:12.728+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bertolani, R. & Biserov, V.I.","1996","Leg and claw adaptations in soil tardigrades, with erection of two new genera of Eutardigrada, Macrobiotidae: <I>Pseudohexapodibius</I> and <I>Xerobiotus</I>","299-304","","Invertebrate Biology","","","","<!--MARK--><a href='nullcedcd6d0-fc31-4bbf-b3ae-f358adc357fe' class='mouseoverHref'>Bertolani, R. & Biserov, V.I. 1996. Leg and claw adaptations in soil tardigrades, with erection of two new genera of Eutardigrada, Macrobiotidae: <I>Pseudohexapodibius</I> and <I>Xerobiotus</I>.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>115</strong>: 299-304<!--MARK-->","","Article in Journal","cedcd6d0-fc31-4bbf-b3ae-f358adc357fe","20110207T04:38:13.792+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Bertolani, R. & Rebecchi, L.","1993","A revision of the <i>Macrobiotus hufelandi</i> group (Tardigrada, Macrobiotidae) with some observations on the taxonomic characters of eutardigrades.","127-152","","Zoologica Scripta","","","","<!--MARK--><a href='null7478aa39-aadc-4cfd-bfd7-d982cf3eefda' class='mouseoverHref'>Bertolani, R. & Rebecchi, L. 1993. A revision of the <i>Macrobiotus hufelandi</i> group (Tardigrada, Macrobiotidae) with some observations on the taxonomic characters of eutardigrades.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>22</strong>(2): 127-152<!--MARK-->","","Article in Journal","7478aa39-aadc-4cfd-bfd7-d982cf3eefda","20130918T21:39:50.901+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Binda, M., Pilato, G. & Dastych, H.","1980","Descrizione di una nuova specie di Eutardigrado, <i>Doryphoribius macrodon</i>","23-27","","Animalia","","","","<!--MARK--><a href='null6a618325-3c47-42a0-8a9d-861f3a802bd9' class='mouseoverHref'>Binda, M., Pilato, G. & Dastych, H. 1980. Descrizione di una nuova specie di Eutardigrado, <i>Doryphoribius macrodon</i>.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>7</strong>: 23-27<!--MARK-->","","Article in Journal","6a618325-3c47-42a0-8a9d-861f3a802bd9","20130919T00:23:18.726+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Binda, M.G.","1969","Nuove dati su Tardigradi di Sicilia con descrizione di due nuove specie","623-633","","Atti dell'Accademia Gioenia di Scienze Naturali, Catania","","","","<!--MARK--><a href='nullba64ff77-5e87-4d4c-9efe-5c7e2e9ce18b' class='mouseoverHref'>Binda, M.G. 1969. Nuove dati su Tardigradi di Sicilia con descrizione di due nuove specie.</a> <!--MARK--><!--MARK--><a href='null98d2539a-3b28-48f6-9e1c-87b193a60a45' class='mouseoverHref'><em>Atti dell'Accademia Gioenia di Scienze Naturali, Catania</em></a> <strong>9</strong>(9): 623-633<!--MARK-->","","Article in Journal","ba64ff77-5e87-4d4c-9efe-5c7e2e9ce18b","20101119T04:45:17.063+0000","98d2539a-3b28-48f6-9e1c-87b193a60a45"
"Binda, M.G.","1984","Notizie sui Tardigradi dell'Africa Meridionale con descrizione di una nuove specie di <I>Apodibius</I> (Eutardigrada)","5-15","","Animalia","","1986","","<!--MARK--><a href='null2c346e52-783b-4374-b6ae-b26e6653d769' class='mouseoverHref'>Binda, M.G. 1984. Notizie sui Tardigradi dell'Africa Meridionale con descrizione di una nuove specie di <I>Apodibius</I> (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>11</strong>: 5-15<!--MARK--> [Date published 1986]","","Article in Journal","2c346e52-783b-4374-b6ae-b26e6653d769","20110207T04:46:58.052+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"Binda, M.G. & Pilato, G.","1969","Tardigradi muscicoli delle isole Eolie (Sicilia)","634-651","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='nullac6a51b1-b7af-47f4-9cd1-022bd42093ab' class='mouseoverHref'>Binda, M.G. & Pilato, G. 1969. Tardigradi muscicoli delle isole Eolie (Sicilia).</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> 4 <strong>9</strong>: 634-651<!--MARK-->","","Article in Journal","ac6a51b1-b7af-47f4-9cd1-022bd42093ab","20110218T04:33:04.524+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
