"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, K.G.","1964","The Insects of Heard Island","1-39","","Australian New Zealand Antarctic Research Expedition Reports","","","","<!--MARK--><a href='null311efe27-783f-43fa-8eb9-47637a472d9f' class='mouseoverHref'>Brown, K.G. 1964. The Insects of Heard Island.</a> <!--MARK--><!--MARK--><a href='nulled333064-6638-4289-ac6a-a00109c5f5a1' class='mouseoverHref'><em>Australian New Zealand Antarctic Research Expedition Reports</em></a> Series B <strong>1 Zoology</strong>: 1-39<!--MARK-->","","Article in Journal","311efe27-783f-43fa-8eb9-47637a472d9f","20120404T06:35:40.615+0000","ed333064-6638-4289-ac6a-a00109c5f5a1"
"Czerny, L.","1932","Tyliden und Neriiden des Zoologischen Museums in Hamburg. (Dipt.)","267-302","","Stettiner Entomologische Zeitung","","November","","<!--MARK--><a href='null7168e1ce-b6c3-4e98-956f-bda3dd1f3804' class='mouseoverHref'>Czerny, L. 1932. Tyliden und Neriiden des Zoologischen Museums in Hamburg. (Dipt.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>93</strong>: 267-302<!--MARK--> [Date published November]","","Article in Journal","7168e1ce-b6c3-4e98-956f-bda3dd1f3804","20101217T04:09:51.921+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","pp. 361-528","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null4c87a890-311a-49f3-a69a-41f8f9f32c0d' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. pp. 361-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06156796-f73c-4bca-83bc-162ea1ec32b6' class='mouseoverHref'>Drygalski, E. von, ed. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 10(Zoologie 2, Heft 4).</a><!--MARK--> [Date published January]","","Chapter in Book","4c87a890-311a-49f3-a69a-41f8f9f32c0d","20101221T22:09:31.597+0000","06156796-f73c-4bca-83bc-162ea1ec32b6"
"Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evenhuis, N.L.","1989","Family Micropezidae","pp. 464-467","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullb407d1fb-dfe3-4c2b-9664-9625746588a6' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Micropezidae. pp. 464-467</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","b407d1fb-dfe3-4c2b-9664-9625746588a6","20110112T04:56:43.309+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Frey, R.","1927","Zur Systematik der Diptera Haplostomata. III. Fam. Micropezidae","65-76","","Notulae Entomologicae","","10 November","","<!--MARK--><a href='null91790cc1-1867-4034-bc04-58987634c9fc' class='mouseoverHref'>Frey, R. 1927. Zur Systematik der Diptera Haplostomata. III. Fam. Micropezidae.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>7</strong>: 65-76<!--MARK--> [Date published 10 November]","","Article in Journal","91790cc1-1867-4034-bc04-58987634c9fc","20110112T03:43:56.162+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Hennig, W.","1935","Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part]","192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]","","Konowia","","","","<!--MARK--><a href='null936d4dd2-ebe0-4118-97b1-9803870be3e6' class='mouseoverHref'>Hennig, W. 1935. Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>14</strong>: 192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]<!--MARK-->","","Article in Journal","936d4dd2-ebe0-4118-97b1-9803870be3e6","20110210T03:43:07.882+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Hennig, W.","1935","Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part]","68-92","","Konowia","","15 March","","<!--MARK--><a href='null43b8b5cd-d356-45ba-986a-289d633ddbf9' class='mouseoverHref'>Hennig, W. 1935. Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>14</strong>: 68-92<!--MARK--> [Date published 15 March]","","Article in Journal","43b8b5cd-d356-45ba-986a-289d633ddbf9","20110112T05:15:49.941+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
