"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1954","Amphipoda of the family Ampeliscidae collected by the Velero III in the Caribbean Sea","1-13","","Allan Hancock Atlantic Expedition Report","","","","<!--MARK--><a href='nullcb7b97ab-aed9-49f3-a816-27d52f027cf2' class='mouseoverHref'>Barnard, J.L. 1954. Amphipoda of the family Ampeliscidae collected by the Velero III in the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null2193d751-227f-4f77-82c5-680cf1ade7f0' class='mouseoverHref'><em>Allan Hancock Atlantic Expedition Report</em></a> <strong>7</strong>: 1-13<!--MARK-->","","Article in Journal","cb7b97ab-aed9-49f3-a816-27d52f027cf2","20081009T05:11:37.000+0000","2193d751-227f-4f77-82c5-680cf1ade7f0"
"Barnard, J.L.","1954","Amphipoda of the family Ampeliscidae collected in the eastern Pacific Ocean by the Velero III and Velero IV","1-137","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nulld07aed61-7092-42b5-bb3b-b2d7a205dd7a' class='mouseoverHref'>Barnard, J.L. 1954. Amphipoda of the family Ampeliscidae collected in the eastern Pacific Ocean by the Velero III and Velero IV.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>18</strong>: 1-137<!--MARK-->","","Article in Journal","d07aed61-7092-42b5-bb3b-b2d7a205dd7a","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Barnard, J.L.","1960","New bathyal and sublittoral ampeliscid amphipods from California, with an illustrated key to <i>Ampelisca</i>","1-365","","Pacific Naturalist","","","","<!--MARK--><a href='null281bd6cc-6bd4-49cf-9935-150d75c98e71' class='mouseoverHref'>Barnard, J.L. 1960. New bathyal and sublittoral ampeliscid amphipods from California, with an illustrated key to <i>Ampelisca</i>.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>1</strong>(16): 1-365<!--MARK-->","","Article in Journal","281bd6cc-6bd4-49cf-9935-150d75c98e71","20081009T05:11:37.000+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L.","1966","Benthic Amphipoda of Monterey Bay, California","1-41","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3d292c1c-e55d-4d60-8cd8-09e37e00f1d5' class='mouseoverHref'>Barnard, J.L. 1966. Benthic Amphipoda of Monterey Bay, California.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>119</strong>: 1-41<!--MARK-->","","Article in Journal","3d292c1c-e55d-4d60-8cd8-09e37e00f1d5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Barnard, J.L.","1966","Submarine canyons of southern California. Part V. Systematics: Amphipoda","1-166","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null3c876a94-830c-40f4-9962-17418fad61de' class='mouseoverHref'>Barnard, J.L. 1966. Submarine canyons of southern California. Part V. Systematics: Amphipoda.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>27</strong>(5): 1-166<!--MARK-->","","Article in Journal","3c876a94-830c-40f4-9962-17418fad61de","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Barnard, J.L.","1967","Bathyal and abyssal gammaridean Amphipoda of Cedros Trench, Baja California","1-205","","United States National Museum Bulletin","","","","<!--MARK--><a href='null87babe6b-7acc-4984-bd73-6ebe6ab28f63' class='mouseoverHref'>Barnard, J.L. 1967. Bathyal and abyssal gammaridean Amphipoda of Cedros Trench, Baja California.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>260</strong>: 1-205<!--MARK-->","","Article in Journal","87babe6b-7acc-4984-bd73-6ebe6ab28f63","20081009T05:11:37.000+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Barnard, J.L.","1967","New species and records of Pacific Ampeliscidae (Crustacea: Amphipoda)","1-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcd80e46b-5bed-47ba-828e-4281792715cd' class='mouseoverHref'>Barnard, J.L. 1967. New species and records of Pacific Ampeliscidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>121</strong>: 1-20<!--MARK-->","","Article in Journal","cd80e46b-5bed-47ba-828e-4281792715cd","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1971","Gammaridean Amphipoda from a deep-sea transect off Oregon","1-86","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla42de499-a9cb-4f69-8d7c-785ed94ef3e1' class='mouseoverHref'>Barnard, J.L. 1971. Gammaridean Amphipoda from a deep-sea transect off Oregon.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>61</strong>: 1-86<!--MARK-->","","Article in Journal","a42de499-a9cb-4f69-8d7c-785ed94ef3e1","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
