"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benson, R.B.","1954","Classification of the Xiphydriidae (Hymenoptera)","151-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda65419e-ee15-45af-aa39-4b1068e531d4' class='mouseoverHref'>Benson, R.B. 1954. Classification of the Xiphydriidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 151-162<!--MARK-->","","Article in Journal","da65419e-ee15-45af-aa39-4b1068e531d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gauld, I. & Bolton, B. (eds)","1996","The Hymenoptera","332 pp.","","","","","Oxford University Press","<!--MARK--><a href='null1d991905-6b7d-4096-8f79-76c05fcb0116' class='mouseoverHref'>Gauld, I. & Bolton, B. (eds) 1996. <em>The Hymenoptera</em>. Oxford : Oxford University Press 2nd Edn., 332 pp.</a><!--MARK-->","","Book","1d991905-6b7d-4096-8f79-76c05fcb0116","20120808T02:13:02.898+0000",""
"Jennings, J.T. & Austin, A.D.","2009","<i>Rhysacephala masneri</i> sp. n. (Xiphydriidae), the first symphytan wasp recorded from Lord Howe Island","379-384","","ZooKeys","","","","<!--MARK--><a href='null86730d2f-3bdf-4a64-bc64-c973b757a64b' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2009. <i>Rhysacephala masneri</i> sp. n. (Xiphydriidae), the first symphytan wasp recorded from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>20</strong>: 379-384<!--MARK-->","","Article in Journal","86730d2f-3bdf-4a64-bc64-c973b757a64b","20101210T00:14:20.517+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jennings, J.T. & Austin, A.D. & Bashford, R.","2009","First record of the woodwasp family Xiphydriidae from Tasmania with a description of a new species and host record","25-28","","Australian Journal of Entomology","","","","<!--MARK--><a href='null458e2d99-84ab-47bc-ad3c-e4c0a661152d' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. & Bashford, R. 2009. First record of the woodwasp family Xiphydriidae from Tasmania with a description of a new species and host record.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 25-28<!--MARK-->","","Article in Journal","458e2d99-84ab-47bc-ad3c-e4c0a661152d","20101220T00:36:21.161+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Jennings, J.T. & Austin, A.D. in Jennings, J.T., Austin, A.D. & Schiff, N.M.","2009","The Australian endemic woodwasp genus <i>Austrocyrta</i> Riek (Hymenoptera: Xiphydriidae)","29-35","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullbbd8dead-900b-46a2-b6cb-7ae349b5911f' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. <i>in</i> Jennings, J.T., Austin, A.D. & Schiff, N.M. 2009. The Australian endemic woodwasp genus <i>Austrocyrta</i> Riek (Hymenoptera: Xiphydriidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 29-35<!--MARK-->","","Article in Journal","bbd8dead-900b-46a2-b6cb-7ae349b5911f","20100629T22:19:23.243+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Maa, T.","1949","A synopsis of Asiatic Siricoidea with notes on certain exotic and fossil forms (Hymenoptera Symphyta)","11-189","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='nullc5a73cd0-9319-4df2-88ab-4537ead71b5a' class='mouseoverHref'>Maa, T. 1949. A synopsis of Asiatic Siricoidea with notes on certain exotic and fossil forms (Hymenoptera Symphyta).</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>13</strong>(2): 11-189<!--MARK-->","","Article in Journal","c5a73cd0-9319-4df2-88ab-4537ead71b5a","20130124T04:28:58.049+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"Riek, E.F.","1955","The Australian Xiphydriidae (Hymenoptera: Symphyta)","281-285","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbd55cfac-c7e0-4bd4-b858-6b3218735c59' class='mouseoverHref'>Riek, E.F. 1955. The Australian Xiphydriidae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 281-285<!--MARK-->","","Article in Journal","bd55cfac-c7e0-4bd4-b858-6b3218735c59","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
