"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aarn [no initial] & Ivantsoff, W.","1996","Descriptive anatomy of <i>Rhadinocentrus ornatus</i> (Osteichthyes: Melanotaeniidae)","41-58","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null28f6c7eb-866d-422a-8719-eaa9382b1d56' class='mouseoverHref'>Aarn [no initial] & Ivantsoff, W. 1996. Descriptive anatomy of <i>Rhadinocentrus ornatus</i> (Osteichthyes: Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>7</strong>(1): 41-58<!--MARK-->","","Article in Journal","28f6c7eb-866d-422a-8719-eaa9382b1d56","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Aarn [no initial] & Ivantsoff, W.","1997","Descriptive anatomy of <i>Cairnsichthys rhombosomoides</i> and <i>Iriatherina werneri</i> (Teleostei: Atheriniformes), and a phylogenetic analysis of Melanotaeniidae","107-250","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null4ce87063-760c-4ee7-b246-02bdf093b850' class='mouseoverHref'>Aarn [no initial] & Ivantsoff, W. 1997. Descriptive anatomy of <i>Cairnsichthys rhombosomoides</i> and <i>Iriatherina werneri</i> (Teleostei: Atheriniformes), and a phylogenetic analysis of Melanotaeniidae.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>8</strong>(2): 107-250<!--MARK-->","","Article in Journal","4ce87063-760c-4ee7-b246-02bdf093b850","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Adams, M., Wedderburn, S.D., Unmack, P.J., Hammer, M.P. & Johnson, J.B.","2011","Use of congeneric assessment to reveal the linked genetic histories of two threatened fishes in the Murray-Darling basin, Australia.","767-776","","Conservation Biology","","","","<!--MARK--><a href='null0278bf23-988f-44f5-8122-161a76b536aa' class='mouseoverHref'>Adams, M., Wedderburn, S.D., Unmack, P.J., Hammer, M.P. & Johnson, J.B. 2011. Use of congeneric assessment to reveal the linked genetic histories of two threatened fishes in the Murray-Darling basin, Australia.</a> <!--MARK--><!--MARK--><a href='null78fad4fa-81d1-425e-bae8-daadc4d45c26' class='mouseoverHref'><em>Conservation Biology</em></a> <strong>25</strong>(4): 767-776<!--MARK-->","","Article in Journal","0278bf23-988f-44f5-8122-161a76b536aa","20140422T01:43:09.843+0000","78fad4fa-81d1-425e-bae8-daadc4d45c26"
"Allen, G.R.","1978","The rainbowfishes of northwestern Australia (family Melanotaeniidae)","91-102 figs 1-15","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null748b3b85-9141-4e9f-b327-a089c3817e39' class='mouseoverHref'>Allen, G.R. 1978. The rainbowfishes of northwestern Australia (family Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>26</strong>(10): 91-102 figs 1-15<!--MARK-->","","Article in Journal","748b3b85-9141-4e9f-b327-a089c3817e39","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"Allen, G.R.","1980","A generic classification of the rainbowfishes (family Melanotaeniidae)","449-490 figs 1-24","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle7883d74-9917-4c85-b83e-d528ba764be2' class='mouseoverHref'>Allen, G.R. 1980. A generic classification of the rainbowfishes (family Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>(3): 449-490 figs 1-24<!--MARK-->","","Article in Journal","e7883d74-9917-4c85-b83e-d528ba764be2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"Allen, G.R.","1996","New records of reef and shore fishes from northwestern Australia","109-112","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaaa05e09-8821-48f2-a83c-c8bf57c1b079' class='mouseoverHref'>Allen, G.R. 1996. New records of reef and shore fishes from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 109-112<!--MARK-->","","Article in Journal","aaa05e09-8821-48f2-a83c-c8bf57c1b079","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
