"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"Guinot, D.","1967","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. III. A propos des affinités des genres <i>Dairoides</i> Stebbing et <i>Daira</i> de Haan","540-563 figs 1-36","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null09288351-a2fe-4ea4-8db2-508c5f9f1ad1' class='mouseoverHref'>Guinot, D. 1967. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. III. A propos des affinités des genres <i>Dairoides</i> Stebbing et <i>Daira</i> de Haan.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>39</strong>(3): 540-563 figs 1-36<!--MARK-->","","Article in Journal","09288351-a2fe-4ea4-8db2-508c5f9f1ad1","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D. & Bouchard, J.-M.","1998","Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura)","613-694","","Zoosystematica Rossica","","","","<!--MARK--><a href='null9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c' class='mouseoverHref'>Guinot, D. & Bouchard, J.-M. 1998. Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(4): 613-694<!--MARK-->","","Article in Journal","9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1957","Direction 78. Validation under the Plenary Powers of the generic name <i>Daira</i> de Haan, [1833] (Class Crustacea, Order Decapoda) (validation of an entry on the <i>Official List of Generic Names in Zoology</i> made by the Ruling given in <i>Opinion</i> 73)","293-304","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null9c72cd9d-0582-4e7b-b977-9bedd69436c5' class='mouseoverHref'>International Commission on Zoological Nomenclature 1957. Direction 78. Validation under the Plenary Powers of the generic name <i>Daira</i> de Haan, [1833] (Class Crustacea, Order Decapoda) (validation of an entry on the <i>Official List of Generic Names in Zoology</i> made by the Ruling given in <i>Opinion</i> 73).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>1E</strong>: 293-304<!--MARK-->","","Article in Journal","9c72cd9d-0582-4e7b-b977-9bedd69436c5","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Ng, P.K.L. & Rodriguez, G.","1986","New records of <i>Mimilambrus wileyi</i> Williams, 1973 (Crustacea: Decapoda: Brachyura), with notes on the systematics of the Mimilambridae Williams, 1979, and Parthenopidae Macleay, 1838, <i>sensu</i> Guinot, 1978","88-99","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3708d8cc-aaad-4b1e-9fc4-f70e12b59151' class='mouseoverHref'>Ng, P.K.L. & Rodriguez, G. 1986. New records of <i>Mimilambrus wileyi</i> Williams, 1973 (Crustacea: Decapoda: Brachyura), with notes on the systematics of the Mimilambridae Williams, 1979, and Parthenopidae Macleay, 1838, <i>sensu</i> Guinot, 1978.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(1): 88-99<!--MARK-->","","Article in Journal","3708d8cc-aaad-4b1e-9fc4-f70e12b59151","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Sakai, T.","1938","Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3","pp. 193-364, text-figs 1-55 pls 1-22","","","","","Yokendo","<!--MARK--><a href='null0630a560-6670-4774-b33d-77f691dfc6d5' class='mouseoverHref'>Sakai, T. 1938. <em>Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3</em>. Tokyo : Yokendo pp. 193-364, text-figs 1-55 pls 1-22.</a><!--MARK-->","","Book","0630a560-6670-4774-b33d-77f691dfc6d5","20081009T05:11:37.000+0000",""
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Stebbing, T.R.R.","1920","South African Crustacea, (Part X of S.A. Crustacea, for the Marine Investigations in South Africa)","231-272 pls 18-27","","Annals of the South African Museum","","","","<!--MARK--><a href='null51e48839-4e65-4868-90f4-8600dea27dd8' class='mouseoverHref'>Stebbing, T.R.R. 1920. South African Crustacea, (Part X of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>17</strong>(4): 231-272 pls 18-27<!--MARK-->","","Article in Journal","51e48839-4e65-4868-90f4-8600dea27dd8","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
