"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, H.B.","1938","Nomenclature of Onchidiidae","85-88","","Nautilus","","","","<!--MARK--><a href='nullbed336f5-73ec-41e5-b3df-b75ceaa3e10e' class='mouseoverHref'>Baker, H.B. 1938. Nomenclature of Onchidiidae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>51</strong>(3): 85-88<!--MARK-->","","Article in Journal","bed336f5-73ec-41e5-b3df-b75ceaa3e10e","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Bergh, L.S.R.","1884","Report on the Nudibranchiata collected by H.M.S. Challenger diring the years 1873-1876","1-154","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc8d00940-9f46-4a46-83c1-b1b00a2ef4b7' class='mouseoverHref'>Bergh, L.S.R. 1884. Report on the Nudibranchiata collected by H.M.S. Challenger diring the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>(1): 1-154<!--MARK-->","","Article in Journal","c8d00940-9f46-4a46-83c1-b1b00a2ef4b7","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Bishop, M.J.","1977","Terrestrial Mollusca of Queensland: the family Veronicellidae","53-59 pl. 18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null59c44862-f3d9-46d9-839b-c6e87ed5605e' class='mouseoverHref'>Bishop, M.J. 1977. Terrestrial Mollusca of Queensland: the family Veronicellidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>: 53-59 pl. 18<!--MARK-->","","Article in Journal","59c44862-f3d9-46d9-839b-c6e87ed5605e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Blainville, H.M.D. de","1825","Manuel de Malacologie et de Conchyliologie","664 pp.","","","","","Norman Fils","<!--MARK--><a href='null87f5d9d1-b55f-4a3b-88b2-9aec6d215d02' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : Norman Fils 664 pp.</a><!--MARK-->","","Book","87f5d9d1-b55f-4a3b-88b2-9aec6d215d02","20171122T03:56:27.966+0000",""
"Boss, K.J.","1982","Mollusca","945-1166","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null7ba588a7-01dc-4c09-b3fd-421e58e501f3' class='mouseoverHref'>Boss, K.J. 1982. Mollusca. pp. 945-1166</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5bcf294d-2bee-4b9e-bb3c-977534f97bc3' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Book Company Vol. 1.</a><!--MARK-->","","Chapter in Book","7ba588a7-01dc-4c09-b3fd-421e58e501f3","20081009T05:11:37.000+0000","5bcf294d-2bee-4b9e-bb3c-977534f97bc3"
"Brazier, J.","1886","Description of a new species of Onchidium","729","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58378563-7bb6-41b0-a370-9bf32f99d830' class='mouseoverHref'>Brazier, J. 1886. Description of a new species of Onchidium.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 729<!--MARK-->","","Article in Journal","58378563-7bb6-41b0-a370-9bf32f99d830","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bretnall, B.W.","1919","Onchidiidae from Australia and the South-Western Pacific Islands","303-328","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb3dcac8-7f89-4fea-ae66-5c93b4434c9a' class='mouseoverHref'>Bretnall, B.W. 1919. Onchidiidae from Australia and the South-Western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 303-328<!--MARK-->","","Article in Journal","db3dcac8-7f89-4fea-ae66-5c93b4434c9a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Britton, K.M.","1984","The Onchidiacea (Gastropoda, Pulmonata) of Hong Kong with a worldwide review of the genera","179-191","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null24e16e7f-957d-42eb-8348-1f7163a5ecf3' class='mouseoverHref'>Britton, K.M. 1984. The Onchidiacea (Gastropoda, Pulmonata) of Hong Kong with a worldwide review of the genera.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>50</strong>: 179-191<!--MARK-->","","Article in Journal","24e16e7f-957d-42eb-8348-1f7163a5ecf3","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Buchanan","1800","An account of the Onchidium","132-134","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null2f5b9468-e026-406f-980a-18457e7d931a' class='mouseoverHref'>Buchanan 1800. An account of the Onchidium.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>5</strong>: 132-134<!--MARK-->","","Article in Journal","2f5b9468-e026-406f-980a-18457e7d931a","20180313T00:54:37.729+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Cuvier, G.","1804","Memoire sur les genre <i>Onchidium</i>","38","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null6bc0a6f2-6e06-4a0b-b9bf-fd4ffea2b7ac' class='mouseoverHref'>Cuvier, G. 1804. Memoire sur les genre <i>Onchidium</i>.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 38<!--MARK-->","","Article in Journal","6bc0a6f2-6e06-4a0b-b9bf-fd4ffea2b7ac","20130429T05:15:02.180+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Cuvier, G.","1829","Le Regne Animal distribué d'après son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","","","","","1817-1829","Deterville (1817-1829)","<!--MARK--><a href='null978d31bb-b6b2-470f-a455-b42875f91624' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Regne Animal distribué d'après son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Deterville (1817-1829) 2 vols.</a><!--MARK--> [Date published 1817-1829]","","Book","978d31bb-b6b2-470f-a455-b42875f91624","20100113T01:44:33.983+0000",""
"Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
