"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balss, H.","1934","Die Krabben der Reise J.W. Harms' nach der Christmas-Insel und dem Malaiischen Archipel","225-237 figs 1-12","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null80877666-2d97-4a40-85ef-5c51e6642f10' class='mouseoverHref'>Balss, H. 1934. Die Krabben der Reise J.W. Harms' nach der Christmas-Insel und dem Malaiischen Archipel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>106</strong>(10): 225-237 figs 1-12<!--MARK-->","","Article in Journal","80877666-2d97-4a40-85ef-5c51e6642f10","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Campbell, B.M.","1967","The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>","1-19 5 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null79f43d57-c597-4684-bd35-81392bf55869' class='mouseoverHref'>Campbell, B.M. 1967. The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(1): 1-19 5 pls<!--MARK-->","","Article in Journal","79f43d57-c597-4684-bd35-81392bf55869","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Crosnier, A.","1965","Crustacés Décapodes, Grapsidae et Ocypodidae","1-143 pls 1-11, text-figs 1-260","","Faune de Madagascar","","","","<!--MARK--><a href='null0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee' class='mouseoverHref'>Crosnier, A. 1965. Crustacés Décapodes, Grapsidae et Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>XVIII</strong>: 1-143 pls 1-11, text-figs 1-260<!--MARK-->","","Article in Journal","0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Dana, J.D.","1851","Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana. Crustacea Grapsoidea, (Cyclometopa, Edwardsii)","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null45d03af6-932c-4265-96ce-6c157f80a490' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana. Crustacea Grapsoidea, (Cyclometopa, Edwardsii).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","45d03af6-932c-4265-96ce-6c157f80a490","20090505T04:40:25.868+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i>","","","","","","","<!--MARK--><a href='nullde8c7d66-4e0b-4307-a92e-8bc2856eeace' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i> 13 (2): 686-1618. C. Sherman, Philadelphia. Atlas [1855]. Vol. 14, 27 p., pls 1-96.</a>","","Miscellaneous","de8c7d66-4e0b-4307-a92e-8bc2856eeace","20121217T02:54:06.078+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"Davie, P.J.F.","1985","The biogeography of littoral crabs (Crustacea : Decapoda : Brachyura) associated with tidal wetlands in tropical and sub-tropical Australia","","Coasts and Tidal Wetlands of the Australian Monsoon Region. Mangrove Monograph No. 1","","","","","<!--MARK--><a href='null6da7bd03-9069-40f8-86a5-8788fdadc66b' class='mouseoverHref'>Davie, P.J.F. 1985. The biogeography of littoral crabs (Crustacea : Decapoda : Brachyura) associated with tidal wetlands in tropical and sub-tropical Australia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle6f48b56-df0b-40c8-a4ab-b004772f9d01' class='mouseoverHref'>Bardsley, K.N., Davie, J.D.S. & Woodroffe, C.D. (eds). <em>Coasts and Tidal Wetlands of the Australian Monsoon Region. Mangrove Monograph No. 1</em>. Darwin : Australian National University North Australia Research Unit.</a><!--MARK-->","","Chapter in Book","6da7bd03-9069-40f8-86a5-8788fdadc66b","20081009T05:11:37.000+0000","e6f48b56-df0b-40c8-a4ab-b004772f9d01"
