"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1990","Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species","867-894","","Invertebrate Taxonomy","","12/Dec/1990","","<!--MARK--><a href='nullebfb8f57-59b1-4a6f-9a3c-bb5920903374' class='mouseoverHref'>Baehr, M. 1990. Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 867-894<!--MARK--> [Date published 12/Dec/1990]","","Article in Journal","ebfb8f57-59b1-4a6f-9a3c-bb5920903374","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","2001","<i>Tasmanitachoides</i> Erwin <i>glabellus</i> n. sp. from north Queensland, Australia, with a note on <i>Tasmanitachoides</i> <i>lutus</i> (Darlington) (Insecta, Coleoptera, Carabidae, Bembidiinae)","1-7","","Animal Biodiversity and Conservation","","","","<!--MARK--><a href='null29d2bc60-b9db-458e-a847-44e7666b515c' class='mouseoverHref'>Baehr, M. 2001. <i>Tasmanitachoides</i> Erwin <i>glabellus</i> n. sp. from north Queensland, Australia, with a note on <i>Tasmanitachoides</i> <i>lutus</i> (Darlington) (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='null142be3e2-048e-4855-80e8-46139d2b3766' class='mouseoverHref'><em>Animal Biodiversity and Conservation</em></a> <strong>24</strong>(1): 1-7<!--MARK-->","","Article in Journal","29d2bc60-b9db-458e-a847-44e7666b515c","20081009T05:11:37.000+0000","142be3e2-048e-4855-80e8-46139d2b3766"
"Baehr, M.","2001","<i>Tasmanitachoides</i> Erwin <i>glabellus</i> n.sp. from North Queensland, Australia, with a note on <i>Tasmanitachoides lutus</i> (Darlington) (Insecta, Coleoptera, Carabidae, Bembidiinae)","1-7","","Animal Biodiversity and Conservation","","","","<!--MARK--><a href='nulldd9f562d-81c0-49d6-8f2f-4093b5be1133' class='mouseoverHref'>Baehr, M. 2001. <i>Tasmanitachoides</i> Erwin <i>glabellus</i> n.sp. from North Queensland, Australia, with a note on <i>Tasmanitachoides lutus</i> (Darlington) (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='null142be3e2-048e-4855-80e8-46139d2b3766' class='mouseoverHref'><em>Animal Biodiversity and Conservation</em></a> <strong>24</strong>(1): 1-7<!--MARK-->","","Article in Journal","dd9f562d-81c0-49d6-8f2f-4093b5be1133","20081009T05:11:37.000+0000","142be3e2-048e-4855-80e8-46139d2b3766"
"Baehr, M.","2008","A new species of the tachyine genus <i>Tasmanitachoides</i> Erwin from northern New South Wales, Australia (Coleoptera, Carabidae, Bembidiinae, Tachyini)","121-126","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null8e150913-eb21-4fda-b094-1725dc5aa5aa' class='mouseoverHref'>Baehr, M. 2008. A new species of the tachyine genus <i>Tasmanitachoides</i> Erwin from northern New South Wales, Australia (Coleoptera, Carabidae, Bembidiinae, Tachyini).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>98</strong>: 121-126<!--MARK-->","","Article in Journal","8e150913-eb21-4fda-b094-1725dc5aa5aa","20100903T01:32:38.901+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Baehr, M.","2008","Two new species of the genus <i>Tasmanitachoides</i> Erwin from North Queensland, Australia (Insecta, Coleoptera, Carabidae, Bembidiinae)","13-19","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='null3319c90e-5a1d-450f-9554-7e76e02865ff' class='mouseoverHref'>Baehr, M. 2008. Two new species of the genus <i>Tasmanitachoides</i> Erwin from North Queensland, Australia (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>77</strong>: 13-19<!--MARK-->","","Article in Journal","3319c90e-5a1d-450f-9554-7e76e02865ff","20090903T01:20:27.088+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Baehr, M.","2009","A new species of the tachyine genus <i>Tasmanitachoides</i> from the Kimberley Division, Western Australia (Coleoptera, Carabidae)","159-164","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8632094b-b71c-4c51-833c-29315d841c40' class='mouseoverHref'>Baehr, M. 2009. A new species of the tachyine genus <i>Tasmanitachoides</i> from the Kimberley Division, Western Australia (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 159-164<!--MARK-->","","Article in Journal","8632094b-b71c-4c51-833c-29315d841c40","20091201T21:50:25.853+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, M.","2010","Two new species of the genus <i>Tasmanitachoides</i> Erwin, 1972 from northern Australia (Coleoptera, Carabidae, Trechitae)","25-39","","Entomologische Blätter","","30-XII-2010","","<!--MARK--><a href='null2de40bd3-bd4d-43ba-89fd-218011216088' class='mouseoverHref'>Baehr, M. 2010. Two new species of the genus <i>Tasmanitachoides</i> Erwin, 1972 from northern Australia (Coleoptera, Carabidae, Trechitae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>106</strong>: 25-39<!--MARK--> [Date published 30-XII-2010]","","Article in Journal","2de40bd3-bd4d-43ba-89fd-218011216088","20120618T02:57:25.417+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Darlington, P.J. Jr","1962","Australian carabid beetles XI. Some <i>Tachys</i>","117-128","","Psyche (Cambridge)","","","","<!--MARK--><a href='null208ccd23-a8c2-4a33-8393-a358934d114f' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles XI. Some <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>69</strong>: 117-128<!--MARK-->","","Article in Journal","208ccd23-a8c2-4a33-8393-a358934d114f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Erwin, T.L.","1972","Two new genera of Bembidiine carabid beetles from Australia and South America with notes of their phylogenetic and zoogeographic significance (Coleoptera)","1-19","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3a02ecfe-ec51-43a8-a73d-7bc26fe0d29c' class='mouseoverHref'>Erwin, T.L. 1972. Two new genera of Bembidiine carabid beetles from Australia and South America with notes of their phylogenetic and zoogeographic significance (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>383</strong>: 1-19<!--MARK-->","","Article in Journal","3a02ecfe-ec51-43a8-a73d-7bc26fe0d29c","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
