"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
