"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, M., Page, T.J., Hurwood, D.A & Hughes, J.M.","2013","A molecular assessment of species boundaries and phylogenetic affinities in <I>Mogurnda</I> (Eleotridae): a case study of cryptic biodiversity in the Australian freshwater fishes","920-931","","Marine and Freshwater Research","","","","<!--MARK--><a href='null9b245b9c-daf5-4bce-ad58-6b48a5154b35' class='mouseoverHref'>Adams, M., Page, T.J., Hurwood, D.A & Hughes, J.M. 2013. A molecular assessment of species boundaries and phylogenetic affinities in <I>Mogurnda</I> (Eleotridae): a case study of cryptic biodiversity in the Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>64</strong>: 920-931<!--MARK-->","","Article in Journal","9b245b9c-daf5-4bce-ad58-6b48a5154b35","20150511T23:16:03.369+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Agorreta, A., San Mauro, D., Schliewen, U., Van Tassell, J.L., Kova?i?, M., Zardoya, R. & Rüber, L.","2013","Molecular phylogenetics of Gobioidei and phylogenetic placement of European gobies.","619-633","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullaf0dcbcf-de38-492a-8d0e-f868acd6b782' class='mouseoverHref'>Agorreta, A., San Mauro, D., Schliewen, U., Van Tassell, J.L., Kova?i?, M., Zardoya, R. & Rüber, L. 2013. Molecular phylogenetics of Gobioidei and phylogenetic placement of European gobies.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>69</strong>(3): 619-633<!--MARK-->","","Article in Journal","af0dcbcf-de38-492a-8d0e-f868acd6b782","20150327T07:59:34.074+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Akihito, P.","1967","On four species of gobiid fishes of the genus <i>Eleotris</i> found in Japan","135-166 figs 1-30","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb078abf6-066b-4124-930f-82363b3e033d' class='mouseoverHref'>Akihito, P. 1967. On four species of gobiid fishes of the genus <i>Eleotris</i> found in Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>14</strong>(4/6): 135-166 figs 1-30<!--MARK-->","","Article in Journal","b078abf6-066b-4124-930f-82363b3e033d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P. & Meguro, K.","1974","On gobiid fishes <i>Ophiocara porocephala</i> and <i>Ophieleotris aporos</i>","72-84 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null70974ead-d629-44c8-8ef6-8f6682bd72e8' class='mouseoverHref'>Akihito, P. & Meguro, K. 1974. On gobiid fishes <i>Ophiocara porocephala</i> and <i>Ophieleotris aporos</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>21</strong>(2): 72-84 figs 1-4<!--MARK-->","","Article in Journal","70974ead-d629-44c8-8ef6-8f6682bd72e8","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hortle, K.G. & Renyaan, S.J.","2000","Freshwater fishes of the Timika region, New Guinea.","175 pp.","","","","","P.T. Freeport Indonesia","<!--MARK--><a href='null8fe4a7f8-efa1-4cc1-a0aa-c3ec928863b2' class='mouseoverHref'>Allen, G.R., Hortle, K.G. & Renyaan, S.J. 2000. <em>Freshwater fishes of the Timika region, New Guinea</em>. Timinka, Indonesia : P.T. Freeport Indonesia 175 pp.</a><!--MARK-->","","Book","8fe4a7f8-efa1-4cc1-a0aa-c3ec928863b2","20120212T04:05:12.997+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R., Storey, A.W. & Yarrao, M.","2008","Freshwater Fishes of the Fly River Papua New Guinea.","216 pp.","","","","","Ok Tedi Mining","<!--MARK--><a href='null319426ea-306f-45d3-99e2-ca7e5b47c717' class='mouseoverHref'>Allen, G.R., Storey, A.W. & Yarrao, M. 2008. <em>Freshwater Fishes of the Fly River Papua New Guinea</em>. Tabubil, Papua New Guinea : Ok Tedi Mining 216 pp.</a><!--MARK-->","","Book","319426ea-306f-45d3-99e2-ca7e5b47c717","20130909T04:45:49.073+0000",""
