"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Calman, W.T.","1900","On a Collection of Brachyura from Torres Straits","1-50 pls 1-3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8e4b35d4-95c8-46cc-90df-eb22cd9d26ba' class='mouseoverHref'>Calman, W.T. 1900. On a Collection of Brachyura from Torres Straits.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>8</strong>(Zool. 1): 1-50 pls 1-3<!--MARK-->","","Article in Journal","8e4b35d4-95c8-46cc-90df-eb22cd9d26ba","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Edmondson, C.H.","1933","<i>Cryptochirus</i> of the central Pacific","3-23 figs 1-6 pls 1-4","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3574c0b0-b938-4e3b-abbf-093b749ef5cd' class='mouseoverHref'>Edmondson, C.H. 1933. <i>Cryptochirus</i> of the central Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(5): 3-23 figs 1-6 pls 1-4<!--MARK-->","","Article in Journal","3574c0b0-b938-4e3b-abbf-093b749ef5cd","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Fize, A. & Serène, R.","1957","Les hapalocarcinidés du Viet-Nam","1-202 figs 1-43 pls 1-18","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7baa8aa4-e1da-48b9-a8fe-92c5a8ec5175' class='mouseoverHref'>Fize, A. & Serène, R. 1957. Les hapalocarcinidés du Viet-Nam.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 7 <strong>5</strong>: 1-202 figs 1-43 pls 1-18<!--MARK-->","","Article in Journal","7baa8aa4-e1da-48b9-a8fe-92c5a8ec5175","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kropp, R.K.","1988","The status of <i>Cryptochirus coralliodytes</i> Heller and <i>Lithoscaptus paradoxus</i> Milne Edwards (Brachyura: Cryptochiridae)","872-882","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null860cf36e-084c-48cf-aac7-b6456195a25f' class='mouseoverHref'>Kropp, R.K. 1988. The status of <i>Cryptochirus coralliodytes</i> Heller and <i>Lithoscaptus paradoxus</i> Milne Edwards (Brachyura: Cryptochiridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>(4): 872-882<!--MARK-->","","Article in Journal","860cf36e-084c-48cf-aac7-b6456195a25f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kropp, R.K.","1990","Revision of the genera of Gall Crabs (Crustacea: Cryptochiridae) occurring in the Pacific Ocean","417-448","","Pacific Science","","","","<!--MARK--><a href='nullb7ed8158-1329-45b1-97ef-0f3fd8789a32' class='mouseoverHref'>Kropp, R.K. 1990. Revision of the genera of Gall Crabs (Crustacea: Cryptochiridae) occurring in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>44</strong>(4): 417-448<!--MARK-->","","Article in Journal","b7ed8158-1329-45b1-97ef-0f3fd8789a32","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Kropp, R.K. & Manning, R.B.","1985","Cryptochiridae, the correct name for the family containing the Gall Crabs (Crustacea: Decapoda: Brachyura)","954-955","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null33cecc66-db5b-4d5d-97dc-f8fc5300e59e' class='mouseoverHref'>Kropp, R.K. & Manning, R.B. 1985. Cryptochiridae, the correct name for the family containing the Gall Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>(4): 954-955<!--MARK-->","","Article in Journal","33cecc66-db5b-4d5d-97dc-f8fc5300e59e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kropp, R.K. & Manning, R.B.","1987","The Atlantic gall crabs, Family Cryptochiridae (Crustacea: Decapoda: Brachyura)","iii 21 pp.","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null35986439-79d8-4073-82a0-e5429902f912' class='mouseoverHref'>Kropp, R.K. & Manning, R.B. 1987. The Atlantic gall crabs, Family Cryptochiridae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 462</strong>: iii 21 pp.<!--MARK-->","","Article in Journal","35986439-79d8-4073-82a0-e5429902f912","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Paul'son, O.M.","1875","Podophthalmata i Edriophthalmata (Cumacea) Part I","i-xiv 1-144 pp. pls 1-21","","","","","","<!--MARK--><a href='null54f7a5b9-f669-48c0-a506-ef4aac6b97c9' class='mouseoverHref'>Paul'son, O.M. 1875. Podophthalmata i Edriophthalmata (Cumacea) Part I. <I>In, Izledovaniya Rakoobraznykh Krasnago Morya s Zamekami Otnositel'no Rakoobraznykh Drugikhv Morie</I>. Kiev : Kul'zhenko. i-xiv 1-144 pp. pls 1-21</a><!--MARK--> [reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21]","reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21","Miscellaneous","54f7a5b9-f669-48c0-a506-ef4aac6b97c9","20081009T05:11:37.000+0000",""
