"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Chamberlin, R.V.","1919","The Annelida Polychaeta of the Albatross Tropical Pacific Expeditions, 1891-1905","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null7c7cc0ab-16a2-457a-b802-fffd11e1feb0' class='mouseoverHref'>Chamberlin, R.V. 1919. The Annelida Polychaeta of the Albatross Tropical Pacific Expeditions, 1891-1905.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","7c7cc0ab-16a2-457a-b802-fffd11e1feb0","20130521T04:17:46.194+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Day, J.H.","1963","The polychaete fauna of South Africa Part 8. New species and records from grab samples and dredgings","381-445","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1de4672e-108f-4988-bd26-a9b45ee15137' class='mouseoverHref'>Day, J.H. 1963. The polychaete fauna of South Africa Part 8. New species and records from grab samples and dredgings.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>10</strong>: 381-445<!--MARK-->","","Article in Journal","1de4672e-108f-4988-bd26-a9b45ee15137","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Ehlers, E.","1920","Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna","1-73","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullc23a7936-f4a0-4cc2-ba15-5338af59b754' class='mouseoverHref'>Ehlers, E. 1920. Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>10</strong>(7): 1-73<!--MARK-->","","Article in Journal","c23a7936-f4a0-4cc2-ba15-5338af59b754","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Emerson, R.R. & Fauchald, K.","1971","A revision of the genus <i>Loandalia</i> Monro with description of a new genus and species of pilargiid polychaete","18-22","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullb7efc256-b474-48f7-a9ab-9ccfc7f4c99b' class='mouseoverHref'>Emerson, R.R. & Fauchald, K. 1971. A revision of the genus <i>Loandalia</i> Monro with description of a new genus and species of pilargiid polychaete.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>70</strong>(1): 18-22<!--MARK-->","","Article in Journal","b7efc256-b474-48f7-a9ab-9ccfc7f4c99b","20130418T02:59:27.220+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Fauvel, P.","1919","Annélides polychètes des îles Gambier et Touamotou","336-343","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc983fdfa-7c6d-431a-8a1c-9b42aeaa5b42' class='mouseoverHref'>Fauvel, P. 1919. Annélides polychètes des îles Gambier et Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>25</strong>: 336-343<!--MARK-->","","Article in Journal","c983fdfa-7c6d-431a-8a1c-9b42aeaa5b42","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Gallardo, V.A.","1968","Polychaeta from the Bay of Nha Trang, South Vietnam","pp.35-279","","","","","","<!--MARK--><a href='nulldd042ab9-9527-4b7a-a9de-f772bea61ec1' class='mouseoverHref'>Gallardo, V.A. 1968. Polychaeta from the Bay of Nha Trang, South Vietnam. Naga Report, 4(3). pp.35-279</a>","","Miscellaneous","dd042ab9-9527-4b7a-a9de-f772bea61ec1","20100820T02:32:22.506+0000",""
"Glasby, C.J.","1993","Family revision and cladistic analysis of the Nereidoidea (Polychaeta: Phyllodocida)","1551-1573","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbc0ce1f6-4eb1-4229-bbdd-c9e3bf37501e' class='mouseoverHref'>Glasby, C.J. 1993. Family revision and cladistic analysis of the Nereidoidea (Polychaeta: Phyllodocida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1551-1573<!--MARK-->","","Article in Journal","bc0ce1f6-4eb1-4229-bbdd-c9e3bf37501e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Glasby, C.J.","2000","Family Pilargidae","148-150","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null56321f94-a135-4bc1-ba8a-b3f42e8c8c4d' class='mouseoverHref'>Glasby, C.J. 2000. Family Pilargidae. pp. 148-150</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","56321f94-a135-4bc1-ba8a-b3f42e8c8c4d","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Glasby, C.J.","2003","A new species of <i>Synelmis</i> (Annelida, Polychaeta, Pilargidae) from New Zealand and designation of a neotype for <i>S. albini</i> from the Canary Islands","7?15","","Zoosystema","","","","<!--MARK--><a href='null21c45843-4d3b-4745-88b4-9f5319db835d' class='mouseoverHref'>Glasby, C.J. 2003. A new species of <i>Synelmis</i> (Annelida, Polychaeta, Pilargidae) from New Zealand and designation of a neotype for <i>S. albini</i> from the Canary Islands.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(1): 7?15<!--MARK-->","","Article in Journal","21c45843-4d3b-4745-88b4-9f5319db835d","20130521T00:38:29.069+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Glasby, C.J. & Hocknull, S.A.","2010","New records and a new species of <em>Hermundura</em> Müller, 1858, the senior synonym of <em>Loandalia</em> Monro, 1936 (Annelida: Phyllodocida: Pilargidae) from northern Australia and New Guinea","57-67","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null118a2e11-135c-47c7-8162-3408b9108219' class='mouseoverHref'>Glasby, C.J. & Hocknull, S.A. 2010. New records and a new species of <em>Hermundura</em> Müller, 1858, the senior synonym of <em>Loandalia</em> Monro, 1936 (Annelida: Phyllodocida: Pilargidae) from northern Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 57-67<!--MARK-->","","Article in Journal","118a2e11-135c-47c7-8162-3408b9108219","20110208T02:42:57.171+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Glasby, C.J. & Marks, S.","2013","Revision of the genus <i>Synelmis</i> Chamberlin, 1919 (Annelida: Phyllodocida: Pilargidae) in Australia","561-574","","Zootaxa","","","","<!--MARK--><a href='null60b0a255-7b6f-48fc-b308-0ae33e9344a6' class='mouseoverHref'>Glasby, C.J. & Marks, S. 2013. Revision of the genus <i>Synelmis</i> Chamberlin, 1919 (Annelida: Phyllodocida: Pilargidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3646</strong>(5): 561-574<!--MARK-->","","Article in Journal","60b0a255-7b6f-48fc-b308-0ae33e9344a6","20130508T01:18:59.255+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hartman, O.","1954","Marine annelids from the northern Marshall islands","615-644","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null4de4311e-74b2-47e5-b163-7e59ed1316e7' class='mouseoverHref'>Hartman, O. 1954. Marine annelids from the northern Marshall islands.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>260</strong>: 615-644<!--MARK-->","","Article in Journal","4de4311e-74b2-47e5-b163-7e59ed1316e7","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
