"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, J.","1979","Selective mate choice by females of <i>Harpobittacus australis</i> (Mecoptera: Bittacidae)","213-217","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullf9ddc11c-f90a-4271-b633-fcb08ce0efb3' class='mouseoverHref'>Alcock, J. 1979. Selective mate choice by females of <i>Harpobittacus australis</i> (Mecoptera: Bittacidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>86</strong>: 213-217<!--MARK-->","","Article in Journal","f9ddc11c-f90a-4271-b633-fcb08ce0efb3","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Bornemissza, G.F.","1966","Observations on the hunting and mating behaviour of two species of scorpion flies (Bittacidae: Mecoptera)","371-382","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2379d511-66e8-4003-8644-536c0950b194' class='mouseoverHref'>Bornemissza, G.F. 1966. Observations on the hunting and mating behaviour of two species of scorpion flies (Bittacidae: Mecoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 371-382<!--MARK-->","","Article in Journal","2379d511-66e8-4003-8644-536c0950b194","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Byers, G.W.","1973","Zoogeography of the Meropeidae (Mecoptera)","511-516","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null4be0a9a8-b28d-445e-b6dc-de3052a28a4f' class='mouseoverHref'>Byers, G.W. 1973. Zoogeography of the Meropeidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>46</strong>: 511-516<!--MARK-->","","Article in Journal","4be0a9a8-b28d-445e-b6dc-de3052a28a4f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Byers, G.W.","1974","New generic names for Mecoptera of Australia and New Zealand","165-167","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null391649b8-10f1-4f51-ab7d-cc6322fb35c9' class='mouseoverHref'>Byers, G.W. 1974. New generic names for Mecoptera of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 165-167<!--MARK-->","","Article in Journal","391649b8-10f1-4f51-ab7d-cc6322fb35c9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Byers, G.W.","1986","A new Australian genus of Bittacidae (Mecoptera)","165-168","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfb071228-4cc1-4ba0-ba37-cb82e0658a97' class='mouseoverHref'>Byers, G.W. 1986. A new Australian genus of Bittacidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 165-168<!--MARK-->","","Article in Journal","fb071228-4cc1-4ba0-ba37-cb82e0658a97","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Byers, G.W.","1989","The Nannochoristidae of South America (Mecoptera)","25-34","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null65fbc211-f147-4cdf-8a01-39c81c5b5a22' class='mouseoverHref'>Byers, G.W. 1989. The Nannochoristidae of South America (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>54</strong>: 25-34<!--MARK-->","","Article in Journal","65fbc211-f147-4cdf-8a01-39c81c5b5a22","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Byers, G.W.","1991","Mecoptera","696-704","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nullacec4eed-55bc-4032-9bb0-e58278f4f4bd' class='mouseoverHref'>Byers, G.W. 1991. Mecoptera. pp. 696-704</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","acec4eed-55bc-4032-9bb0-e58278f4f4bd","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Byers, G.W., & Yeates, D.K.","1999","A second species of <i>Apteropanorpa</i> Carpenter from Tasmania (Mecoptera: Apteropanorpidae)","60-65","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullf5988e2c-419b-4f8e-a0ff-a1b82833780e' class='mouseoverHref'>Byers, G.W., & Yeates, D.K. 1999. A second species of <i>Apteropanorpa</i> Carpenter from Tasmania (Mecoptera: Apteropanorpidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 60-65<!--MARK-->","","Article in Journal","f5988e2c-419b-4f8e-a0ff-a1b82833780e","20130813T01:42:14.914+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Byers, G.W. & Thornhill, R.","1983","Biology of the Mecoptera","203-228","","Annual Review of Entomology","","","","<!--MARK--><a href='null1310e1f4-1048-4a56-a7e1-aecf1f3d12df' class='mouseoverHref'>Byers, G.W. & Thornhill, R. 1983. Biology of the Mecoptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>28</strong>: 203-228<!--MARK-->","","Article in Journal","1310e1f4-1048-4a56-a7e1-aecf1f3d12df","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Carpenter, F.M.","1941","A new genus of Mecoptera from Tasmania","51-53","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null57e9096d-aea4-4531-b2ff-00416d9671f1' class='mouseoverHref'>Carpenter, F.M. 1941. A new genus of Mecoptera from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1940</strong>: 51-53<!--MARK-->","","Article in Journal","57e9096d-aea4-4531-b2ff-00416d9671f1","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Crossley, A.C. & Waterhouse, D.F.","1969","The ultrastructure of a pheromone secreting gland in the male scorpion-fly <i>Harpobittacus australis</i> (Bittacidae: Mecoptera)","273-294","","Tissue and Cell","","","","<!--MARK--><a href='nulleabbfc6d-008a-4ee6-a171-afb8652f41e3' class='mouseoverHref'>Crossley, A.C. & Waterhouse, D.F. 1969. The ultrastructure of a pheromone secreting gland in the male scorpion-fly <i>Harpobittacus australis</i> (Bittacidae: Mecoptera).</a> <!--MARK--><!--MARK--><a href='nulld48483f6-5c6e-46bb-91e5-a35493cfb586' class='mouseoverHref'><em>Tissue and Cell</em></a> <strong>1</strong>: 273-294<!--MARK-->","","Article in Journal","eabbfc6d-008a-4ee6-a171-afb8652f41e3","20081009T05:11:37.000+0000","d48483f6-5c6e-46bb-91e5-a35493cfb586"
"Currie, G.A.","1932","Some notes on the biology and morphology of the immature stages of <i>Harpobittacus tillyardi</i> (Order Mecoptera)","116-122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle5ebf37c-6e5a-40c6-a6a5-cfe4a0275a1a' class='mouseoverHref'>Currie, G.A. 1932. Some notes on the biology and morphology of the immature stages of <i>Harpobittacus tillyardi</i> (Order Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 116-122<!--MARK-->","","Article in Journal","e5ebf37c-6e5a-40c6-a6a5-cfe4a0275a1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Enderlein, G.","1910","Über die Phylogenie und Klassifikation der Mecopteren unter Berücksichtigung der fossilen Formen","385-399","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null72d6bda2-75ef-44ec-be7d-cc1281588bee' class='mouseoverHref'>Enderlein, G. 1910. Über die Phylogenie und Klassifikation der Mecopteren unter Berücksichtigung der fossilen Formen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 385-399<!--MARK-->","","Article in Journal","72d6bda2-75ef-44ec-be7d-cc1281588bee","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Esben-Petersen, P.","1914","New genera and species of Mecoptera","129-132","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullb708f817-3d10-417f-aa28-79b362b64612' class='mouseoverHref'>Esben-Petersen, P. 1914. New genera and species of Mecoptera.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>10</strong>: 129-132<!--MARK-->","","Article in Journal","b708f817-3d10-417f-aa28-79b362b64612","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Esben-Petersen, P.","1915","A synonymic list of the order Mecoptera","216-242","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null1911a9bf-4055-45ec-9a51-d468c0fd38d0' class='mouseoverHref'>Esben-Petersen, P. 1915. A synonymic list of the order Mecoptera.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>10</strong>: 216-242<!--MARK-->","","Article in Journal","1911a9bf-4055-45ec-9a51-d468c0fd38d0","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Esben-Petersen, P.","1921","Mecoptera. Monographic revision","1-172","","Collections Zoologiques du Baron Edm. de Selys Longchamps","","","","<!--MARK--><a href='null456b01d1-4b73-4268-959c-69408f38cd72' class='mouseoverHref'>Esben-Petersen, P. 1921. Mecoptera. Monographic revision.</a> <!--MARK--><!--MARK--><a href='null0ce36298-29f1-4fd3-b0b0-6292a67f981d' class='mouseoverHref'><em>Collections Zoologiques du Baron Edm. de Selys Longchamps</em></a> <strong>5</strong>(2): 1-172<!--MARK-->","","Article in Journal","456b01d1-4b73-4268-959c-69408f38cd72","20081009T05:11:37.000+0000","0ce36298-29f1-4fd3-b0b0-6292a67f981d"
"Esben-Petersen, P.","1935","Two new species of <i>Harpobittacus</i> Gerst. (Mecoptera)","1-3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf4ec528b-db32-459f-85c7-78917a9d2101' class='mouseoverHref'>Esben-Petersen, P. 1935. Two new species of <i>Harpobittacus</i> Gerst. (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>99</strong>: 1-3<!--MARK-->","","Article in Journal","f4ec528b-db32-459f-85c7-78917a9d2101","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Evans, J.W.","1942","A mecopterous larva from Tasmania and notes on the morphology of the insect head","31-35","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5b629ccd-cda1-4845-a6ff-53089b03ff4c' class='mouseoverHref'>Evans, J.W. 1942. A mecopterous larva from Tasmania and notes on the morphology of the insect head.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 31-35<!--MARK-->","","Article in Journal","5b629ccd-cda1-4845-a6ff-53089b03ff4c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1942","The morphology of <i>Nannochorista maculipennis</i> Tillyard (Mecoptera)","218-255","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld8999c3d-3140-422c-a065-884ecf51abcb' class='mouseoverHref'>Evans, J.W. 1942. The morphology of <i>Nannochorista maculipennis</i> Tillyard (Mecoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 218-255<!--MARK-->","","Article in Journal","d8999c3d-3140-422c-a065-884ecf51abcb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Faithfull, M.J., Majer, J.D. & Postle, A.C.","1985","Some notes on the occurrence and seasonality of <i>Austromerope poultoni</i> (Mecoptera) in Western Australia","57-60","","Australian Entomological Magazine","","","","<!--MARK--><a href='null00735a3e-7dd6-4932-b029-a1acb428e73d' class='mouseoverHref'>Faithfull, M.J., Majer, J.D. & Postle, A.C. 1985. Some notes on the occurrence and seasonality of <i>Austromerope poultoni</i> (Mecoptera) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>: 57-60<!--MARK-->","","Article in Journal","00735a3e-7dd6-4932-b029-a1acb428e73d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Gerstaecker, A.","1885","Ueber einige Arten der Gattung <i>Bittacus</i> Latr","117-121","","Mittheilungen des Naturwissenschaftlichen Vereines für Neu-Vorpommern und Rügen. Greifswald","","","","<!--MARK--><a href='null0f4d2564-2539-446c-ae46-74d617131625' class='mouseoverHref'>Gerstaecker, A. 1885. Ueber einige Arten der Gattung <i>Bittacus</i> Latr.</a> <!--MARK--><!--MARK--><a href='nulla40ea120-e28a-412f-a8b1-6a6414a8571f' class='mouseoverHref'><em>Mittheilungen des Naturwissenschaftlichen Vereines für Neu-Vorpommern und Rügen. Greifswald</em></a> <strong>16</strong>: 117-121<!--MARK-->","","Article in Journal","0f4d2564-2539-446c-ae46-74d617131625","20081009T05:11:37.000+0000","a40ea120-e28a-412f-a8b1-6a6414a8571f"
"Gwynne, D.T.","1984","Nuptial feeding behaviour and female choice of mates in <i>Harpobittacus similis</i> (Mecoptera: Bittacidae)","271-276","","Journal of the Entomological Society of Australia","","","","<!--MARK--><a href='nullca744a79-802f-4561-b831-9c7e14976b4c' class='mouseoverHref'>Gwynne, D.T. 1984. Nuptial feeding behaviour and female choice of mates in <i>Harpobittacus similis</i> (Mecoptera: Bittacidae).</a> <!--MARK--><!--MARK--><a href='nulld8863ee5-5840-4aa9-b37e-d440698084c7' class='mouseoverHref'><em>Journal of the Entomological Society of Australia</em></a> <strong>23</strong>: 271-276<!--MARK-->","","Article in Journal","ca744a79-802f-4561-b831-9c7e14976b4c","20081009T05:11:37.000+0000","d8863ee5-5840-4aa9-b37e-d440698084c7"
"Hinton, H.E.","1981","<i>Biology of Insect Eggs</i>","","","","","","","<!--MARK--><a href='null3cc647e9-225e-4d44-840c-1d49b879fa8b' class='mouseoverHref'>Hinton, H.E. 1981. <i>Biology of Insect Eggs</i>. Oxford : Pergamon Press 3 vols.</a>","","Miscellaneous","3cc647e9-225e-4d44-840c-1d49b879fa8b","20081009T05:11:37.000+0000",""
"Issiki, S.","1931","Two new species of scorpion flies (Insecta, Order Mecoptera)","219-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2824a4c9-87ef-44e1-a13a-a841de656116' class='mouseoverHref'>Issiki, S. 1931. Two new species of scorpion flies (Insecta, Order Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 219-222<!--MARK-->","","Article in Journal","2824a4c9-87ef-44e1-a13a-a841de656116","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kaltenbach, A.","1978","Mecoptera (Schnabelhafte, Schnabelfliegen)","1-111","","Handbuch der Zoologie, Berlin IV Arthropoda: Insecta","","","","<!--MARK--><a href='null6a2c37d9-08f4-4981-8dc5-b1b50c5827eb' class='mouseoverHref'>Kaltenbach, A. 1978. Mecoptera (Schnabelhafte, Schnabelfliegen).</a> <!--MARK--><!--MARK--><a href='null795f1964-d12c-4f76-8bdf-ccab324023ad' class='mouseoverHref'><em>Handbuch der Zoologie, Berlin IV Arthropoda: Insecta</em></a> <strong>25</strong>: 1-111<!--MARK-->","","Article in Journal","6a2c37d9-08f4-4981-8dc5-b1b50c5827eb","20081009T05:11:37.000+0000","795f1964-d12c-4f76-8bdf-ccab324023ad"
"Killington, F.J.","1933","A new genus and species of Meropeidae (Mecoptera) from Australia","1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null57b15b9b-3224-4440-a06b-e4dd5d0dbea4' class='mouseoverHref'>Killington, F.J. 1933. A new genus and species of Meropeidae (Mecoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 1-4<!--MARK-->","","Article in Journal","57b15b9b-3224-4440-a06b-e4dd5d0dbea4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Klug, [J.C.F.]","1838","Versuch einer systematischen Feststellung der Insecten-Familie: Panorpatae und Auseinandersetzung ihrer Gattungen und Arten","81-108","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null7f8b8114-7d0b-4da1-8927-f4838799e436' class='mouseoverHref'>Klug, [J.C.F.] 1838. Versuch einer systematischen Feststellung der Insecten-Familie: Panorpatae und Auseinandersetzung ihrer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1836</strong>: 81-108<!--MARK-->","","Article in Journal","7f8b8114-7d0b-4da1-8927-f4838799e436","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
