"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Back, E.A.","1912","Notes on Florida Thysanoptera, with description of a new genus","73-77","","Entomological News","","31/12/1912","","<!--MARK--><a href='nullc9d35e65-bbb9-4207-87c4-18941d8eb2b4' class='mouseoverHref'>Back, E.A. 1912. Notes on Florida Thysanoptera, with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>23</strong>: 73-77<!--MARK--> [Date published 31/12/1912]","","Article in Journal","c9d35e65-bbb9-4207-87c4-18941d8eb2b4","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Bagnall, R.S.","1914","Brief descriptions of new Thysanoptera III","287-297","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null7795c092-36ee-4a3e-afa5-dfeff4365b6f' class='mouseoverHref'>Bagnall, R.S. 1914. Brief descriptions of new Thysanoptera III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 287-297<!--MARK--> [Date published 31/12/1914]","","Article in Journal","7795c092-36ee-4a3e-afa5-dfeff4365b6f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1916","Brief descriptions of new Thysanoptera VIII","397-412","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null85c815a4-f88b-40f7-bc40-2f01f8880e2a' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 397-412<!--MARK--> [Date published 31/12/1916]","","Article in Journal","85c815a4-f88b-40f7-bc40-2f01f8880e2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1924","Brief descriptions of new Thysanoptera. XIV","625-640","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='nullc582604a-5905-44f2-b7a4-161b2df4d802' class='mouseoverHref'>Bagnall, R.S. 1924. Brief descriptions of new Thysanoptera. XIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 625-640<!--MARK--> [Date published 31/12/1924]","","Article in Journal","c582604a-5905-44f2-b7a4-161b2df4d802","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1924","On a new species of <i>Rhipidothrips</i> (<i>R. kellyanus</i> n. sp.) from Australia","584-585","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='null45a1c098-914e-47e5-9cf0-53151284c6c4' class='mouseoverHref'>Bagnall, R.S. 1924. On a new species of <i>Rhipidothrips</i> (<i>R. kellyanus</i> n. sp.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 584-585<!--MARK--> [Date published 31/12/1924]","","Article in Journal","45a1c098-914e-47e5-9cf0-53151284c6c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1928","Preliminary description of <i>Mymarothrips richianus</i>, a new type of Thysanopteron","304-307","","Annals and Magazine of Natural History","","31/12/1928","","<!--MARK--><a href='null1f017bf2-8a7d-4566-8131-07ae3ff575b4' class='mouseoverHref'>Bagnall, R.S. 1928. Preliminary description of <i>Mymarothrips richianus</i>, a new type of Thysanopteron.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 304-307<!--MARK--> [Date published 31/12/1928]","","Article in Journal","1f017bf2-8a7d-4566-8131-07ae3ff575b4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S. & Kelly, R.","1928","The genus <i>Desmothrips</i> Hood: with special reference to the dimorphism in the sexes","204-206","","Entomologist's Monthly Magazine","","31/12/1928","","<!--MARK--><a href='null2be7d8e3-fd96-41ae-9859-37cc88522934' class='mouseoverHref'>Bagnall, R.S. & Kelly, R. 1928. The genus <i>Desmothrips</i> Hood: with special reference to the dimorphism in the sexes.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>64</strong>: 204-206<!--MARK--> [Date published 31/12/1928]","","Article in Journal","2be7d8e3-fd96-41ae-9859-37cc88522934","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bhatti, J.S.","1967","Thysanoptera Nova Indica","24 pp.","","","","12/31/1967","Published privately","<!--MARK--><a href='null741d4130-b736-4fb9-9a25-525e2b2e2eb5' class='mouseoverHref'>Bhatti, J.S. 1967. <em>Thysanoptera Nova Indica</em>. New Delhi : Published privately 24 pp.</a><!--MARK--> [Date published 12/31/1967]","","Book","741d4130-b736-4fb9-9a25-525e2b2e2eb5","20100105T23:55:11.197+0000",""
"Bhatti, J.S.","1990","Catalogue of Insects of the Order Terebrantia from the Indian Subregion","205-352","","Journal of Pure and Applied Zoology","","31/12/1990","","<!--MARK--><a href='null3608bfd6-1fbe-46ae-b898-bd67ecf33c9c' class='mouseoverHref'>Bhatti, J.S. 1990. Catalogue of Insects of the Order Terebrantia from the Indian Subregion.</a> <!--MARK--><!--MARK--><a href='null91e91ff4-d16f-4247-b6f9-fc04b4f2064e' class='mouseoverHref'><em>Journal of Pure and Applied Zoology</em></a> <strong>2</strong>: 205-352<!--MARK--> [Date published 31/12/1990]","","Article in Journal","3608bfd6-1fbe-46ae-b898-bd67ecf33c9c","20081009T05:11:37.000+0000","91e91ff4-d16f-4247-b6f9-fc04b4f2064e"
"Crawford, D.L.","1909","Some Thysanoptera of Mexico and the South. 1","109-119","","Pomona College Journal of Entomology","","31/12/1909","","<!--MARK--><a href='null27562f82-7d26-4f4f-a1cf-d1197e2fbd84' class='mouseoverHref'>Crawford, D.L. 1909. Some Thysanoptera of Mexico and the South. 1.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>1</strong>: 109-119<!--MARK--> [Date published 31/12/1909]","","Article in Journal","27562f82-7d26-4f4f-a1cf-d1197e2fbd84","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
