"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackwall, J.","1858","Descriptions of six newly discovered species and characters of a new genus of Araneidea","426-434","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld92dbd8f-df41-4de9-89a5-1c4ff16b1e87' class='mouseoverHref'>Blackwall, J. 1858. Descriptions of six newly discovered species and characters of a new genus of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 426-434<!--MARK-->","","Article in Journal","d92dbd8f-df41-4de9-89a5-1c4ff16b1e87","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blackwall, J.","1867","Descriptions of several species of East Indian spiders, apparently to be new or little known to arachnologists","387-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb5f92ce9-8eb3-401c-8800-e32c3e67fd69' class='mouseoverHref'>Blackwall, J. 1867. Descriptions of several species of East Indian spiders, apparently to be new or little known to arachnologists.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>(3): 387-394<!--MARK-->","","Article in Journal","b5f92ce9-8eb3-401c-8800-e32c3e67fd69","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Bradley, H.B.","1878","Araneides of the <i>Chevert</i> Expedition","115-122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb33eace-0640-47e2-973c-50426ff4837c' class='mouseoverHref'>Bradley, H.B. 1878. Araneides of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 115-122<!--MARK-->","","Article in Journal","bb33eace-0640-47e2-973c-50426ff4837c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brignoli, P.M.","1981","Studies on the Pholcidae. 1. Notes on the genera <i>Artema</i> and <i>Physocyclus</i> (Araneae)","90-100","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f86a09-5cb1-4e73-be40-242fe46b5c6a' class='mouseoverHref'>Brignoli, P.M. 1981. Studies on the Pholcidae. 1. Notes on the genera <i>Artema</i> and <i>Physocyclus</i> (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>170</strong>: 90-100<!--MARK-->","","Article in Journal","27f86a09-5cb1-4e73-be40-242fe46b5c6a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Chrysanthus, P.","1967","Spiders from South New Guinea. IX","89-105","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null07d92397-64ba-442e-b22b-9cbd8a2ed5a2' class='mouseoverHref'>Chrysanthus, P. 1967. Spiders from South New Guinea. IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>110</strong>: 89-105<!--MARK-->","","Article in Journal","07d92397-64ba-442e-b22b-9cbd8a2ed5a2","20110808T03:25:10.289+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Clyne, D.","1969","Australian Spiders","168 pp.","","","","","Nelson","<!--MARK--><a href='null81c8b198-2971-454f-b4d6-c8a8fdee8146' class='mouseoverHref'>Clyne, D. 1969. <em>Australian Spiders</em>. Sydney : Nelson 168 pp.</a><!--MARK-->","","Book","81c8b198-2971-454f-b4d6-c8a8fdee8146","20081009T05:11:37.000+0000",""
"Deeleman-Reinhold, C.L.","1986","Studies on tropical Pholcidae II: Redescription of <i>Micromerys gracilis</i> Bradley and <i>Calapnita vermiformis</i> Simon (Araneae, Pholcidae) and description of some related new species","205-224","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6db43e6f-cdc9-4b68-ae6e-357570874c12' class='mouseoverHref'>Deeleman-Reinhold, C.L. 1986. Studies on tropical Pholcidae II: Redescription of <i>Micromerys gracilis</i> Bradley and <i>Calapnita vermiformis</i> Simon (Araneae, Pholcidae) and description of some related new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 205-224<!--MARK-->","","Article in Journal","6db43e6f-cdc9-4b68-ae6e-357570874c12","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Deeleman-Reinhold, C.L.","1993","Description of a new cave-dwelling pholcid spider from north-western Australia, with an identification key to the genera of Australian Pholcidae (Araneae)","323-329","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null46aad910-f354-4895-ae9f-7bc0d1c1c510' class='mouseoverHref'>Deeleman-Reinhold, C.L. 1993. Description of a new cave-dwelling pholcid spider from north-western Australia, with an identification key to the genera of Australian Pholcidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 323-329<!--MARK-->","","Article in Journal","46aad910-f354-4895-ae9f-7bc0d1c1c510","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Deeleman-Reinhold, C.L.","1995","Redescription of <i>Holocneminus multiguttatus</i> Simon and description of two new species of pholcid spiders from Australia (Arachnida: Araneae: Pholcidae)","31-41","","Beiträge zur Araneologie","","","","<!--MARK--><a href='null6f0d9de8-30b5-4ec4-ae57-7f30c84b876d' class='mouseoverHref'>Deeleman-Reinhold, C.L. 1995. Redescription of <i>Holocneminus multiguttatus</i> Simon and description of two new species of pholcid spiders from Australia (Arachnida: Araneae: Pholcidae).</a> <!--MARK--><!--MARK--><a href='nullb40e399f-a7e9-4a6d-9b04-7f108d062ec6' class='mouseoverHref'><em>Beiträge zur Araneologie</em></a> <strong>4</strong>: 31-41<!--MARK-->","","Article in Journal","6f0d9de8-30b5-4ec4-ae57-7f30c84b876d","20081009T05:11:37.000+0000","b40e399f-a7e9-4a6d-9b04-7f108d062ec6"
"Deeleman-Reinhold, C.L. & Deeleman, P.R.","1983","Studies on tropical Pholcidae I. <i>Panjange</i>, a new genus of Indo-Australian leaf- and rock-dwelling pholcid spiders (Araneae)","121-130","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullcd259d1a-6c85-45bb-b4b1-ddbb4bfbcfb4' class='mouseoverHref'>Deeleman-Reinhold, C.L. & Deeleman, P.R. 1983. Studies on tropical Pholcidae I. <i>Panjange</i>, a new genus of Indo-Australian leaf- and rock-dwelling pholcid spiders (Araneae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>57</strong>(14): 121-130<!--MARK-->","","Article in Journal","cd259d1a-6c85-45bb-b4b1-ddbb4bfbcfb4","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Deeleman-Reinhold, C.L. & Prinsen, J.D.","1987","<i>Micropholcus fauroti</i> (Simon) n. comb., a pantropical, synanthropic spider (Araneae: Pholcidae)","73-77","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulld8641b3c-84d3-460a-9405-3c9b5a45ecbf' class='mouseoverHref'>Deeleman-Reinhold, C.L. & Prinsen, J.D. 1987. <i>Micropholcus fauroti</i> (Simon) n. comb., a pantropical, synanthropic spider (Araneae: Pholcidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>47</strong>(5): 73-77<!--MARK-->","","Article in Journal","d8641b3c-84d3-460a-9405-3c9b5a45ecbf","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Füessly, J.C.","1775","Verzeichnis der ihm bekannten Schweitzerischen Inseckten mit einer ausgemahlten Kupfertafel: nebst der Ankündigung eines Insecten Werks","xii 62 pp., 1 pl.","","","","","H. Steiner","<!--MARK--><a href='nullcf683011-7caf-4e9c-9b96-451d1fad6891' class='mouseoverHref'>Füessly, J.C. 1775. <em>Verzeichnis der ihm bekannten Schweitzerischen Inseckten mit einer ausgemahlten Kupfertafel: nebst der Ankündigung eines Insecten Werks</em>. Zurich und Winterthur : H. Steiner xii 62 pp., 1 pl.</a><!--MARK-->","","Book","cf683011-7caf-4e9c-9b96-451d1fad6891","20100203T00:56:45.822+0000",""
"Hasselt, A.W.M. van","1886","Catalogus Aranearum hucusque in Hollandia inventarum","145 pp.","","","","","","<!--MARK--><a href='null1e9d7165-af26-4255-9abc-1be75530088a' class='mouseoverHref'>Hasselt, A.W.M. van 1886. <em>Catalogus Aranearum hucusque in Hollandia inventarum</em>. Hagae Comitis 145 pp.</a><!--MARK-->","","Book","1e9d7165-af26-4255-9abc-1be75530088a","20081009T05:11:37.000+0000",""
"Hentz, N.M.","1841","Description of an American spider, constituting a new sub-genus of the tribe Inaequiteloe of Latreille","115-117","","Sillimans Journal of Science and the Arts","","","","<!--MARK--><a href='nulla8bc2564-4737-49f9-a779-03da127e8101' class='mouseoverHref'>Hentz, N.M. 1841. Description of an American spider, constituting a new sub-genus of the tribe Inaequiteloe of Latreille.</a> <!--MARK--><!--MARK--><a href='null8d78fb8a-e3f2-4d50-aa31-48208bb74ec0' class='mouseoverHref'><em>Sillimans Journal of Science and the Arts</em></a> <strong>41</strong>(1): 115-117<!--MARK-->","","Article in Journal","a8bc2564-4737-49f9-a779-03da127e8101","20081009T05:11:37.000+0000","8d78fb8a-e3f2-4d50-aa31-48208bb74ec0"
