"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alberti, B.","1954","Über die stammesgeschichtliche Gliederung der Zygaenidae nebst Revision einiger Gruppen","117-481, pls1-61","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null02d31d28-e067-498e-a043-391431b7f7ce' class='mouseoverHref'>Alberti, B. 1954. Über die stammesgeschichtliche Gliederung der Zygaenidae nebst Revision einiger Gruppen.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>30</strong>: 117-481, pls1-61<!--MARK-->","","Article in Journal","02d31d28-e067-498e-a043-391431b7f7ce","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bryk, F.","1936","Zygaenidae II","95-332","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullde02a117-36af-4340-8e0a-c39d45f70c17' class='mouseoverHref'>Bryk, F. 1936. Zygaenidae II.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>71</strong>: 95-332<!--MARK-->","","Article in Journal","de02a117-36af-4340-8e0a-c39d45f70c17","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Guérin-Méneville, F. E.","1839","<i>Satyrus</i> Latreille and <i>Procris</i>","2 fig. 4","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullb9e83b01-56a7-4dbb-a9d6-571c4f6d0949' class='mouseoverHref'>Guérin-Méneville, F. E. 1839. <i>Satyrus</i> Latreille and <i>Procris</i>.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 2 fig. 4<!--MARK-->","","Article in Journal","b9e83b01-56a7-4dbb-a9d6-571c4f6d0949","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Halsey, M.","2013","Notes on the ecology, phenology and distribution of <i>Pollanisus cyanotus</i> (Meyrick, 1886) (Lepidoptera: Zygaenidae: Procridinae: Artonini)","1-6","","Australian Entomologist","","","","<!--MARK--><a href='null336fd714-f58e-4907-b0be-92a1f8f51fd9' class='mouseoverHref'>Halsey, M. 2013. Notes on the ecology, phenology and distribution of <i>Pollanisus cyanotus</i> (Meyrick, 1886) (Lepidoptera: Zygaenidae: Procridinae: Artonini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(1): 1-6<!--MARK-->","","Article in Journal","336fd714-f58e-4907-b0be-92a1f8f51fd9","20130409T22:44:06.550+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"Hepner, J.B.","1995","Lacturidae, new family (Lepidoptera: Zygaenoidea).","146-148","","Tropical Lepidoptera","","","","<!--MARK--><a href='nullfbe39818-5483-42e4-b3de-c612060569cb' class='mouseoverHref'>Hepner, J.B. 1995. Lacturidae, new family (Lepidoptera: Zygaenoidea).</a> <!--MARK--><!--MARK--><a href='nullf30551bb-2387-4aa3-8c8c-96c1dea1a483' class='mouseoverHref'><em>Tropical Lepidoptera</em></a> <strong>6</strong>(2): 146-148<!--MARK-->","","Article in Journal","fbe39818-5483-42e4-b3de-c612060569cb","20130725T00:36:43.284+0000","f30551bb-2387-4aa3-8c8c-96c1dea1a483"
"Jordan, K.","1911","Zygaenidae, Burnets","Pp. 5-56, pls 1-8","[1908-1911]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols","","","","","<!--MARK--><a href='null121155b8-5640-4c92-bcb1-ccac56f47f93' class='mouseoverHref'>Jordan, K. 1911. Zygaenidae, Burnets. Pp. 5-56, pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf99919e6-f6db-46a5-be1d-93279124084a' class='mouseoverHref'>Seitz, A. (ed.). <em>[1908-1911]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","121155b8-5640-4c92-bcb1-ccac56f47f93","20081009T05:11:37.000+0000","f99919e6-f6db-46a5-be1d-93279124084a"
"Kallies, A. & Mollet, B.","2011","A new species of Forester moth from Victoria (Lepidoptera: Zygaenidae: Procridinae)","21-28","","Australian Entomologist","","","","<!--MARK--><a href='nulld8bdc757-133c-4885-8dff-eb1237f04191' class='mouseoverHref'>Kallies, A. & Mollet, B. 2011. A new species of Forester moth from Victoria (Lepidoptera: Zygaenidae: Procridinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(1): 21-28<!--MARK-->","","Article in Journal","d8bdc757-133c-4885-8dff-eb1237f04191","20150413T01:08:48.048+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
