"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Acosta, L.E.","1990","El genero <i>Cercophonius</i> Peters, 1861 (Scorpiones, Bothriuridae)","7-27","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nulld507cd62-651e-401b-a04a-59455402dfd8' class='mouseoverHref'>Acosta, L.E. 1990. El genero <i>Cercophonius</i> Peters, 1861 (Scorpiones, Bothriuridae).</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>61</strong>: 7-27<!--MARK-->","","Article in Journal","d507cd62-651e-401b-a04a-59455402dfd8","20081009T05:11:37.000+0000","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"Becker, L.","1880","Études sur les scorpions (premier article)","134-145","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5e20fc49-f980-4555-9e45-f1b303bc19c2' class='mouseoverHref'>Becker, L. 1880. Études sur les scorpions (premier article).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>24</strong>: 134-145<!--MARK-->","","Article in Journal","5e20fc49-f980-4555-9e45-f1b303bc19c2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Birula, A.","1903","[Sur un nouveau genre et une nouvelle espèce de scorpions, provenant d'Australie.]","xxxiii-xxxiv","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null20786602-5f78-4e89-b1f4-c79a50fbca3f' class='mouseoverHref'>Birula, A. 1903. [Sur un nouveau genre et une nouvelle espèce de scorpions, provenant d'Australie.].</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>8</strong>: xxxiii-xxxiv<!--MARK-->","","Article in Journal","20786602-5f78-4e89-b1f4-c79a50fbca3f","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Braunwalder, M.E. & Fet, V.","1998","On publications about scorpions (Arachnida, Scorpiones) by Hemprich and Ehrenberg (1828-1831)","29-35","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null92a75407-0a53-4c62-b87f-c6056bcd62a9' class='mouseoverHref'>Braunwalder, M.E. & Fet, V. 1998. On publications about scorpions (Arachnida, Scorpiones) by Hemprich and Ehrenberg (1828-1831).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>11</strong>: 29-35<!--MARK-->","","Article in Journal","92a75407-0a53-4c62-b87f-c6056bcd62a9","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"De Geer, C.","1778","Mémoires pour Servir á l'Histoire des Insectes","i-xii, 950 pp., pls 1-49","","","","","Pierre Hesselberg","<!--MARK--><a href='nullc6044eab-0231-4458-b3d7-78a3b5110a6f' class='mouseoverHref'>De Geer, C. 1778. <em>Mémoires pour Servir á l'Histoire des Insectes</em>. Stockholm : Pierre Hesselberg Vol. 7 i-xii, 950 pp., pls 1-49.</a><!--MARK-->","","Book","c6044eab-0231-4458-b3d7-78a3b5110a6f","20130910T04:29:35.720+0000",""
"Ehrenberg, C.G.","1828","Arachnoidea, Scorpiones","1-12","Symbolae physicae seu icones et descriptiones animalium evertebratorum: sepositis insectis qua ex itinere perafricam borealem et asiam occidentalem","","","","","<!--MARK--><a href='nulle68d57bc-0504-4958-845b-0fa487246920' class='mouseoverHref'>Ehrenberg, C.G. 1828. Arachnoidea, Scorpiones. pp. 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8156aac5-7bb1-400b-b9e2-7e4809a7a3d2' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae seu icones et descriptiones animalium evertebratorum: sepositis insectis qua ex itinere perafricam borealem et asiam occidentalem</em>. Berolini: ex Officina Academia Venditur a Mittlero.</a><!--MARK-->","","Chapter in Book","e68d57bc-0504-4958-845b-0fa487246920","20170809T02:17:35.265+0000","8156aac5-7bb1-400b-b9e2-7e4809a7a3d2"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fet, V.","1997","Notes on the taxonomy of some Old World scorpions (Scorpiones: Buthidae, Chactidae, Ischnuridae, Scorpionidae)","245-250","","Journal of Arachnology","","","","<!--MARK--><a href='nullbde3aa2d-4da3-4080-9cab-2301e79ac93a' class='mouseoverHref'>Fet, V. 1997. Notes on the taxonomy of some Old World scorpions (Scorpiones: Buthidae, Chactidae, Ischnuridae, Scorpionidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>25</strong>: 245-250<!--MARK-->","","Article in Journal","bde3aa2d-4da3-4080-9cab-2301e79ac93a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Gervais, P.","1844","Insectes. Aptères","1-476","Histoire Naturelle des Insectes. Aptères","","","","","<!--MARK--><a href='null11bb85c1-715b-48f0-b2ab-843d08fd1503' class='mouseoverHref'>Gervais, P. 1844. Insectes. Aptères. pp. 1-476</a> <!--MARK--><em>in</em> <!--MARK--><a href='null01b70e26-a401-471b-942b-1c83d42c109e' class='mouseoverHref'>Walckenaer, C.A. (ed.). <em>Histoire Naturelle des Insectes. Aptères</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 476 pp.</a><!--MARK-->","","Chapter in Book","11bb85c1-715b-48f0-b2ab-843d08fd1503","20081009T05:11:37.000+0000","01b70e26-a401-471b-942b-1c83d42c109e"
"Gervais, P.","1844","Remarques sur la famille des scorpions et description de plusieurs espèces nouvelles de la collection du Muséum","226-240","","Archives du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8ae0a649-b65c-4551-a26d-19a8fa52291a' class='mouseoverHref'>Gervais, P. 1844. Remarques sur la famille des scorpions et description de plusieurs espèces nouvelles de la collection du Muséum.</a> <!--MARK--><!--MARK--><a href='null7040f45a-6fef-4b24-8115-5dcca3ac899e' class='mouseoverHref'><em>Archives du Muséum d'Histoire Naturelle, Paris</em></a> <strong>4</strong>: 226-240<!--MARK-->","","Article in Journal","8ae0a649-b65c-4551-a26d-19a8fa52291a","20081009T05:11:37.000+0000","7040f45a-6fef-4b24-8115-5dcca3ac899e"
"Giltay, L.","1931","Scorpions et Pédipalpes. <i>In</i>, Résultats Scientifiques du voyage aux Indes Orientales Néerlandaises de LL. AA. RR. de Prince et la Princesse Léopold de Belgique","1-28","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullc91d3049-de74-480a-ab2a-e9aff49ca028' class='mouseoverHref'>Giltay, L. 1931. Scorpions et Pédipalpes. <i>In</i>, Résultats Scientifiques du voyage aux Indes Orientales Néerlandaises de LL. AA. RR. de Prince et la Princesse Léopold de Belgique.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>3</strong>(6): 1-28<!--MARK-->","","Article in Journal","c91d3049-de74-480a-ab2a-e9aff49ca028","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Glauert, L.","1925","Australian Scorpionidea. Part 1","89-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullfae39c51-dd42-4c30-9cca-ef48ff8b7dbc' class='mouseoverHref'>Glauert, L. 1925. Australian Scorpionidea. Part 1.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>11</strong>: 89-118<!--MARK-->","","Article in Journal","fae39c51-dd42-4c30-9cca-ef48ff8b7dbc","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Glauert, L.","1925","The flora and fauna of the Nuyts Archipelago and the Investigator group. No. 17. -- The scorpions, with descriptions of some species from other localities in South Australia","85-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8123a851-2186-462b-8ddc-a326f1df3ca5' class='mouseoverHref'>Glauert, L. 1925. The flora and fauna of the Nuyts Archipelago and the Investigator group. No. 17. -- The scorpions, with descriptions of some species from other localities in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 85-87<!--MARK-->","","Article in Journal","8123a851-2186-462b-8ddc-a326f1df3ca5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Glauert, L.","1930","New Victorian scorpion","109","","Victorian Naturalist","","","","<!--MARK--><a href='null3f56dbb0-42c6-479a-84bf-eeee6012d690' class='mouseoverHref'>Glauert, L. 1930. New Victorian scorpion.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>47</strong>: 109<!--MARK-->","","Article in Journal","3f56dbb0-42c6-479a-84bf-eeee6012d690","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Glauert, L.","1954","A new scorpion from Queensland","4-5","","North Queensland Naturalist","","","","<!--MARK--><a href='nulle3164eea-b115-492e-ba46-10cdf08a9eeb' class='mouseoverHref'>Glauert, L. 1954. A new scorpion from Queensland.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>23</strong>: 4-5<!--MARK-->","","Article in Journal","e3164eea-b115-492e-ba46-10cdf08a9eeb","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Glauert, L.","1963","Notes on <i>Urodacus</i> scorpions","132-135","","Western Australian Naturalist","","","","<!--MARK--><a href='null04d398cc-e6d3-414c-b786-e02e87ff131d' class='mouseoverHref'>Glauert, L. 1963. Notes on <i>Urodacus</i> scorpions.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 132-135<!--MARK-->","","Article in Journal","04d398cc-e6d3-414c-b786-e02e87ff131d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Guérin-Méneville, F.E.","1843","Iconographie du Règne Animal de G. Cuvier. Insectes; Table Alphabétique des Genres, Sous-Genres et Espèces Figués ou Décrits, etc","559 pp.","","","","","A. Paris & J.B. Baillière","<!--MARK--><a href='nullb04ff62d-46f4-4342-930f-f19da416d9bc' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. <em>Iconographie du Règne Animal de G. Cuvier. Insectes; Table Alphabétique des Genres, Sous-Genres et Espèces Figués ou Décrits, etc</em>. London : A. Paris & J.B. Baillière Vol. 3 559 pp.</a><!--MARK-->","","Book","b04ff62d-46f4-4342-930f-f19da416d9bc","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1800","Natursystem der Ungeflügelten Insekten","","","","","","Lange","<!--MARK--><a href='null197c364f-03d0-4c75-b1ff-b8e776cd9c5e' class='mouseoverHref'>Herbst, J.F.W. 1800. <em>Natursystem der Ungeflügelten Insekten</em>. Berlin : Lange Vol. 4.</a><!--MARK-->","","Book","197c364f-03d0-4c75-b1ff-b8e776cd9c5e","20081009T05:11:37.000+0000",""
"Hirst, S.","1911","Descriptions of new scorpions","462-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null791794ca-6444-4cd0-afb5-9130c37ec4d7' class='mouseoverHref'>Hirst, S. 1911. Descriptions of new scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 462-473<!--MARK-->","","Article in Journal","791794ca-6444-4cd0-afb5-9130c37ec4d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Karsch, F.","1880","Mittheilung über die von Herrn Dr. O. Finsch während seiner polynesischen Reise gesammelten Myriapoden und Arachniden","77-83","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulle847b4b7-d873-4579-9785-35d3fc9cceb1' class='mouseoverHref'>Karsch, F. 1880. Mittheilung über die von Herrn Dr. O. Finsch während seiner polynesischen Reise gesammelten Myriapoden und Arachniden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1880</strong>: 77-83<!--MARK-->","","Article in Journal","e847b4b7-d873-4579-9785-35d3fc9cceb1","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Keyserling, E.","1885","Ordo Scorpiones","1-39","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null02e3a7ad-adbb-42e1-904d-888d92c5b972' class='mouseoverHref'>Keyserling, E. 1885. Ordo Scorpiones. pp. 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld20e2779-294a-4c67-8854-116dff0449c5' class='mouseoverHref'>Koch, L. & Keyserling, E. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","02e3a7ad-adbb-42e1-904d-888d92c5b972","20081009T05:11:37.000+0000","d20e2779-294a-4c67-8854-116dff0449c5"
"Koch, C.L.","1837","Übersicht des Arachnidensystems","1-39","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullb0c8ce7e-7820-4b1f-97fe-ec7759309883' class='mouseoverHref'>Koch, C.L. 1837. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 1 pp. 1-39.</a><!--MARK-->","","Book","b0c8ce7e-7820-4b1f-97fe-ec7759309883","20170519T00:45:54.861+0000",""
"Koch, C.L.","1838","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","144 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='nulld0ad1b09-75a3-45b0-b12e-6622ef1b1e75' class='mouseoverHref'>Koch, C.L. 1838. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 4 144 pp.</a><!--MARK-->","","Book","d0ad1b09-75a3-45b0-b12e-6622ef1b1e75","20100304T01:14:17.104+0000",""
"Koch, C.L.","1845","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","166 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null4acc0a4a-77ae-41c1-b3e0-156d4343f7d9' class='mouseoverHref'>Koch, C.L. 1845. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 12 166 pp.</a><!--MARK-->","","Book","4acc0a4a-77ae-41c1-b3e0-156d4343f7d9","20081009T05:11:37.000+0000",""
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.E.","1977","The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions","83-367","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e59e389-e7af-4f39-afa8-de5fbe54590d' class='mouseoverHref'>Koch, L.E. 1977. The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 83-367<!--MARK-->","","Article in Journal","6e59e389-e7af-4f39-afa8-de5fbe54590d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kovarík, F.","1997","Revision of the genera <i>Lychas</i> and <i>Hemilychas</i>, with description of six new species (Scorpiones: Buthidae)","311-371","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='null55b9827e-c429-4569-8f62-d2abfbb44355' class='mouseoverHref'>Kovarík, F. 1997. Revision of the genera <i>Lychas</i> and <i>Hemilychas</i>, with description of six new species (Scorpiones: Buthidae).</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>61</strong>: 311-371<!--MARK-->","","Article in Journal","55b9827e-c429-4569-8f62-d2abfbb44355","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Kraepelin, K.","1891","Revision der Skorpione. I. Die familie der Androctonidae","1-144","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null77667c74-d803-4b1e-aaab-c4a2b5bc83d9' class='mouseoverHref'>Kraepelin, K. 1891. Revision der Skorpione. I. Die familie der Androctonidae.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>8</strong>: 1-144<!--MARK-->","","Article in Journal","77667c74-d803-4b1e-aaab-c4a2b5bc83d9","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Kraepelin, K.","1908","Scorpiones","87-104","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1ef58dad-019f-47cd-a26e-2cd3873d114d' class='mouseoverHref'>Kraepelin, K. 1908. Scorpiones. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8aa0677a-9a3a-455a-a6fd-3be8a2ebfe66' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","1ef58dad-019f-47cd-a26e-2cd3873d114d","20081009T05:11:37.000+0000","8aa0677a-9a3a-455a-a6fd-3be8a2ebfe66"
