"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Champion, G.C.","1909","Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.","49-78","","Biologia Centrali-Americana","","XII-1909","","<!--MARK--><a href='nullb8b02d9c-879c-4490-96ee-649593bc9cbc' class='mouseoverHref'>Champion, G.C. 1909. Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>(7): 49-78<!--MARK--> [Date published XII-1909]","","Article in Journal","b8b02d9c-879c-4490-96ee-649593bc9cbc","20120921T01:48:39.316+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='nulld1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
