"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bischoff, H.","1910","Die Chrysididen des Königlichen Zoologischen Museums zu Berlin","427-493","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null79fd6a8e-a7c5-4769-97b6-5f745953ad15' class='mouseoverHref'>Bischoff, H. 1910. Die Chrysididen des Königlichen Zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 427-493<!--MARK-->","","Article in Journal","79fd6a8e-a7c5-4769-97b6-5f745953ad15","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bischoff, H.","1913","Hymenoptera: Chrysididae","1186 pp.","","","","","P. Wytsman","<!--MARK--><a href='null345a601e-68d6-4bed-bc68-849a430e4fc8' class='mouseoverHref'>Bischoff, H. 1913. <em>Hymenoptera: Chrysididae</em>. Bruxelles : P. Wytsman Vol. 151 1186 pp.</a><!--MARK-->","","Book","345a601e-68d6-4bed-bc68-849a430e4fc8","20081009T05:11:37.000+0000",""
"Bohart, R.M.","1985","A key to the Australian <i>Chrysis</i> with descriptions of new species","47-52","","Insecta Mundi","","","","<!--MARK--><a href='nullcdc19338-44b8-4230-ac6a-5cfb71c428c3' class='mouseoverHref'>Bohart, R.M. 1985. A key to the Australian <i>Chrysis</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","cdc19338-44b8-4230-ac6a-5cfb71c428c3","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Bohart, R.M.","1988","A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species","21-27","","Insecta Mundi","","","","<!--MARK--><a href='nullf30bebaa-9d23-445a-87ea-4a7641cc1fcc' class='mouseoverHref'>Bohart, R.M. 1988. A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>2</strong>: 21-27<!--MARK-->","","Article in Journal","f30bebaa-9d23-445a-87ea-4a7641cc1fcc","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Buysson, R. du","1893","Contribution aux Chrysides du globe","245-252","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulla5eac834-af32-4f09-81bb-6fa3cec77e69' class='mouseoverHref'>Buysson, R. du 1893. Contribution aux Chrysides du globe.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>12</strong>: 245-252<!--MARK-->","","Article in Journal","a5eac834-af32-4f09-81bb-6fa3cec77e69","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Buysson, R. du.","1891","Contribution aux Chrysidides du globe","29-47","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7a0005be-b919-4331-aa1c-2d2b193e1e03' class='mouseoverHref'>Buysson, R. du. 1891. Contribution aux Chrysidides du globe.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 29-47<!--MARK-->","","Article in Journal","7a0005be-b919-4331-aa1c-2d2b193e1e03","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Buysson, R.du.","1898","Etude des Chrysidides du Muséum de Paris","518-580","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0e736cfa-b083-4f29-acea-2ae2a7dcea50' class='mouseoverHref'>Buysson, R.du. 1898. Etude des Chrysidides du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 518-580<!--MARK-->","","Article in Journal","0e736cfa-b083-4f29-acea-2ae2a7dcea50","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dahlbom, A.G.","1845","Disposito methodica specierum Hymenopterorum, secundum Insectorum naturales","20 pp.","","","","","Berlingianis","<!--MARK--><a href='nullc59b7082-a4a7-42e1-9b5f-83a589f37559' class='mouseoverHref'>Dahlbom, A.G. 1845. <em>Disposito methodica specierum Hymenopterorum, secundum Insectorum naturales</em>. Lund : Berlingianis 20 pp.</a><!--MARK-->","","Book","c59b7082-a4a7-42e1-9b5f-83a589f37559","20081009T05:11:37.000+0000",""
"Dahlbom, A.G.","1854","Hymenoptera Europea praecipue borealia etc","411 pp.","","","","","Lundbergiana","<!--MARK--><a href='nulle0a16b10-015b-400a-9680-4f23918eb86a' class='mouseoverHref'>Dahlbom, A.G. 1854. <em>Hymenoptera Europea praecipue borealia etc</em>. Lund : Lundbergiana Vol. 2 411 pp.</a><!--MARK-->","","Book","e0a16b10-015b-400a-9680-4f23918eb86a","20081009T05:11:37.000+0000",""
"Dalla Torre, K.W. van","1897","Zur Nomenclatur der Chalcididen-Genera","83-88","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5ea34477-c8ac-41d1-94de-c6da49d7b246' class='mouseoverHref'>Dalla Torre, K.W. van 1897. Zur Nomenclatur der Chalcididen-Genera.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>16</strong>: 83-88<!--MARK-->","","Article in Journal","5ea34477-c8ac-41d1-94de-c6da49d7b246","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
