"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1914","Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species","325a-358a, 359-442, pls xxvii-xxxviii","","Annals of the South African Museum","","","","<!--MARK--><a href='null43202d12-c812-4dd0-9a27-2d2fa7bdfb99' class='mouseoverHref'>Barnard, K.H. 1914. Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 325a-358a, 359-442, pls xxvii-xxxviii<!--MARK-->","","Article in Journal","43202d12-c812-4dd0-9a27-2d2fa7bdfb99","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bate, C.S.","1863","On some new Australian species of Crustacea","498-505","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2939dee-891c-4783-b136-e534937d027e' class='mouseoverHref'>Bate, C.S. 1863. On some new Australian species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 498-505<!--MARK-->","","Article in Journal","a2939dee-891c-4783-b136-e534937d027e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bosc, L.A.G.","1802","Histoire naturelle des Crustacés &c","","Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)","","","","","<!--MARK--><a href='null2ba16ea9-57bd-4898-9fc2-5d72affdcc96' class='mouseoverHref'>Bosc, L.A.G. 1802. Histoire naturelle des Crustacés &c.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb817fd9e-0ab1-4598-803d-cdae351d4c73' class='mouseoverHref'>Buffon, G.L.L. de (ed.). <em>Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)</em>. Paris : Publisher unknown Vol. 2 80 pp.</a><!--MARK-->","","Chapter in Book","2ba16ea9-57bd-4898-9fc2-5d72affdcc96","20081009T05:11:37.000+0000","b817fd9e-0ab1-4598-803d-cdae351d4c73"
"Brusca, R.C.","1984","Phylogeny, evolution and biogeography of the marine isopod subfamily Idoteinae (Crustacea: Isopoda: Idoteidae)","99-134","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf2710d68-f583-4507-8c46-2b2a34fb2a48' class='mouseoverHref'>Brusca, R.C. 1984. Phylogeny, evolution and biogeography of the marine isopod subfamily Idoteinae (Crustacea: Isopoda: Idoteidae).</a> <!--MARK--><!--MARK--><a href='nullc51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> <strong>20</strong>: 99-134<!--MARK-->","","Article in Journal","f2710d68-f583-4507-8c46-2b2a34fb2a48","20081009T05:11:37.000+0000","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"Chapman, J.W. & Carlton, J.T.","1994","Predicted discoveries of the introduced isopod <i>Synidotea laevidorsalis</i> (Miers, 1881)","700-714","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null07733702-1465-457d-b0fb-c98c7f6fd39c' class='mouseoverHref'>Chapman, J.W. & Carlton, J.T. 1994. Predicted discoveries of the introduced isopod <i>Synidotea laevidorsalis</i> (Miers, 1881).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>14</strong>: 700-714<!--MARK-->","","Article in Journal","07733702-1465-457d-b0fb-c98c7f6fd39c","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Collinge, W.E.","1916","A note on the marine isopod <i>Idotea longata</i> Miers","119-120","","Journal of Zoological Research","","","","<!--MARK--><a href='nullbe987965-e39c-4a1a-b5ad-fdfa5f303c04' class='mouseoverHref'>Collinge, W.E. 1916. A note on the marine isopod <i>Idotea longata</i> Miers.</a> <!--MARK--><!--MARK--><a href='null86033a99-dbb3-4789-98bb-7f501dc9587c' class='mouseoverHref'><em>Journal of Zoological Research</em></a> <strong>1</strong>: 119-120<!--MARK-->","","Article in Journal","be987965-e39c-4a1a-b5ad-fdfa5f303c04","20081009T05:11:37.000+0000","86033a99-dbb3-4789-98bb-7f501dc9587c"
"Collinge, W.E.","1917","Description of a new species of Isopoda of the genus <i>Paridotea</i> Stebbing","111-114, pl. IV","","Journal of Zoological Research","","","","<!--MARK--><a href='null4a3f3190-6338-4c44-9624-2d97d1da2c7b' class='mouseoverHref'>Collinge, W.E. 1917. Description of a new species of Isopoda of the genus <i>Paridotea</i> Stebbing.</a> <!--MARK--><!--MARK--><a href='null86033a99-dbb3-4789-98bb-7f501dc9587c' class='mouseoverHref'><em>Journal of Zoological Research</em></a> <strong>2</strong>: 111-114, pl. IV<!--MARK-->","","Article in Journal","4a3f3190-6338-4c44-9624-2d97d1da2c7b","20081009T05:11:37.000+0000","86033a99-dbb3-4789-98bb-7f501dc9587c"
"Collinge, W.E.","1917","On the oral appendages of certain species of marine Isopoda","65-92, pls 7-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5aa21a5b-899b-4f1f-877c-52d1baf76429' class='mouseoverHref'>Collinge, W.E. 1917. On the oral appendages of certain species of marine Isopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 65-92, pls 7-9<!--MARK-->","","Article in Journal","5aa21a5b-899b-4f1f-877c-52d1baf76429","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Dana, J.D.","1849","Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued)","424-428","","American Journal of Science","","","","<!--MARK--><a href='null419d1367-2771-418a-9afa-890e78718f0a' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued).</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>2</strong>: 424-428<!--MARK-->","","Article in Journal","419d1367-2771-418a-9afa-890e78718f0a","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
