"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aarn [no initial] & Ivantsoff, W.","1996","Descriptive anatomy of <i>Rhadinocentrus ornatus</i> (Osteichthyes: Melanotaeniidae)","41-58","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null28f6c7eb-866d-422a-8719-eaa9382b1d56' class='mouseoverHref'>Aarn [no initial] & Ivantsoff, W. 1996. Descriptive anatomy of <i>Rhadinocentrus ornatus</i> (Osteichthyes: Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>7</strong>(1): 41-58<!--MARK-->","","Article in Journal","28f6c7eb-866d-422a-8719-eaa9382b1d56","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Abe, T.","1966","Description of a new squaloid shark, <i>Centroscyllium kamoharai</i> from Japan","190-194 figs 1-8","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullac86ec53-73c9-4c87-ad9d-a943d1af5195' class='mouseoverHref'>Abe, T. 1966. Description of a new squaloid shark, <i>Centroscyllium kamoharai</i> from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>13</strong>(4/6): 190-194 figs 1-8<!--MARK-->","","Article in Journal","ac86ec53-73c9-4c87-ad9d-a943d1af5195","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Agassiz, J.L.R.","1838","<i>Recherches sur les Poissons Fossiles</i>","","","","","","","<!--MARK--><a href='nulla4a8cc32-d74f-4e9a-af6d-ae1e64f49d67' class='mouseoverHref'>Agassiz, J.L.R. 1838. <i>Recherches sur les Poissons Fossiles</i>. Neuchâtel (Switz.) Vol. 3 pp. 73-140, atlas pls 1a, 8a-b, 15, 17, 19-20, 24, 25b, 30, 31-35, 39-40.</a>","","Miscellaneous","a4a8cc32-d74f-4e9a-af6d-ae1e64f49d67","20081009T05:11:37.000+0000",""
"Agassiz, J.L.R.","1843","<i>Recherches sur les Poissons Fossiles</i>","","","","","","","<!--MARK--><a href='nulla73196ae-75e9-4f2a-8367-36c257fd6144' class='mouseoverHref'>Agassiz, J.L.R. 1843. <i>Recherches sur les Poissons Fossiles</i>. Neuchâtel (Switz.) Vol. 3 pp. 157-390, atlas pls 1, 18, 22, 26a, 38, 40b-d, 45, 47.</a>","","Miscellaneous","a73196ae-75e9-4f2a-8367-36c257fd6144","20081009T05:11:37.000+0000",""
"Aitken, K.","1998","Sharks and Rays of Australia","96 pp.","","","","","New Holland (Australia)","<!--MARK--><a href='nullda28b9d7-d893-4aab-9217-d538e78c97d3' class='mouseoverHref'>Aitken, K. 1998. <em>Sharks and Rays of Australia</em>. Sydney : New Holland (Australia) 96 pp.</a><!--MARK-->","","Book","da28b9d7-d893-4aab-9217-d538e78c97d3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Cowan, M.A.","1995","First record of the false catshark, <i>Pseudotriakis microdon</i>, from Australian seas","235-236 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc3a0664e-e4b0-4a5f-8b31-bdc2e457125b' class='mouseoverHref'>Allen, G.R. & Cowan, M.A. 1995. First record of the false catshark, <i>Pseudotriakis microdon</i>, from Australian seas.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 235-236 fig. 1<!--MARK-->","","Article in Journal","c3a0664e-e4b0-4a5f-8b31-bdc2e457125b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Erdmann, M.V.","2008","Two new species of bamboo sharks (Orectolobiformes: Hemiscylliidae) from Western New Guinea.","93-108","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nullde3d26dd-48a2-4bbc-8e01-cf59b4b6581e' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2008. Two new species of bamboo sharks (Orectolobiformes: Hemiscylliidae) from Western New Guinea.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>13</strong>(3-4): 93-108<!--MARK-->","","Article in Journal","de3d26dd-48a2-4bbc-8e01-cf59b4b6581e","20140801T05:15:53.435+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
