"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1925","A revision of the Oriental species of the genus <i>Tachys</i>","327-502 pls 3-4","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla373f41a-6ada-4c66-b70e-36d18300a695' class='mouseoverHref'>Andrewes, H.E. 1925. A revision of the Oriental species of the genus <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 327-502 pls 3-4<!--MARK-->","","Article in Journal","a373f41a-6ada-4c66-b70e-36d18300a695","20170407T01:29:28.383+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Csiki, E.","1928","Carabidae II: Mormolycinae, Harpalinae I","1-226","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null126f5e13-9c06-410e-b1ae-a1c0ff34bd9e' class='mouseoverHref'>Csiki, E. 1928. Carabidae II: Mormolycinae, Harpalinae I. pp. 1-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec6f79b4-eeea-430b-9368-df9fa9ca15ce' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 97.</a><!--MARK--> [Date published 12/Dec/1928]","","Chapter in Book","126f5e13-9c06-410e-b1ae-a1c0ff34bd9e","20081009T05:11:37.000+0000","ec6f79b4-eeea-430b-9368-df9fa9ca15ce"
"Darlington, P.J. Jr","1963","Australian carabid beetles XII. More <i>Tachys</i>","22-33","","Psyche (Cambridge)","","","","<!--MARK--><a href='null52aedfcf-59b1-44ca-8e4c-05462785d323' class='mouseoverHref'>Darlington, P.J. Jr 1963. Australian carabid beetles XII. More <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>70</strong>: 22-33<!--MARK-->","","Article in Journal","52aedfcf-59b1-44ca-8e4c-05462785d323","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Jordan, K.","1894","New species of Coleoptera from the Indo- and Austro-Malayan region, collected by William Doherty","104-122","","Novitates Zoologicae","","","","<!--MARK--><a href='null0a2e9cad-9691-4199-bb36-ad086b9c53d9' class='mouseoverHref'>Jordan, K. 1894. New species of Coleoptera from the Indo- and Austro-Malayan region, collected by William Doherty.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 104-122<!--MARK-->","","Article in Journal","0a2e9cad-9691-4199-bb36-ad086b9c53d9","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, T.V.","1839","Coléoptères du Caucase et des provinces Transcaucasiennes par T. Victor. (Continuation)","68-93","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null6ca7649f-903d-4e7a-8a26-50026fc6fec4' class='mouseoverHref'>Motschulsky, T.V. 1839. Coléoptères du Caucase et des provinces Transcaucasiennes par T. Victor. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>12</strong>: 68-93<!--MARK-->","","Article in Journal","6ca7649f-903d-4e7a-8a26-50026fc6fec4","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1862","Entomologie speciale. Remarques sur la collection d'insectes de V. de Motschulsky. Coléoptères","15-55","","Études Entomologiques","","","","<!--MARK--><a href='null55a3ce6b-4951-4d41-b716-ae9e00a90f4c' class='mouseoverHref'>Motschulsky, V. 1862. Entomologie speciale. Remarques sur la collection d'insectes de V. de Motschulsky. Coléoptères.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>11</strong>: 15-55<!--MARK-->","","Article in Journal","55a3ce6b-4951-4d41-b716-ae9e00a90f4c","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
