"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barlow, H.S.","1982","An Introduction to the Moths of South East Asia","vii+305 pp., frontispiece, 50 pls","","","","","The Malayan Nature Society","<!--MARK--><a href='null7237d941-accd-4482-94cb-3eea2f1262c3' class='mouseoverHref'>Barlow, H.S. 1982. <em>An Introduction to the Moths of South East Asia</em>. Kuala Lumpur : The Malayan Nature Society vii+305 pp., frontispiece, 50 pls.</a><!--MARK-->","","Book","7237d941-accd-4482-94cb-3eea2f1262c3","20111006T05:24:27.368+0000",""
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1875","Histoire Naturelle des Insectes. Species Général des Lépidoptères Hétérocères","568 pp.","","","","","Librarie Encyclopedique de Roret","<!--MARK--><a href='nullaca5136f-c16f-4dd1-b0a0-2dbf1bcc8c77' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1875. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères Hétérocères</em>. Paris : Librarie Encyclopedique de Roret Vol. 1 568 pp.</a><!--MARK-->","","Book","aca5136f-c16f-4dd1-b0a0-2dbf1bcc8c77","20081009T05:11:37.000+0000",""
"Butler, A.G.","1881","Descriptions of new genera and species of heterocerous Lepidoptera from Japan","1-23, 171-200, 401-426, 579-600","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5eddd67f-283b-4eff-bf26-3a8a6d41d8a6' class='mouseoverHref'>Butler, A.G. 1881. Descriptions of new genera and species of heterocerous Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 1-23, 171-200, 401-426, 579-600<!--MARK-->","","Article in Journal","5eddd67f-283b-4eff-bf26-3a8a6d41d8a6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dyar, H.G.","1897","A generic revision of the Hypogymnidae (Liparidae).","12-16","","Canadian Entomologist","","","","<!--MARK--><a href='null296bfc1b-4671-4817-840a-863dd492cb3c' class='mouseoverHref'>Dyar, H.G. 1897. A generic revision of the Hypogymnidae (Liparidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>29</strong>: 12-16<!--MARK-->","","Article in Journal","296bfc1b-4671-4817-840a-863dd492cb3c","20140114T22:41:23.595+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Edwards, E.D.","1996","Lymantriidae","pp. 275-277","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null01eb5bd6-2faa-4811-9558-b4c98b95a0c0' class='mouseoverHref'>Edwards, E.D. 1996. Lymantriidae. pp. 275-277</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","01eb5bd6-2faa-4811-9558-b4c98b95a0c0","20121104T21:33:58.825+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Germar, E.F.","1812","Systematis Glossatorum Prodromus, sistens Bombycum species secundum oris partium diversitatem in nova genera distributas.","","","","","","","<!--MARK--><a href='null04439c46-2a16-4791-9303-e7d849af94e6' class='mouseoverHref'>Germar, E.F. 1812. <em>Systematis Glossatorum Prodromus, sistens Bombycum species secundum oris partium diversitatem in nova genera distributas</em>.</a><!--MARK-->","","Book","04439c46-2a16-4791-9303-e7d849af94e6","20140114T22:34:56.692+0000",""
"Herrich-Schäffer, G.A.W.","1858","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","1858","G. J. Manz","<!--MARK--><a href='null1afdb799-13cb-43f8-ad50-200fa053a72e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 1(1).</a><!--MARK--> [Date published 1858: dated 1850-1858]","dated 1850-1858","Book","1afdb799-13cb-43f8-ad50-200fa053a72e","20140617T01:31:10.239+0000",""
