"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Edwards, E.D.","1996","Argyresthiidae","p. 52","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null4121c319-37fb-4ce6-8964-8e436fcd2aad' class='mouseoverHref'>Edwards, E.D. 1996. Argyresthiidae. p. 52</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","4121c319-37fb-4ce6-8964-8e436fcd2aad","20110512T07:30:29.879+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Friese, G.","1960","Revision der palaearktischen Yponomeutidae undter besonderer Berücksichtigung der Genitalien","1-131","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullbfc1a8fe-65f3-457f-8a0b-0146bfadf625' class='mouseoverHref'>Friese, G. 1960. Revision der palaearktischen Yponomeutidae undter besonderer Berücksichtigung der Genitalien.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>10</strong>: 1-131<!--MARK-->","","Article in Journal","bfc1a8fe-65f3-457f-8a0b-0146bfadf625","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Friese, G.","1969","Beiträge zur Insekten-Fauna der DDR: Lepidoptera - Argyresthiidae","693-792","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullc0d29e2f-765d-4ba9-bb7b-f20050f6f49a' class='mouseoverHref'>Friese, G. 1969. Beiträge zur Insekten-Fauna der DDR: Lepidoptera - Argyresthiidae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>19</strong>: 693-792<!--MARK-->","","Article in Journal","c0d29e2f-765d-4ba9-bb7b-f20050f6f49a","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Khan, M.A., Plate, H.-P. & Köllner, V.","1989","A comprehensive biobliography of the genus <i>Argyresthia</i> Hübner, 1825 Argyresthiidae; Lepidoptera","1-41","","Mitteilungen aus der Biologischen Bundesanstalt für Land-und Forstwirtschaft","","","","<!--MARK--><a href='null15cf2305-02b1-470a-b38f-2a33510e27ac' class='mouseoverHref'>Khan, M.A., Plate, H.-P. & Köllner, V. 1989. A comprehensive biobliography of the genus <i>Argyresthia</i> Hübner, 1825 Argyresthiidae; Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullcd744839-c463-4d3c-a939-7d8ee908e8fc' class='mouseoverHref'><em>Mitteilungen aus der Biologischen Bundesanstalt für Land-und Forstwirtschaft</em></a> <strong>256</strong>: 1-41<!--MARK-->","","Article in Journal","15cf2305-02b1-470a-b38f-2a33510e27ac","","cd744839-c463-4d3c-a939-7d8ee908e8fc"
"Kyrki, J.","1990","Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera)","28-42","","Nota Lepidopterologica","","","","<!--MARK--><a href='null945679a7-4001-48fc-8da4-afe942e46661' class='mouseoverHref'>Kyrki, J. 1990. Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0a701745-c673-4752-a58d-989d3a9cf426' class='mouseoverHref'><em>Nota Lepidopterologica</em></a> <strong>13</strong>: 28-42<!--MARK-->","","Article in Journal","945679a7-4001-48fc-8da4-afe942e46661","20081009T05:11:37.000+0000","0a701745-c673-4752-a58d-989d3a9cf426"
"Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null7d7c451e-590c-4c53-88ec-6057305d78aa' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","7d7c451e-590c-4c53-88ec-6057305d78aa","20081009T05:11:37.000+0000",""
"Treitschke, G.F. in Ochsenheimer, F.","1830","Die Schmetterlinge von Europa","","","","","","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='null88d0ce88-956a-42b7-ae97-a531bd1da540' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1830. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 8.</a><!--MARK-->","","Book","88d0ce88-956a-42b7-ae97-a531bd1da540","20081009T05:11:37.000+0000",""
"Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
