"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1967","Bathyal and abyssal gammaridean Amphipoda of Cedros Trench, Baja California","1-205","","United States National Museum Bulletin","","","","<!--MARK--><a href='null87babe6b-7acc-4984-bd73-6ebe6ab28f63' class='mouseoverHref'>Barnard, J.L. 1967. Bathyal and abyssal gammaridean Amphipoda of Cedros Trench, Baja California.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>260</strong>: 1-205<!--MARK-->","","Article in Journal","87babe6b-7acc-4984-bd73-6ebe6ab28f63","20081009T05:11:37.000+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Heller, C.","1875","Die Crustaceen, Pycnogoniden und Tunicaten der K.K. Österr-Ungar. Nordpol-Expedition","25-46 pls 1-5","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null2a25f75e-e3ba-439d-a873-01551de3ccac' class='mouseoverHref'>Heller, C. 1875. Die Crustaceen, Pycnogoniden und Tunicaten der K.K. Österr-Ungar. Nordpol-Expedition.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>35</strong>: 25-46 pls 1-5<!--MARK-->","","Article in Journal","2a25f75e-e3ba-439d-a873-01551de3ccac","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Lowry, J.K.","2006","New families and subfamilies of amphipod crustaceans","1-28","","Zootaxa","","","","<!--MARK--><a href='null4d838ecf-d1d0-4d9f-944c-eba119c722a0' class='mouseoverHref'>Lowry, J.K. 2006. New families and subfamilies of amphipod crustaceans.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1254</strong>: 1-28<!--MARK-->","","Article in Journal","4d838ecf-d1d0-4d9f-944c-eba119c722a0","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Myers, A.A.","2000","A family level phylogeny of iphimedioid amphipods (Crustacea, Amphipoda)","","","","","","","<!--MARK--><a href='null188c2eb9-fb8b-4443-bfb5-6bc41bd549f4' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. 2000. A family level phylogeny of iphimedioid amphipods (Crustacea, Amphipoda). Abstracts 10th Colloquium on Amphipoda<B> --</B> Heraklion (Crete), April 16-21. http://web.odu.edu/sci/biology/amphome/icaabstr.htm.</a>","","Miscellaneous","188c2eb9-fb8b-4443-bfb5-6bc41bd549f4","20081009T05:11:37.000+0000",""
"Lowry, J.K. & Myers, A.A.","2003","New amphipod crustaceans from the Indo-West Pacific (Amathillopsidae: Eusiridae: Iphimediidae)","219-256","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullc367ade8-894f-474f-bb75-25c31dc8e19b' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. 2003. New amphipod crustaceans from the Indo-West Pacific (Amathillopsidae: Eusiridae: Iphimediidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>51</strong>(2): 219-256<!--MARK-->","","Article in Journal","c367ade8-894f-474f-bb75-25c31dc8e19b","","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Pirlot, J.M.","1934","Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les amphipodes de la mer profonde 2. (Hyperiopsidae, Pardaliscidae, Astyridae nov. fam., Tironidae, Calliopiidae, Paramphithoidae, Amathillopsidae nov. fam., Eusiridae, Gammaridae, Aoridae, Photidae, Ampithoidae, Jassidae","167-235","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null9f826f96-a2ff-440a-aa47-36742aca9da8' class='mouseoverHref'>Pirlot, J.M. 1934. Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les amphipodes de la mer profonde 2. (Hyperiopsidae, Pardaliscidae, Astyridae nov. fam., Tironidae, Calliopiidae, Paramphithoidae, Amathillopsidae nov. fam., Eusiridae, Gammaridae, Aoridae, Photidae, Ampithoidae, Jassidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>33d</strong>: 167-235<!--MARK-->","","Article in Journal","9f826f96-a2ff-440a-aa47-36742aca9da8","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
