"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Bremer, H.J.","1990","Eine neue <i>Corticeus</i>-Art aus Brasilien sowie Anmerkungen zur Synonymie einiger orientalischer und papuanisch-australischer <i>Corticeus</i>-Arten","313-320","","Entomofauna","","","","<!--MARK--><a href='null552717ca-7db1-4af1-b931-7ab5f0864dd5' class='mouseoverHref'>Bremer, H.J. 1990. Eine neue <i>Corticeus</i>-Art aus Brasilien sowie Anmerkungen zur Synonymie einiger orientalischer und papuanisch-australischer <i>Corticeus</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>2</strong>: 313-320<!--MARK-->","","Article in Journal","552717ca-7db1-4af1-b931-7ab5f0864dd5","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Bremer, H.J.","1998","Revision der orientalischen <i>Corticeus</i>-Arten (Col., Tenebrionidae, Hypophloeini). I Teil","3-32","","Acta Coleopterologica","","","","<!--MARK--><a href='nullcda02077-6616-4df9-a380-fb0ce57da887' class='mouseoverHref'>Bremer, H.J. 1998. Revision der orientalischen <i>Corticeus</i>-Arten (Col., Tenebrionidae, Hypophloeini). I Teil.</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>14</strong>: 3-32<!--MARK-->","","Article in Journal","cda02077-6616-4df9-a380-fb0ce57da887","20081009T05:11:37.000+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"Bremer, H.J.","2013","The species of <i>Corticeus</i> Piller et Mitterpacher, 1783 of the Papuan faunal area - Part III (Coleoptera: Tenebrionidae, Hypophlaeini).","251-255","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld406b8f8-315d-46ea-8fea-2e38549d9577' class='mouseoverHref'>Bremer, H.J. 2013. The species of <i>Corticeus</i> Piller et Mitterpacher, 1783 of the Papuan faunal area - Part III (Coleoptera: Tenebrionidae, Hypophlaeini).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>123</strong>(4): 251-255<!--MARK-->","","Article in Journal","d406b8f8-315d-46ea-8fea-2e38549d9577","20140512T23:49:07.469+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fabricius, J.C.","1790","Nova insectorum genera","213-228","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null7d332f7d-ce29-4a16-8d7c-5ad4d417a5fd' class='mouseoverHref'>Fabricius, J.C. 1790. Nova insectorum genera.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>1</strong>: 213-228<!--MARK-->","","Article in Journal","7d332f7d-ce29-4a16-8d7c-5ad4d417a5fd","20081009T05:11:37.000+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"Kaszab, Z.","1939","Tenebrioniden aus Neu-Guinea","185-267, 219-220","","Nova Guinea","","","","<!--MARK--><a href='nullfeb46147-808f-4b23-be2a-b961299e40a6' class='mouseoverHref'>Kaszab, Z. 1939. Tenebrioniden aus Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> n.s. <strong>3</strong>: 185-267, 219-220<!--MARK-->","","Article in Journal","feb46147-808f-4b23-be2a-b961299e40a6","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"LeConte, J. L.","1866","List of the Coleoptera of North America.","1-78","","","","","","<!--MARK--><a href='null676c220b-6a9e-416a-9fe8-e40b99e9f14f' class='mouseoverHref'>LeConte, J. L. 1866. List of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part I. Smithsonian Miscellaneous Collections,6 (140). 1-78 pp.</a>","","Miscellaneous","676c220b-6a9e-416a-9fe8-e40b99e9f14f","20081009T05:11:37.000+0000",""
"LeConte, J.L.","1866","New species of North American Coleoptera","177 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3d03b981-e984-4546-bd8d-21d180120a13' class='mouseoverHref'>LeConte, J.L. 1866. New species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>No. 167</strong>: 177 pp.<!--MARK-->","","Article in Journal","3d03b981-e984-4546-bd8d-21d180120a13","20140217T02:45:05.683+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
