"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alluaud, C. A.","1900","Liste des insectes coléoptères de la région malgache. In: Histoire physique, naturelle et politique de Madagascar","","","","","","Imprimérie Nationale","<!--MARK--><a href='null52dfa0a0-5bee-468b-af1d-af8617be2ec5' class='mouseoverHref'>Alluaud, C. A. 1900. <em>Liste des insectes coléoptères de la région malgache. In: Histoire physique, naturelle et politique de Madagascar</em>. Paris : Imprimérie Nationale Vol. 21.</a><!--MARK-->","","Book","52dfa0a0-5bee-468b-af1d-af8617be2ec5","20081009T05:11:37.000+0000",""
"Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gebien, H.","1911","Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18","355-740","","","","","","<!--MARK--><a href='nulle555b276-ede8-4e9b-a66f-ebde5f2d5695' class='mouseoverHref'>Gebien, H. 1911. Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18. Berlin : W. Junk. 355-740 pp.</a>","","Miscellaneous","e555b276-ede8-4e9b-a66f-ebde5f2d5695","20081009T05:11:37.000+0000",""
"Kaszab, Z.","1946","Monographie der Leiochrinen","1-221","","Ungarische Naturwissenschaftliches Museum Monogr","","","","<!--MARK--><a href='null25af3aaf-b144-4f31-a9a2-b0d0887bcbef' class='mouseoverHref'>Kaszab, Z. 1946. Monographie der Leiochrinen.</a> <!--MARK--><!--MARK--><a href='null48676696-5c7b-4c06-9135-6cd785a319be' class='mouseoverHref'><em>Ungarische Naturwissenschaftliches Museum Monogr</em></a> <strong>3</strong>: 1-221<!--MARK-->","","Article in Journal","25af3aaf-b144-4f31-a9a2-b0d0887bcbef","","48676696-5c7b-4c06-9135-6cd785a319be"
"Kaszab, Z.","1961","Revision der tenebrioniden-Gattung <i>Derispia</i> Lewis (Coleoptera)","139-184","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null874ca1d5-8d2d-47e3-9971-e04ff4ae1db4' class='mouseoverHref'>Kaszab, Z. 1961. Revision der tenebrioniden-Gattung <i>Derispia</i> Lewis (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>7</strong>: 139-184<!--MARK-->","","Article in Journal","874ca1d5-8d2d-47e3-9971-e04ff4ae1db4","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pic, M.","1918","Nouveautés diverses","7-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null3d4ec309-89d0-4c70-8a7c-e93292b57020' class='mouseoverHref'>Pic, M. 1918. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>29</strong>: 7-24<!--MARK-->","","Article in Journal","3d4ec309-89d0-4c70-8a7c-e93292b57020","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Thomson, J.","1857","<I>Archives Entomologiques ou Recueil Contenant des Illustrations Nouveaux ou Rares</I>","","","","","","","<!--MARK--><a href='null649a0731-a744-45d0-81a3-86250a89b53d' class='mouseoverHref'>Thomson, J. 1857. <I>Archives Entomologiques ou Recueil Contenant des Illustrations Nouveaux ou Rares</I>. Vol. 1, 514 pp. Paris : Baillière.</a>","","Miscellaneous","649a0731-a744-45d0-81a3-86250a89b53d","20110224T23:51:45.623+0000",""
"Thomson, J.","1860","Musée scientifique ou recueil d'histoire naturelle","","","","","","The Author","<!--MARK--><a href='nullc03bdff5-442f-4ab6-adb8-e3bd0cdc996a' class='mouseoverHref'>Thomson, J. 1860. <em>Musée scientifique ou recueil d'histoire naturelle</em>. Paris : The Author.</a><!--MARK-->","","Book","c03bdff5-442f-4ab6-adb8-e3bd0cdc996a","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1883","Descriptions of some new exotic Coleoptera","61-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfbf07c6e-8a69-4ec4-a0e9-6569ac22af93' class='mouseoverHref'>Westwood, J.O. 1883. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>: 61-78<!--MARK-->","","Article in Journal","fbf07c6e-8a69-4ec4-a0e9-6569ac22af93","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
