"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1996","Family Chandidae","pp. 146-149","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null1b1e6624-f9da-41dd-ac80-d9a938de6b37' class='mouseoverHref'>Allen, G.R. 1996. Family Chandidae. pp. 146-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","1b1e6624-f9da-41dd-ac80-d9a938de6b37","20120322T05:12:00.650+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R.","1999","Family Ambassidae","2433-2435","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5c9e01d6-2891-4a6e-988c-1f4371ee8aff' class='mouseoverHref'>Allen, G.R. 1999. Family Ambassidae. pp. 2433-2435</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5c9e01d6-2891-4a6e-988c-1f4371ee8aff","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Allen, G.R., Cross, N.J., Bray, D.J. & Hoese, D.F.","2006","Family Ambassidae","pp. 969-974","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null78dfe8af-0918-400f-b607-40e4f1813fa2' class='mouseoverHref'>Allen, G.R., Cross, N.J., Bray, D.J. & Hoese, D.F. 2006. Family Ambassidae. pp. 969-974</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","78dfe8af-0918-400f-b607-40e4f1813fa2","20111218T07:07:02.180+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Storey, A.W. & Yarrao, M.","2008","Freshwater Fishes of the Fly River Papua New Guinea.","216 pp.","","","","","Ok Tedi Mining","<!--MARK--><a href='null319426ea-306f-45d3-99e2-ca7e5b47c717' class='mouseoverHref'>Allen, G.R., Storey, A.W. & Yarrao, M. 2008. <em>Freshwater Fishes of the Fly River Papua New Guinea</em>. Tabubil, Papua New Guinea : Ok Tedi Mining 216 pp.</a><!--MARK-->","","Book","319426ea-306f-45d3-99e2-ca7e5b47c717","20130909T04:45:49.073+0000",""
"Allen, G.R. & Burgess, W.E.","1990","A review of the glass-fishes (Ambassidae) of Australia and New Guinea","139-206","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null0a4c4c59-46e4-452a-a375-66dba1d83ad7' class='mouseoverHref'>Allen, G.R. & Burgess, W.E. 1990. A review of the glass-fishes (Ambassidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>34</strong>: 139-206<!--MARK-->","","Article in Journal","0a4c4c59-46e4-452a-a375-66dba1d83ad7","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Anderson, M.E. & Heemstra, P.C.","2003","Review of the glassfishes (Perciformes: Ambassidae) of the western Indian Ocean","199-209","","Cybium","","","","<!--MARK--><a href='null084ea060-3eae-4891-a311-be9a8c2138c1' class='mouseoverHref'>Anderson, M.E. & Heemstra, P.C. 2003. Review of the glassfishes (Perciformes: Ambassidae) of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>27</strong>(3): 199-209<!--MARK-->","","Article in Journal","084ea060-3eae-4891-a311-be9a8c2138c1","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram","689-714","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullfb515555-edef-4ec7-8463-111712fcdf18' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 689-714<!--MARK-->","","Article in Journal","fb515555-edef-4ec7-8463-111712fcdf18","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1874","Révision des espèces d'<i>Ambassis</i> et de <i>Parambassis</i> de l'Inde archipélagique","83-106","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null694a1109-4e46-42d1-9662-0c0b3d8377a2' class='mouseoverHref'>Bleeker, P. 1874. Révision des espèces d'<i>Ambassis</i> et de <i>Parambassis</i> de l'Inde archipélagique.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 3 <strong>2</strong>(2): 83-106<!--MARK-->","","Article in Journal","694a1109-4e46-42d1-9662-0c0b3d8377a2","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1878","Notes on the fishes of the Norman River","41-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd849deb-000b-4065-819b-a9ea9b558c93' class='mouseoverHref'>Castelnau, F.L. de 1878. Notes on the fishes of the Norman River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 41-51<!--MARK-->","","Article in Journal","dd849deb-000b-4065-819b-a9ea9b558c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
"De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fricke, R.","1992","Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection","1-25","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulle874ace4-3f83-4cdf-b4ec-d9e1d9f6cc05' class='mouseoverHref'>Fricke, R. 1992. Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>473</strong>: 1-25<!--MARK-->","","Article in Journal","e874ace4-3f83-4cdf-b4ec-d9e1d9f6cc05","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Gon, O. & Herzig-Straschil, B.","1996","Taxonomic status of Steindachner's <i>Apogon australis</i> and <i>Apogonichthys gillii</i> (Teleostei, Apogonidae)","1029-1031","","Copeia","","","","<!--MARK--><a href='null60d9b299-637e-4116-8cae-7b5b6afe34f6' class='mouseoverHref'>Gon, O. & Herzig-Straschil, B. 1996. Taxonomic status of Steindachner's <i>Apogon australis</i> and <i>Apogonichthys gillii</i> (Teleostei, Apogonidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1996</strong>(4): 1029-1031<!--MARK-->","","Article in Journal","60d9b299-637e-4116-8cae-7b5b6afe34f6","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
