"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beneden, P. J. van","1859","La tortue franche (<i>Chelonia midas</i>) dans la mer du Nord, ses commensaux et ses parasites","6, 71-87","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null737c8cca-d0e3-4c60-b80e-c5a95d7cacc3' class='mouseoverHref'>Beneden, P. J. van 1859. La tortue franche (<i>Chelonia midas</i>) dans la mer du Nord, ses commensaux et ses parasites.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>28</strong>(2): 6, 71-87<!--MARK-->","","Article in Journal","737c8cca-d0e3-4c60-b80e-c5a95d7cacc3","20111004T21:09:20.740+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Blair, D.","1986","A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","241-277","","Australian Journal of Zoology","","","","<!--MARK--><a href='null95283a41-41e5-4e77-8565-e73ac30c1bf3' class='mouseoverHref'>Blair, D. 1986. A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 241-277<!--MARK-->","","Article in Journal","95283a41-41e5-4e77-8565-e73ac30c1bf3","20111004T20:18:48.632+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Blair, D.","1987","A revision of the subfamily Octangiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","75-92","","Australian Journal of Zoology","","","","<!--MARK--><a href='null90aeec86-9012-4757-8135-465cfb9b06a3' class='mouseoverHref'>Blair, D. 1987. A revision of the subfamily Octangiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 75-92<!--MARK-->","","Article in Journal","90aeec86-9012-4757-8135-465cfb9b06a3","20111004T21:17:07.065+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Blair, D. & Rose, M.","1986","<i>Paradeuterobaris novaguineae</i> n. gen. and n. sp. (Digenea: Microscaphidiidae) from the Intestine of <i>Carettochelys insculpta</i> (Reptilia: Chelonia) from Papua New Guinea","232-235","","Journal of Parasitology","","","","<!--MARK--><a href='null3169475b-2aa4-4999-8e3a-356013b3e06d' class='mouseoverHref'>Blair, D. & Rose, M. 1986. <i>Paradeuterobaris novaguineae</i> n. gen. and n. sp. (Digenea: Microscaphidiidae) from the Intestine of <i>Carettochelys insculpta</i> (Reptilia: Chelonia) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>72</strong>(2): 232-235<!--MARK-->","","Article in Journal","3169475b-2aa4-4999-8e3a-356013b3e06d","20130723T04:25:48.723+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Chattopadhyaya, D.R.","1972","Studies on the trematode parasites of reptiles found in India. Contribution to our knowledge of the family Angiodictyidae Looss, 1901","1-16, 7 figs","","Revista de Parassitologia","","","","<!--MARK--><a href='null2487fdc0-ddc0-483a-b918-7f3279fa58d1' class='mouseoverHref'>Chattopadhyaya, D.R. 1972. Studies on the trematode parasites of reptiles found in India. Contribution to our knowledge of the family Angiodictyidae Looss, 1901.</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>33</strong>(1): 1-16, 7 figs<!--MARK-->","","Article in Journal","2487fdc0-ddc0-483a-b918-7f3279fa58d1","20111004T21:38:48.646+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"Cribb, T.H., Bray, R.A., Littlewood, D.T.J., Pichelin, S. & Herniou, E.A.","2001","The Digenea","pp. 168-185","Interrelationships of the Platyhelminthes","","","","","<!--MARK--><a href='null482701f3-ff3d-487b-b36a-8a11071388bf' class='mouseoverHref'>Cribb, T.H., Bray, R.A., Littlewood, D.T.J., Pichelin, S. & Herniou, E.A. 2001. The Digenea. pp. 168-185</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfaa541ce-512e-437f-9edb-d9b400d5167f' class='mouseoverHref'>Littlewood, D.J.T. & Bray, R.A. (eds). <em>Interrelationships of the Platyhelminthes</em>. London, UK : The Systematics Association, Taylor & Francis 356 pp.</a><!--MARK-->","","Chapter in Book","482701f3-ff3d-487b-b36a-8a11071388bf","20120809T02:13:07.899+0000","faa541ce-512e-437f-9edb-d9b400d5167f"
"Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Goto, S. & Ozaki, Y.","1929","Brief notes on new Trematodes II","369-381, 14 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0' class='mouseoverHref'>Goto, S. & Ozaki, Y. 1929. Brief notes on new Trematodes II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 369-381, 14 figs<!--MARK-->","","Article in Journal","49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0","20110727T22:02:56.235+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1900","Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen","601-608","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null191ba24e-59bb-4e81-922c-43925ef9a62e' class='mouseoverHref'>Looss, A. 1900. Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxiii</strong>: 601-608<!--MARK-->","","Article in Journal","191ba24e-59bb-4e81-922c-43925ef9a62e","20110825T03:57:06.902+0000","4b894062-2782-48ef-bf96-6997840d9060"
