"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Deng, S.-M., Xiong, G.-Q. & Zhan, H.-X.","1983","Two new species of deep sea fishes from the east China Sea","317-322","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='nulla6b8c99b-9e2d-442d-afaa-0bb069982b09' class='mouseoverHref'>Deng, S.-M., Xiong, G.-Q. & Zhan, H.-X. 1983. Two new species of deep sea fishes from the east China Sea.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>8</strong>(3): 317-322<!--MARK-->","","Article in Journal","a6b8c99b-9e2d-442d-afaa-0bb069982b09","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='null639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Hoese, D.F.","2006","Superorder Polymixiomorpha","pp. 545","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulld0cadc6b-c5a7-418a-b637-e933f5fad594' class='mouseoverHref'>Hoese, D.F. 2006. Superorder Polymixiomorpha. pp. 545</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","d0cadc6b-c5a7-418a-b637-e933f5fad594","20110429T05:11:35.886+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Johnson, G.D. & Patterson, C.","1993","Percomorph phylogeny: a survey of acanthomorphs and a new proposal","554-626","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7e117c2e-3fd6-43a6-a6e9-52dce1befa74' class='mouseoverHref'>Johnson, G.D. & Patterson, C. 1993. Percomorph phylogeny: a survey of acanthomorphs and a new proposal.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 554-626<!--MARK-->","","Article in Journal","7e117c2e-3fd6-43a6-a6e9-52dce1befa74","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Kotlyar, A.N.","1984","Systematics and distribution of fishes of the family Polymixidae (Polymixioidei, Beryciformes)","691-708 figs 1-8","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null218486b8-4aa0-4ee4-8ba9-2423ae76ec0a' class='mouseoverHref'>Kotlyar, A.N. 1984. Systematics and distribution of fishes of the family Polymixidae (Polymixioidei, Beryciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>24</strong>(5): 691-708 figs 1-8<!--MARK--> [in Russian, English transl. <i>J. Ichthyol.</i> <B>24</B>(6): 1-20]","in Russian, English transl. <i>J. Ichthyol.</i> <B>24</B>(6): 1-20","Article in Journal","218486b8-4aa0-4ee4-8ba9-2423ae76ec0a","20110520T03:43:04.842+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kotlyar, A.N.","1992","A new species of the genus <i>Polymixia</i> from the submarine Kyushu-Palau Ridge, and notes on other representatives of the genus (Polymixiidae, Beryciformes)","11-26","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null2184c359-cfb8-4f63-8f07-eb0eb68ddac1' class='mouseoverHref'>Kotlyar, A.N. 1992. A new species of the genus <i>Polymixia</i> from the submarine Kyushu-Palau Ridge, and notes on other representatives of the genus (Polymixiidae, Beryciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>32</strong>(6): 11-26<!--MARK--> [in Russian; English translation in <I>J. Ichthyol.</I> 1993, <B>33</B>(3): 30-49]","in Russian; English translation in <I>J. Ichthyol.</I> 1993, <B>33</B>(3): 30-49","Article in Journal","2184c359-cfb8-4f63-8f07-eb0eb68ddac1","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Lachner, E.A.","1955","Populations of the berycoid fish family Polymixiidae","189-206 pl. 1","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullafbe1576-5c5f-4c4d-9c75-204efcb16ef7' class='mouseoverHref'>Lachner, E.A. 1955. Populations of the berycoid fish family Polymixiidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>(3356): 189-206 pl. 1<!--MARK-->","","Article in Journal","afbe1576-5c5f-4c4d-9c75-204efcb16ef7","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
