"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1907","Die Dipteren-Gruppe Milichinae","507-550","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","December","","<!--MARK--><a href='null02dacf07-39af-4233-b8dd-459b7287286b' class='mouseoverHref'>Becker, T. 1907. Die Dipteren-Gruppe Milichinae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 507-550<!--MARK--> [Date published December]","","Article in Journal","02dacf07-39af-4233-b8dd-459b7287286b","20110721T22:20:20.997+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Brake, I.","2000","Phylogenetic systematics of the Milichiidae (Diptera, Schizophora)","1-120","","Entomologica Scandinavica. Supplementum","","15 December","","<!--MARK--><a href='null6adf2e94-46fc-46a2-8a37-e3b1e6009675' class='mouseoverHref'>Brake, I. 2000. Phylogenetic systematics of the Milichiidae (Diptera, Schizophora).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>57</strong>: 1-120<!--MARK--> [Date published 15 December]","","Article in Journal","6adf2e94-46fc-46a2-8a37-e3b1e6009675","20110722T01:11:49.019+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brake, I.","2010","<i>Milichiella lacteipennis</i>, comprehensive catalog citations","","","","","","","<!--MARK--><a href='null44a103ca-d1f8-4c94-bf4c-9c75a0a1d65f' class='mouseoverHref'>Brake, I. 2010. <i>Milichiella lacteipennis</i>, comprehensive catalog citations. Milichiidae online.</a> <!--MARK--><a href=http://milichiidae.info/>http://milichiidae.info/</a><!--MARK--> [accessed on 28 July 2011]","accessed on 28 July 2011","URL","44a103ca-d1f8-4c94-bf4c-9c75a0a1d65f","20110729T00:49:22.050+0000",""
"Brake, I.","2010","Milichiidae online","","","","","","","<!--MARK--><a href='null0f99f4a1-e8ac-4a86-b5a5-4dd2e6224a39' class='mouseoverHref'>Brake, I. 2010. Milichiidae online.</a> <!--MARK--><a href=http://milichiidae.info/en/node/6806>http://milichiidae.info/en/node/6806</a><!--MARK--> [accessed on 21 July 2011]","accessed on 21 July 2011","URL","0f99f4a1-e8ac-4a86-b5a5-4dd2e6224a39","20110729T01:06:30.652+0000",""
"Brake. I.","2010","<i>In</i>: Brake, I. & von Tschirnhaus, M. 2010. <i>Stomosis arachnophila</i> sp. n., a new kleptoparasitic species of freeloader flies (Diptera, Milichiidae). ZooKeys 50: 91-96 [Date published 30 June]","","","","","","","<!--MARK--><a href='null5c820935-84c2-4bf5-9236-0ceabf7aeaf3' class='mouseoverHref'>Brake. I. 2010. <i>In</i>: Brake, I. & von Tschirnhaus, M. 2010. <i>Stomosis arachnophila</i> sp. n., a new kleptoparasitic species of freeloader flies (Diptera, Milichiidae). ZooKeys 50: 91-96 [Date published 30 June].</a>","","Miscellaneous","5c820935-84c2-4bf5-9236-0ceabf7aeaf3","20110728T00:09:57.353+0000",""
"Coquillett, D.W.","1897","Revision of the Tachinidae of America north of Mexico","156 pp.","","United States Department of Agriculture. Division of Entomology. Technical Series","","after 2 June","","<!--MARK--><a href='nullb3e2314b-e6c5-4326-8be9-43a8fc5c5f84' class='mouseoverHref'>Coquillett, D.W. 1897. Revision of the Tachinidae of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulle6e59b09-c2d4-48ae-b5c5-2cb4e990fdc6' class='mouseoverHref'><em>United States Department of Agriculture. Division of Entomology. Technical Series</em></a> <strong>7</strong>: 156 pp.<!--MARK--> [Date published after 2 June]","","Article in Journal","b3e2314b-e6c5-4326-8be9-43a8fc5c5f84","20140224T00:48:09.417+0000","e6e59b09-c2d4-48ae-b5c5-2cb4e990fdc6"
"De Meijere, J.C.H.","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null02d393df-ec95-48dc-b1f1-37c30a2a2675' class='mouseoverHref'>De Meijere, J.C.H. 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK--> [30 June]","30 June","Article in Journal","02d393df-ec95-48dc-b1f1-37c30a2a2675","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
