"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"[Originally] by N.L. Evenhuis and T. Okadome","2007","Family Lauxaniidae","","","","","","","<!--MARK--><a href='null616e0509-d2e5-4b4b-9418-44edda6ce6c1' class='mouseoverHref'>[Originally] by N.L. Evenhuis and T. Okadome 2007. Family Lauxaniidae. <i>In</i> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--><a href=Available at: http://hbs.bishopmuseum.org/aocat/lauxaniidae.html>Available at: http://hbs.bishopmuseum.org/aocat/lauxaniidae.html</a>","","URL","616e0509-d2e5-4b4b-9418-44edda6ce6c1","20110718T05:20:40.350+0000",""
"Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null794c8651-df0d-4d1b-8b2c-6095e0c09041' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK--> [November]","November","Article in Journal","794c8651-df0d-4d1b-8b2c-6095e0c09041","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bezzi, M.","1914","Studies in Philippine Diptera, I","305-332","","Philippine Journal of Science","","","","<!--MARK--><a href='null8401a999-ca2d-4acd-9f5a-4e23f907becb' class='mouseoverHref'>Bezzi, M. 1914. Studies in Philippine Diptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D. General Biology, Ethnology and Anthropology <strong>8</strong>: 305-332<!--MARK-->","","Article in Journal","8401a999-ca2d-4acd-9f5a-4e23f907becb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bigot, J.M.F.","1878","Bulletin des Séances de la Société entomologique de France. 2e Partie. Séance ordinaire du Fevrier 1878","xxvii-xxxvi","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null227a1f27-de6b-4b3f-967c-0bd6e6a5a8a7' class='mouseoverHref'>Bigot, J.M.F. 1878. Bulletin des Séances de la Société entomologique de France. 2e Partie. Séance ordinaire du Fevrier 1878.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (5) <strong>8</strong>: xxvii-xxxvi<!--MARK-->","","Article in Journal","227a1f27-de6b-4b3f-967c-0bd6e6a5a8a7","20101021T21:12:51.161+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1878","Descriptions de trois nouveaux genres de diptères exotiques","42-44","","Bulletin Bimensuel de la Société Entomologique de France","","10 March","","<!--MARK--><a href='null049d465d-3aef-4efd-83d5-905bb96a40f3' class='mouseoverHref'>Bigot, J.M.F. 1878. Descriptions de trois nouveaux genres de diptères exotiques.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>118</strong>: 42-44<!--MARK--> [Date published 10 March]","","Article in Journal","049d465d-3aef-4efd-83d5-905bb96a40f3","20111027T23:54:27.797+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1909","[Nieuwe soorten van den heer Jacobson en Java]","l-liii","","Tijdschrift voor Entomologie","","31 December","","<!--MARK--><a href='null8f686314-8071-47c9-a570-74c50dc76385' class='mouseoverHref'>De Meijere, J.C.H. 1909. [Nieuwe soorten van den heer Jacobson en Java].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: l-liii<!--MARK--> [Date published 31 December]","","Article in Journal","8f686314-8071-47c9-a570-74c50dc76385","20101209T05:23:30.925+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1913","Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea","","","","<!--MARK--><a href='nullb7148003-2c5d-4459-90c8-bec9c9a815fb' class='mouseoverHref'>De Meijere, J.C.H. 1913. Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","b7148003-2c5d-4459-90c8-bec9c9a815fb","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Doleschall, C.L.","1856","Eerste bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","403-414","","Natuurkundige tijdschrift voor Nederland-Indië","","21 October","","<!--MARK--><a href='null9bcbdda6-3091-452a-93d1-86402b4e8959' class='mouseoverHref'>Doleschall, C.L. 1856. Eerste bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='nullf64b2155-e3f0-40d8-80dc-90883a69edb6' class='mouseoverHref'><em>Natuurkundige tijdschrift voor Nederland-Indië</em></a> <strong>10</strong>: 403-414<!--MARK--> [Date published 21 October]","","Article in Journal","9bcbdda6-3091-452a-93d1-86402b4e8959","20101205T22:54:31.636+0000","f64b2155-e3f0-40d8-80dc-90883a69edb6"
