"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Hoese, D.F.","1984","Gobioidei: Relationships","pp. 588-591","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nullb2c7941a-de2a-4180-bcad-acb284de9974' class='mouseoverHref'>Hoese, D.F. 1984. Gobioidei: Relationships. pp. 588-591</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","b2c7941a-de2a-4180-bcad-acb284de9974","20150511T23:04:28.867+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Hoese, D.F.","2006","Kraemeriidae","pp.1698","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullb1dd124e-27f7-41e7-b39d-2871c452e79f' class='mouseoverHref'>Hoese, D.F. 2006. Kraemeriidae. pp.1698</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","b1dd124e-27f7-41e7-b39d-2871c452e79f","20150407T09:24:34.449+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Larson, H.K.","2006","Family Gobiidae","pp. 1612-1697","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulle3d4b35a-cb56-4bc1-b4cf-629b4b154a5a' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2006. Family Gobiidae. pp. 1612-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","e3d4b35a-cb56-4bc1-b4cf-629b4b154a5a","20111116T07:24:44.259+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Rofen, R.R.","1958","The marine fishes of Rennell Islands","149-218","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='null741fb8ef-75db-47b6-8d81-06557cb032a8' class='mouseoverHref'>Rofen, R.R. 1958. The marine fishes of Rennell Islands.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>1</strong>: 149-218<!--MARK-->","","Article in Journal","741fb8ef-75db-47b6-8d81-06557cb032a8","20081009T05:11:37.000+0000","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Steindachner, F.","1906","Zur Fischfauna der Samoa-Inseln","338-339","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null07d54eb5-02d0-4984-8aa3-7c79cbb54d2a' class='mouseoverHref'>Steindachner, F. 1906. Zur Fischfauna der Samoa-Inseln.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>43</strong>: 338-339<!--MARK-->","","Article in Journal","07d54eb5-02d0-4984-8aa3-7c79cbb54d2a","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
