"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Armstrong, M.H., Braun, E.L., & Kimball, R.T.","2001","Phylogenetic utility of the avian ovomucoid intron G: a comparison of the nuclear and mitochondrical phylogenies in Galliformes","799-804","","Auk","","","","<!--MARK--><a href='null28f2a7b2-3faf-4e21-973a-0506481e4028' class='mouseoverHref'>Armstrong, M.H., Braun, E.L., & Kimball, R.T. 2001. Phylogenetic utility of the avian ovomucoid intron G: a comparison of the nuclear and mitochondrical phylogenies in Galliformes.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>118</strong>: 799-804<!--MARK-->","","Article in Journal","28f2a7b2-3faf-4e21-973a-0506481e4028","20110426T03:03:11.216+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Birks, S.M. & Edwards, S.V.","2002","A phylogeny of the megapodes (Aves: Megapodiidae) based on nuclear and mitochondrial DNA sequences","408-421","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullc27cb7eb-892f-4547-95c7-cb8b3c52b8d6' class='mouseoverHref'>Birks, S.M. & Edwards, S.V. 2002. A phylogeny of the megapodes (Aves: Megapodiidae) based on nuclear and mitochondrial DNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>23</strong>: 408-421<!--MARK-->","","Article in Journal","c27cb7eb-892f-4547-95c7-cb8b3c52b8d6","20130123T00:54:06.611+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Blakers, M., Davies, S.J.J.F. & Reilly, P.N.","1984","The Atlas of Australian Birds","xlvi 738 pp.","","","","","Melbourne University Press/Royal Australasian Ornithologists Union","<!--MARK--><a href='nullad6e6b28-7a0f-490f-bb7a-61cb46932723' class='mouseoverHref'>Blakers, M., Davies, S.J.J.F. & Reilly, P.N. 1984. <em>The Atlas of Australian Birds</em>. Melbourne : Melbourne University Press/Royal Australasian Ornithologists Union xlvi 738 pp.</a><!--MARK-->","","Book","ad6e6b28-7a0f-490f-bb7a-61cb46932723","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.","1853","Classification ornithologique par series","","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3514cd53-7b9b-4e45-8239-9a0eca79a442' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <!--MARK-->","","Article in Journal","3514cd53-7b9b-4e45-8239-9a0eca79a442","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.J.L.","1838","A Geographical and Comparative List of the Birds of Europe and North America","vii, 67 pp.","","","","","John Van Voorst","<!--MARK--><a href='null5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2' class='mouseoverHref'>Bonaparte, C.L.J.L. 1838. <em>A Geographical and Comparative List of the Birds of Europe and North America</em>. London : John Van Voorst vii, 67 pp.</a><!--MARK-->","","Book","5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonnaterre, (l'Abbé)","1791","Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1","","","","","","","<!--MARK--><a href='null86468d97-6591-4f21-97e8-ae46426a982b' class='mouseoverHref'>Bonnaterre, (l'Abbé) 1791. Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1. Paris: veuve Agasse.</a> <!--MARK--> [xcvii + 320]","xcvii + 320","Miscellaneous","86468d97-6591-4f21-97e8-ae46426a982b","20140710T03:56:27.978+0000",""
"Bosc, L.","1792","<i>Coturnix ypsilophorus</i>","297-298","","Journal d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfb4681d9-13a4-4051-accd-650ac69111d3' class='mouseoverHref'>Bosc, L. 1792. <i>Coturnix ypsilophorus</i>.</a> <!--MARK--><!--MARK--><a href='null27618b85-a19b-4db8-b4a9-c981d3f0736c' class='mouseoverHref'><em>Journal d'Histoire Naturelle, Paris</em></a> <strong>2</strong>: 297-298<!--MARK-->","","Article in Journal","fb4681d9-13a4-4051-accd-650ac69111d3","20120214T23:19:59.760+0000","27618b85-a19b-4db8-b4a9-c981d3f0736c"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clarke, G.A.","1964","Ontogeny and evolution in the megapodes (Aves: Galliformes).","1-37","","Postilla","","","","<!--MARK--><a href='nulldcfa1627-479f-4e5e-8d1b-8562f2a1c661' class='mouseoverHref'>Clarke, G.A. 1964. Ontogeny and evolution in the megapodes (Aves: Galliformes).</a> <!--MARK--><!--MARK--><a href='null36484233-04ae-475a-b7f7-2c6527aa9081' class='mouseoverHref'><em>Postilla</em></a> <strong>78</strong>: 1-37<!--MARK-->","","Article in Journal","dcfa1627-479f-4e5e-8d1b-8562f2a1c661","20131127T04:21:14.932+0000","36484233-04ae-475a-b7f7-2c6527aa9081"
"Clarke, G.A.","1964b","Life histories and the evolution of megapodes","149-167","","Living Bird","","","","<!--MARK--><a href='nullc1871444-ef75-4c31-984d-eddeb0e40ff7' class='mouseoverHref'>Clarke, G.A. 1964b. Life histories and the evolution of megapodes.</a> <!--MARK--><!--MARK--><a href='null4b7774ed-de18-49ea-93db-a4622818d77b' class='mouseoverHref'><em>Living Bird</em></a> <strong>3</strong>: 149-167<!--MARK-->","","Article in Journal","c1871444-ef75-4c31-984d-eddeb0e40ff7","20130403T02:59:31.292+0000","4b7774ed-de18-49ea-93db-a4622818d77b"
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Crowe, T.M., Bowie, R.C.K., Bloomer, P., Mandiwana, T.G., Hedderson, T.A.J., Randi, E., Pereira, S.L. and Wakeling J.","2006","Phylogenetics, biogeography and classification of, and character evolution in, gamebirds (Aves: Galliformes): effects of character exclusion, data partitioning and missing data","495-532","","Cladistics","","","","<!--MARK--><a href='null9af381fe-30bf-426e-804c-30303d41150f' class='mouseoverHref'>Crowe, T.M., Bowie, R.C.K., Bloomer, P., Mandiwana, T.G., Hedderson, T.A.J., Randi, E., Pereira, S.L. and Wakeling J. 2006. Phylogenetics, biogeography and classification of, and character evolution in, gamebirds (Aves: Galliformes): effects of character exclusion, data partitioning and missing data.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>22</strong>: 495-532<!--MARK-->","","Article in Journal","9af381fe-30bf-426e-804c-30303d41150f","20130403T03:08:14.216+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"del Hoyo, J., Elliott, A. & Sargatal, J. (eds)","1994","Handbook of the Birds of the World","pp. 1-638","","","","","Lynx Edicions","<!--MARK--><a href='null6f0f895f-e044-4786-9a7a-582ba70f918b' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. (eds) 1994. <em>Handbook of the Birds of the World</em>. Barcelona, Spain : Lynx Edicions Vol. 2(New World Vultures to Guineafowl) 1st Edn, pp. 1-638.</a><!--MARK-->","","Book","6f0f895f-e044-4786-9a7a-582ba70f918b","20101024T00:34:08.379+0000",""
"des Murs, O. in Chenu, J.C.","1854","Oiseaux","","","","","","","<!--MARK--><a href='null2ad7291f-bdbe-4d61-9684-b55967d65f7c' class='mouseoverHref'>des Murs, O. <i>in</i> Chenu, J.C. 1854. Oiseaux. <I>Encyclopédie d'Historie Naturelle. </I>Paris : Marescq & Compagnie.</a> <!--MARK--> [dated 1853]","dated 1853","Miscellaneous","2ad7291f-bdbe-4d61-9684-b55967d65f7c","20081009T05:11:37.000+0000",""
"Dickinson, E.C. (ed.)","2003","The Howard & Moore Complete Checklist of the Birds of the World","1039 pp.","","","","","Christopher Helm","<!--MARK--><a href='nulld277f0a8-c9fb-4b49-8da9-ce9124be96a7' class='mouseoverHref'>Dickinson, E.C. (ed.) 2003. <em>The Howard & Moore Complete Checklist of the Birds of the World</em>. London : Christopher Helm 1039 pp.</a><!--MARK-->","","Book","d277f0a8-c9fb-4b49-8da9-ce9124be96a7","20150101T23:38:41.161+0000",""
"Dumont, C.H.F.","1823","In, Dictionnaire des Sciences Naturelles<i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris</i>","","","","","","F.G. Levrault","<!--MARK--><a href='null0d443483-7e76-4975-a1c7-e549d56355da' class='mouseoverHref'>Dumont, C.H.F. 1823. <em>In, Dictionnaire des Sciences Naturelles<i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris</i></em>. Paris : F.G. Levrault Vol. 29.</a><!--MARK-->","","Book","0d443483-7e76-4975-a1c7-e549d56355da","20081009T05:11:37.000+0000",""
"Dyke, G.J., Gulas, B.E. & Crowe, T.M.","2003","Suprageneric relationships of galliform birds (Aves, Galliformes): A cladistic analysis of morphological characters","227-244","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulleee762af-e4b1-4381-a51d-70ae4b11a809' class='mouseoverHref'>Dyke, G.J., Gulas, B.E. & Crowe, T.M. 2003. Suprageneric relationships of galliform birds (Aves, Galliformes): A cladistic analysis of morphological characters.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>137</strong>: 227-244<!--MARK-->","","Article in Journal","eee762af-e4b1-4381-a51d-70ae4b11a809","20110426T02:15:18.322+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"Gaimard, P. in Férussac, A.E. de","1823","Bulletin générale et universale des annonces et des ... scientifique...publié sous la direction de M.le Bon de Férussac","","","","","","","<!--MARK--><a href='nulld6428745-a8df-48f8-ad4b-c9cf4f9bf634' class='mouseoverHref'>Gaimard, P. <i>in</i> Férussac, A.E. de 1823. <em>Bulletin générale et universale des annonces et des ... scientifique...publié sous la direction de M.le Bon de Férussac</em>. Vol. 2.</a><!--MARK-->","","Book","d6428745-a8df-48f8-ad4b-c9cf4f9bf634","20130520T22:24:21.397+0000",""
"Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"Gould, J.","1840","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null8d8c3c8a-7e12-4fa7-b2d9-43643d50527f' class='mouseoverHref'>Gould, J. 1840. <em>The Birds of Australia</em>. London : J. Gould Vol. 5.</a><!--MARK-->","","Book","8d8c3c8a-7e12-4fa7-b2d9-43643d50527f","20081009T05:11:37.000+0000",""
"Gould, J.","1840","Untitled","","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null627aad17-8c23-4144-832b-64dd9f10c86d' class='mouseoverHref'>Gould, J. 1840. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1841.<!--MARK-->","","Article in Journal","627aad17-8c23-4144-832b-64dd9f10c86d","20120905T21:35:55.890+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1842","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nulledc296a6-b0c5-49c4-b2ef-dd92f2351019' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 5.</a><!--MARK-->","","Book","edc296a6-b0c5-49c4-b2ef-dd92f2351019","20130704T03:56:02.332+0000",""
"Gould, J.","1843","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null897048bb-eace-4a8f-883c-4d5c4239c254' class='mouseoverHref'>Gould, J. 1843. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(12).</a><!--MARK-->","","Book","897048bb-eace-4a8f-883c-4d5c4239c254","20110504T01:09:02.880+0000",""
"Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
