"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolton, B.","1981","A revision of the ant genera <i>Meranoplus</i> F. Smith, <i>Dicroaspis</i> Emery and <i>Calyptomyrmex</i> Emery (Hymenoptera: Formicidae) in the Ethiopian zoogeographical region","43-81","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null64c3c124-359f-49d0-98cf-605ba5f5e844' class='mouseoverHref'>Bolton, B. 1981. A revision of the ant genera <i>Meranoplus</i> F. Smith, <i>Dicroaspis</i> Emery and <i>Calyptomyrmex</i> Emery (Hymenoptera: Formicidae) in the Ethiopian zoogeographical region.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>42</strong>: 43-81<!--MARK--> [2 Feb. 1981]","2 Feb. 1981","Article in Journal","64c3c124-359f-49d0-98cf-605ba5f5e844","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Crawley, W.C.","1918","Some new Australian ants","86-92","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb078d2e7-80ce-40ec-83dd-4203160e5230' class='mouseoverHref'>Crawley, W.C. 1918. Some new Australian ants.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>30</strong>: 86-92<!--MARK-->","","Article in Journal","b078d2e7-80ce-40ec-83dd-4203160e5230","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
