"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banerjee, S.K.","1960","Biological Results of the Snellius Expedition. XVIII. The Genera <i>Grapsus, Geograpsus</i> and <i>Metopograpsus</i> (Crustacea Brachyura)","132-199 figs 1-6","","Temminckia","","","","<!--MARK--><a href='null98232a6a-548e-45af-8589-192efd5ed4a4' class='mouseoverHref'>Banerjee, S.K. 1960. Biological Results of the Snellius Expedition. XVIII. The Genera <i>Grapsus, Geograpsus</i> and <i>Metopograpsus</i> (Crustacea Brachyura).</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>10</strong>: 132-199 figs 1-6<!--MARK-->","","Article in Journal","98232a6a-548e-45af-8589-192efd5ed4a4","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Borradaile, L.A.","1901","Land crustaceans","(pp. 64-100, pl. III)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null80494b0d-2a14-492d-86c7-2fadca3c33c1' class='mouseoverHref'>Borradaile, L.A. 1901. Land crustaceans. (pp. 64-100, pl. III)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42cb29d5-e759-42ef-83ff-9248adbec2a6' class='mouseoverHref'>Gardiner, J.S (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part I) pp. 1-118, pls. I-V.</a><!--MARK-->","","Chapter in Book","80494b0d-2a14-492d-86c7-2fadca3c33c1","20171201T01:10:43.866+0000","42cb29d5-e759-42ef-83ff-9248adbec2a6"
"Bowdich, E.T.","1825","Excursions in Madeira and Porto Santo During the Autumn of 1823, while on his Third Voyage to Africa","i-xii, 1-278, 12 pls","","","","","[s.n.]","<!--MARK--><a href='null70bfb036-378f-4538-b14e-e29ae77feff0' class='mouseoverHref'>Bowdich, E.T. 1825. <em>Excursions in Madeira and Porto Santo During the Autumn of 1823, while on his Third Voyage to Africa</em>. London : [s.n.] i-xii, 1-278, 12 pls.</a><!--MARK-->","","Book","70bfb036-378f-4538-b14e-e29ae77feff0","20081009T05:11:37.000+0000",""
"Calman, W.T.","1909","On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S","703-713 pl. 72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b' class='mouseoverHref'>Calman, W.T. 1909. On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 703-713 pl. 72<!--MARK-->","","Article in Journal","0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Campbell, N.A. & Mahon, R.J.","1974","A multivariate study of variation in two species of rock crab of the genus <i>Leptograpsus</i>","417-425","","Australian Journal of Zoology","","","","<!--MARK--><a href='null284220e5-0180-49f7-99ee-fcbbcfe62415' class='mouseoverHref'>Campbell, N.A. & Mahon, R.J. 1974. A multivariate study of variation in two species of rock crab of the genus <i>Leptograpsus</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>22</strong>: 417-425<!--MARK-->","","Article in Journal","284220e5-0180-49f7-99ee-fcbbcfe62415","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Chace, F.A., Jr","1951","The Oceanic crabs of the genera <i>Planes</i> and <i>Pachygrapsus</i>","65-103 8 figs","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null555e474c-ff3c-4867-bf61-919b89ae748c' class='mouseoverHref'>Chace, F.A., Jr 1951. The Oceanic crabs of the genera <i>Planes</i> and <i>Pachygrapsus</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>101</strong>(3272): 65-103 8 figs<!--MARK-->","","Article in Journal","555e474c-ff3c-4867-bf61-919b89ae748c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crosnier, A.","1965","Crustacés Décapodes, Grapsidae et Ocypodidae","1-143 pls 1-11, text-figs 1-260","","Faune de Madagascar","","","","<!--MARK--><a href='null0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee' class='mouseoverHref'>Crosnier, A. 1965. Crustacés Décapodes, Grapsidae et Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>XVIII</strong>: 1-143 pls 1-11, text-figs 1-260<!--MARK-->","","Article in Journal","0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J.D.","1851","Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana. Crustacea Grapsoidea, (Cyclometopa, Edwardsii)","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null45d03af6-932c-4265-96ce-6c157f80a490' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana. Crustacea Grapsoidea, (Cyclometopa, Edwardsii).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","45d03af6-932c-4265-96ce-6c157f80a490","20090505T04:40:25.868+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
