"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Guérin-Méneville F.E.","1830","in Duperrey L.J.: Voyage autour du monde, Exécuté par Ordre du Roi, sur la Corvette de la Majesté, La Coquille pendant les Années 1822, 1823, 1824 et 1825. Zool.II.2, Div.1 chap.XIII, Insectes","1826-1830","","","","","Arthus Bertrand","<!--MARK--><a href='nulld9ef7d14-57b0-40de-ab2d-92a20fbd28d5' class='mouseoverHref'>Guérin-Méneville F.E. 1830. <em>in Duperrey L.J.: Voyage autour du monde, Exécuté par Ordre du Roi, sur la Corvette de la Majesté, La Coquille pendant les Années 1822, 1823, 1824 et 1825. Zool.II.2, Div.1 chap.XIII, Insectes</em>. Paris : Arthus Bertrand pp. 1826-1830.</a><!--MARK-->","","Book","d9ef7d14-57b0-40de-ab2d-92a20fbd28d5","20110112T02:09:24.516+0000",""
"Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Latreille, P.A.","1829","Les crustaces, les arachnides et les insectes, distribues en familes nauturelles","","le Règne animal","","","","","<!--MARK--><a href='nullbd7f4dc2-06e1-427d-b2ba-873696e7ee9d' class='mouseoverHref'>Latreille, P.A. 1829. Les crustaces, les arachnides et les insectes, distribues en familes nauturelles.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null61444358-67aa-4c7b-84f4-f8427d7d7d81' class='mouseoverHref'>Cuvier, G.C.L.D. (ed.). <em>le Règne animal</em>. Paris : Déterville Vol. 5 556 pp.</a><!--MARK-->","","Chapter in Book","bd7f4dc2-06e1-427d-b2ba-873696e7ee9d","20081009T05:11:37.000+0000","61444358-67aa-4c7b-84f4-f8427d7d7d81"
"McKeown, K.C.","1947","Catalogue of the Cerambycidae (Coleoptera) of Australia","1-190","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null443a56bb-fa23-4fdb-b500-59295d698a7d' class='mouseoverHref'>McKeown, K.C. 1947. Catalogue of the Cerambycidae (Coleoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>10</strong>: 1-190<!--MARK-->","","Article in Journal","443a56bb-fa23-4fdb-b500-59295d698a7d","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schreibers, C.F.A.","1802","Descriptions of some singular Coleopterous insects","185-206 pls 19-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulleb6f12a1-58ec-4cd6-8d61-8e74970513b8' class='mouseoverHref'>Schreibers, C.F.A. 1802. Descriptions of some singular Coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 185-206 pls 19-21<!--MARK-->","","Article in Journal","eb6f12a1-58ec-4cd6-8d61-8e74970513b8","20130718T04:04:20.179+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
