"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Avdeev, G.V.","1977","Two new and one known species of parasitic copepods of the <em>Anchistrotos</em> Brian, 1906 genus (Cyclopoida, Taeniacanthidae) from fishes of the Indian Ocean","132-138, figs l-4","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","30-xii-1977","","<!--MARK--><a href='null3953a6bb-0ebf-4470-bc90-645c9a3e0b3c' class='mouseoverHref'>Avdeev, G.V. 1977. Two new and one known species of parasitic copepods of the <em>Anchistrotos</em> Brian, 1906 genus (Cyclopoida, Taeniacanthidae) from fishes of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>101</strong>: 132-138, figs l-4<!--MARK--> [Date published 30-xii-1977: In Russian with English summary]","In Russian with English summary","Article in Journal","3953a6bb-0ebf-4470-bc90-645c9a3e0b3c","20120430T05:32:44.339+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Boeck, A.","1873","Nye Slaegter of Arter af Saltvands-Copepoder","35-60","","Bulletin of the Mauritius Institute","","1873","","<!--MARK--><a href='null9c090016-f815-4505-996e-6c8e7bb7d173' class='mouseoverHref'>Boeck, A. 1873. Nye Slaegter of Arter af Saltvands-Copepoder.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1872</strong>: 35-60<!--MARK--> [Date published 1873: dated 1872]","dated 1872","Article in Journal","9c090016-f815-4505-996e-6c8e7bb7d173","20140702T02:11:30.004+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Boxshall, G.A.","1986","A new species of <i>Mugilicola</i> Tripathi (Copepoda: Poecilostomatoida) and a review of the family Therodamasidae).","183-186","","Journal of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab8f2ead-6396-4005-abc7-77882b23809c' class='mouseoverHref'>Boxshall, G.A. 1986. A new species of <i>Mugilicola</i> Tripathi (Copepoda: Poecilostomatoida) and a review of the family Therodamasidae).</a> <!--MARK--><!--MARK--><a href='nullc9fd4112-6f95-4324-98e1-afdb652d3bf1' class='mouseoverHref'><em>Journal of the Linnean Society of New South Wales</em></a> <strong>108</strong>(3): 183-186<!--MARK-->","","Article in Journal","ab8f2ead-6396-4005-abc7-77882b23809c","20150429T02:46:12.207+0000","c9fd4112-6f95-4324-98e1-afdb652d3bf1"
"Boxshall, G.A. & Halsey, S.H.","2004","An Introduction to Copepod Diversity","966 pp.","","","","","The Ray Society","<!--MARK--><a href='null476cf82e-db31-46ed-8c72-9a97e83dd492' class='mouseoverHref'>Boxshall, G.A. & Halsey, S.H. 2004. <em>An Introduction to Copepod Diversity</em>. London : The Ray Society 966 pp.</a><!--MARK-->","","Book","476cf82e-db31-46ed-8c72-9a97e83dd492","20081009T05:11:37.000+0000",""
"Brian, A.","1906","Descrizione di un Copepode parassita del pesce Rombo","125-127","","Rivista Italiana di Scienze Naturali Siena","","","","<!--MARK--><a href='null319acf00-c922-4e14-b614-4ce0726be7af' class='mouseoverHref'>Brian, A. 1906. Descrizione di un Copepode parassita del pesce Rombo.</a> <!--MARK--><!--MARK--><a href='null2d6c75d6-e835-4297-9392-c8d314edc8b6' class='mouseoverHref'><em>Rivista Italiana di Scienze Naturali Siena</em></a> <strong>26</strong>: 125-127<!--MARK-->","","Article in Journal","319acf00-c922-4e14-b614-4ce0726be7af","20081009T05:11:37.000+0000","2d6c75d6-e835-4297-9392-c8d314edc8b6"
"Byrnes, T.","1986","Bomolochids (Copepoda: Bomolochidae) found on the Australian Bream, <i>Acanthopagrus</i> spp","225-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaa7c86a1-f8bb-46d3-8924-99f2bb0f1a7e' class='mouseoverHref'>Byrnes, T. 1986. Bomolochids (Copepoda: Bomolochidae) found on the Australian Bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 225-240<!--MARK-->","","Article in Journal","aa7c86a1-f8bb-46d3-8924-99f2bb0f1a7e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Byrnes, T.","1986","Bomolochids (Copepoda: Bomolochidae) found on the Australian bream, Acanthopagrus spp","225-240, figs 1-50, tabs 1-2","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6c36cd0e-2444-44e0-a5df-4b2bb78039c4' class='mouseoverHref'>Byrnes, T. 1986. Bomolochids (Copepoda: Bomolochidae) found on the Australian bream, Acanthopagrus spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(2): 225-240, figs 1-50, tabs 1-2<!--MARK-->","","Article in Journal","6c36cd0e-2444-44e0-a5df-4b2bb78039c4","20120430T01:38:16.248+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Byrnes, T.","1986","Some Ergasilids (Copepoda) Parasitic on four species of Australian Bream, <i>Acanthopagrus</i> spp","81-93","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullab63a50c-dd96-42b6-97e6-9ceaf61d3d96' class='mouseoverHref'>Byrnes, T. 1986. Some Ergasilids (Copepoda) Parasitic on four species of Australian Bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 81-93<!--MARK-->","","Article in Journal","ab63a50c-dd96-42b6-97e6-9ceaf61d3d96","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Cleve, P.T.","1903","Report on the plankton collected by Mr Thorild Wulff during  a voyage to and from Bombay","329-381","","Arkiv för Zoologi","","","","<!--MARK--><a href='null285bacad-5b55-49b9-8128-f4766a62d2e3' class='mouseoverHref'>Cleve, P.T. 1903. Report on the plankton collected by Mr Thorild Wulff during  a voyage to and from Bombay.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 329-381<!--MARK-->","","Article in Journal","285bacad-5b55-49b9-8128-f4766a62d2e3","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Dahl, F.","1894","Ueber die horizontale und verticale Verbreitung der Copepoden im Ocean","61-80 figs 1-4","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null2bf15ebd-973c-4d63-a3bb-f9dd86f33c87' class='mouseoverHref'>Dahl, F. 1894. Ueber die horizontale und verticale Verbreitung der Copepoden im Ocean.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>4</strong>: 61-80 figs 1-4<!--MARK-->","","Article in Journal","2bf15ebd-973c-4d63-a3bb-f9dd86f33c87","20081009T05:11:37.000+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"Dahl, M.","1912","Die Copepoden der Plankton-Expedition, I. Die Corycaeinen, mit Berücksichtigung aller bekannten Arten","1-134","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null05acc449-b2e6-404e-a1e8-ca966a9c9cb6' class='mouseoverHref'>Dahl, M. 1912. Die Copepoden der Plankton-Expedition, I. Die Corycaeinen, mit Berücksichtigung aller bekannten Arten.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2(G)(f)(1)</strong>: 1-134<!--MARK-->","","Article in Journal","05acc449-b2e6-404e-a1e8-ca966a9c9cb6","20090813T04:45:11.911+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Dana, J.D.","1846","Genus <i>Corycaeus</i>, (Dana)","284-286","","Proceedings of the Academy of Natural Sciences, Philadelphia","","1846","","<!--MARK--><a href='null6d194c25-a5a0-4ca0-b20e-cb5b9310aae4' class='mouseoverHref'>Dana, J.D. 1846. Genus <i>Corycaeus</i>, (Dana).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(12): 284-286<!--MARK--> [Date published 1846: dated 1845]","dated 1845","Article in Journal","6d194c25-a5a0-4ca0-b20e-cb5b9310aae4","20120619T22:13:52.110+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1849","Conspectus crustaceorum, in orbis terrarum circumnavigatione, Caroli Wilkes, e classe Reipublicae foederatae duce, collectorum auctore. Pars 1. Crustacea Copepoda","149-154","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null684429bd-85b4-4a9f-9463-9adf1cb57141' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum, in orbis terrarum circumnavigatione, Caroli Wilkes, e classe Reipublicae foederatae duce, collectorum auctore. Pars 1. Crustacea Copepoda.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>1</strong>: 149-154<!--MARK-->","","Article in Journal","684429bd-85b4-4a9f-9463-9adf1cb57141","20140702T02:06:55.477+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Dana, J.D.","1849","Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","276-285","","American Journal of Science","","","","<!--MARK--><a href='null71571552-cd87-4003-8e57-679f88cf6cd0' class='mouseoverHref'>Dana, J.D. 1849. Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 2 <strong>23</strong>(8): 276-285<!--MARK-->","","Article in Journal","71571552-cd87-4003-8e57-679f88cf6cd0","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
