"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, I.","1972","Birds of Bass Strait. Evolution and ecology of the avifaunas of some Bass Strait islands, and comparisons with those of Tasmania and Victoria","197-223","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla02a9cc7-6a31-40a7-9485-18c9c9dc08d4' class='mouseoverHref'>Abbott, I. 1972. Birds of Bass Strait. Evolution and ecology of the avifaunas of some Bass Strait islands, and comparisons with those of Tasmania and Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>85</strong>: 197-223<!--MARK-->","","Article in Journal","a02a9cc7-6a31-40a7-9485-18c9c9dc08d4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Alexander, W.B.","1922","The Vertebrate Fauna of Houtman's Abrolhos (Abrolhos Islands), Western Australia","462-467","","Journal of the Linnean Society of London, Zoology","","Feb 1922","","<!--MARK--><a href='nullab61660e-5cd1-4ac8-be36-35d8347543b9' class='mouseoverHref'>Alexander, W.B. 1922. The Vertebrate Fauna of Houtman's Abrolhos (Abrolhos Islands), Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 462-467<!--MARK--> [Date published Feb 1922]","","Article in Journal","ab61660e-5cd1-4ac8-be36-35d8347543b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ames, P.L.","1971","The Morphology of the Syrinx in Passerine Birds","vi 194 pp. 21 pls","","Peabody Museum of Natural History, Bulletin","","","","<!--MARK--><a href='null1d7f128f-dec1-4eb1-b4ed-509dd7778dcb' class='mouseoverHref'>Ames, P.L. 1971. The Morphology of the Syrinx in Passerine Birds.</a> <!--MARK--><!--MARK--><a href='null9332f985-d288-4828-95be-85308b0a59b9' class='mouseoverHref'><em>Peabody Museum of Natural History, Bulletin</em></a> <strong>37</strong>: vi 194 pp. 21 pls<!--MARK-->","","Article in Journal","1d7f128f-dec1-4eb1-b4ed-509dd7778dcb","20081009T05:11:37.000+0000","9332f985-d288-4828-95be-85308b0a59b9"
"Anonymous","1928","Notes and Comments","221","","The Emu","","1 Jan 1928","","<!--MARK--><a href='nullce7f3d56-6d13-4288-8401-78dc0cb85cbc' class='mouseoverHref'>Anonymous 1928. Notes and Comments.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>27</strong>: 221<!--MARK--> [Date published 1 Jan 1928]","","Article in Journal","ce7f3d56-6d13-4288-8401-78dc0cb85cbc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Anonymous","1960","Type specimens in the Western Australian Museum","28-30","","Western Australian Museum Annual Report","","","","<!--MARK--><a href='nullec8ed69c-a992-46bd-b303-9e93ada2ba94' class='mouseoverHref'>Anonymous 1960. Type specimens in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null5c4d2282-1cba-4681-a07f-bb18a9c610ef' class='mouseoverHref'><em>Western Australian Museum Annual Report</em></a> <strong>1959-60</strong>: 28-30<!--MARK-->","","Article in Journal","ec8ed69c-a992-46bd-b303-9e93ada2ba94","20150101T23:35:29.730+0000","5c4d2282-1cba-4681-a07f-bb18a9c610ef"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Ashby, E.","1905","South Australian Ornithological Association","26-27","","The Emu","","1 Jul 1905","","<!--MARK--><a href='nulle2748130-c9e5-4a39-a3d5-bb75b351158c' class='mouseoverHref'>Ashby, E. 1905. South Australian Ornithological Association.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>5</strong>(1): 26-27<!--MARK--> [Date published 1 Jul 1905]","","Article in Journal","e2748130-c9e5-4a39-a3d5-bb75b351158c","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1910","Description of a new <i>Acanthiza</i>","137-138","","The Emu","","1 Jan 1910","","<!--MARK--><a href='null7a679b3a-cd0e-4b4b-88c1-936a891a91e8' class='mouseoverHref'>Ashby, E. 1910. Description of a new <i>Acanthiza</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>9</strong>(3): 137-138<!--MARK--> [Date published 1 Jan 1910]","","Article in Journal","7a679b3a-cd0e-4b4b-88c1-936a891a91e8","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1911","Description of a new <i>Epthianura</i>","251-252","","The Emu","","21 Jan 1911","","<!--MARK--><a href='null4ad92a12-1ed3-4f16-8a21-25815de74af2' class='mouseoverHref'>Ashby, E. 1911. Description of a new <i>Epthianura</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>10</strong>(3): 251-252<!--MARK--> [Date published 21 Jan 1911]","","Article in Journal","4ad92a12-1ed3-4f16-8a21-25815de74af2","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
