"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Bergroth, E.","1913","Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae","125-183","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null643282b4-2171-4600-8aa1-a37a141e29d2' class='mouseoverHref'>Bergroth, E. 1913. Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 125-183<!--MARK-->","","Article in Journal","643282b4-2171-4600-8aa1-a37a141e29d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Blanchard, E.","1840","Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères","85-218 pp.","","","","","P. Duménil","<!--MARK--><a href='nulldeb2a92c-dfe0-47bc-b460-a9ba94efdcd8' class='mouseoverHref'>Blanchard, E. 1840. <em>Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères</em>. Paris : P. Duménil Vol. 3 85-218 pp.</a><!--MARK-->","","Book","deb2a92c-dfe0-47bc-b460-a9ba94efdcd8","20120711T23:47:21.091+0000",""
"Blöte, H.C.","1934","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part I, Corizinae, Alydinae","253-285","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null46f6348f-1c92-4d9d-8946-f255e134da53' class='mouseoverHref'>Blöte, H.C. 1934. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part I, Corizinae, Alydinae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>17</strong>: 253-285<!--MARK-->","","Article in Journal","46f6348f-1c92-4d9d-8946-f255e134da53","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Breddin, G.","1901","Die Fauna von Celebes & ihr Entstehung","113-115","","Allgemeine Zeitschrift für Entomologie","","","","<!--MARK--><a href='null231e02f5-00e9-4b72-89a4-3f1860514aa5' class='mouseoverHref'>Breddin, G. 1901. Die Fauna von Celebes & ihr Entstehung.</a> <!--MARK--><!--MARK--><a href='null18bc2f4d-bbdc-430b-bfa9-9d3015d19674' class='mouseoverHref'><em>Allgemeine Zeitschrift für Entomologie</em></a> <strong>6</strong>: 113-115<!--MARK-->","","Article in Journal","231e02f5-00e9-4b72-89a4-3f1860514aa5","20081009T05:11:37.000+0000","18bc2f4d-bbdc-430b-bfa9-9d3015d19674"
"Burmeister, H.","1834","Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera","285-308","","Acta Academiae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='nulld61021b3-a64e-42f9-ae01-593885af7d0c' class='mouseoverHref'>Burmeister, H. 1834. Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullff26c20d-48d1-48ca-8cf3-dfdc28081c78' class='mouseoverHref'><em>Acta Academiae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>16</strong>: 285-308<!--MARK-->","","Article in Journal","d61021b3-a64e-42f9-ae01-593885af7d0c","20081009T05:11:37.000+0000","ff26c20d-48d1-48ca-8cf3-dfdc28081c78"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Carroll, S.P., Loye, J.E., Dingle, H., Mathieson, M. & Zalucki, M.P.","2005","Ecology of <i>Leptocoris</i> Hahn (Hemiptera: Rhopalidae) soapberry bugs in Australia","344-353","","Australian Journal of Entomology","","","","<!--MARK--><a href='null138ea51c-5420-44a3-a6f5-bee670e9a955' class='mouseoverHref'>Carroll, S.P., Loye, J.E., Dingle, H., Mathieson, M. & Zalucki, M.P. 2005. Ecology of <i>Leptocoris</i> Hahn (Hemiptera: Rhopalidae) soapberry bugs in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(4): 344-353<!--MARK-->","","Article in Journal","138ea51c-5420-44a3-a6f5-bee670e9a955","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cheesman, L.E.","1927","A contribution towards the insect fauna of French Oceania Part I","147-161 pls XIV-XVI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb8345619-4cf1-4c8d-9959-8e0bbf0bbfef' class='mouseoverHref'>Cheesman, L.E. 1927. A contribution towards the insect fauna of French Oceania Part I.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 147-161 pls XIV-XVI<!--MARK-->","","Article in Journal","b8345619-4cf1-4c8d-9959-8e0bbf0bbfef","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
