"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, M.","2006","New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke","51-72","","Spixiana (Munich)","","","","<!--MARK--><a href='null5d777763-202a-4f3f-9b5a-161ac61e3acf' class='mouseoverHref'>Baehr, M. 2006. New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>29</strong>(1): 51-72<!--MARK-->","","Article in Journal","5d777763-202a-4f3f-9b5a-161ac61e3acf","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2009","New genera and species and new records of odacanthine carabid beetles from the Australian, Papuan, and Oriental regions (Coleoptera, Carabidae, Odacanthini).","201-229","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null236c9f83-38f5-467d-a106-d0e4f1c08ca3' class='mouseoverHref'>Baehr, M. 2009. New genera and species and new records of odacanthine carabid beetles from the Australian, Papuan, and Oriental regions (Coleoptera, Carabidae, Odacanthini).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 201-229<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","236c9f83-38f5-467d-a106-d0e4f1c08ca3","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2016","New species and new records of odacanthine carabid beetles from the Oriental, Papuan, and Australian Regions (Coleoptera, Carabidae, Odacanthini)","25-51","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null2f226c34-bf8c-4f7e-8b8c-2cffaae7be00' class='mouseoverHref'>Baehr, M. 2016. New species and new records of odacanthine carabid beetles from the Oriental, Papuan, and Australian Regions (Coleoptera, Carabidae, Odacanthini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>112</strong>(1): 25-51<!--MARK-->","","Article in Journal","2f226c34-bf8c-4f7e-8b8c-2cffaae7be00","20161201T03:00:59.192+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"Bates, H.W.","1871","Notes on Carabidae, and descriptions of new species. (No. 5)","29-34","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8b1dd781-42d2-471d-8be8-9992ed355f64' class='mouseoverHref'>Bates, H.W. 1871. Notes on Carabidae, and descriptions of new species. (No. 5).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>8</strong>: 29-34<!--MARK-->","","Article in Journal","8b1dd781-42d2-471d-8be8-9992ed355f64","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1966","Australian larval Carabidae of the subfamilies Harpalinae, Licininae, Odacanthinae and Pentagonicinae (Coleoptera)","157-163","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullad239155-bbd1-4f96-bafa-38256c2b1db6' class='mouseoverHref'>Moore, B.P. 1966. Australian larval Carabidae of the subfamilies Harpalinae, Licininae, Odacanthinae and Pentagonicinae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 157-163<!--MARK-->","","Article in Journal","ad239155-bbd1-4f96-bafa-38256c2b1db6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
