"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andres, A.","1877","On a new genus and species of <i>Zoanthina malacodermata</i> (<i>Panceria spongiosa</i> sp. n.)","221-226","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null157e9a32-71f4-41b8-b8bb-1001fbfd632d' class='mouseoverHref'>Andres, A. 1877. On a new genus and species of <i>Zoanthina malacodermata</i> (<i>Panceria spongiosa</i> sp. n.).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>17</strong>: 221-226<!--MARK-->","","Article in Journal","157e9a32-71f4-41b8-b8bb-1001fbfd632d","20120702T09:59:27.723+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Andres, A.","1883","Le Attinie (Monografia)","460 pp.","","","","","Coi Tipi der Salviucci","<!--MARK--><a href='null825622b8-a778-494e-a19d-39e04b28c46d' class='mouseoverHref'>Andres, A. 1883. <em>Le Attinie (Monografia)</em>. Rome : Coi Tipi der Salviucci Vol. 1 460 pp.</a><!--MARK-->","","Book","825622b8-a778-494e-a19d-39e04b28c46d","20111025T23:51:42.407+0000",""
"Burnett, W.J., Benzie, J.A.H., Beardmore, J.A. & Ryland, J.S.","1997","Zoanthids (Anthozoa, Hexacorallia) from the Great Barrier Reef and Torres Strait, Australia: systematics, evolution and a key to species","55-68","","Coral Reefs","","","","<!--MARK--><a href='nullc06f5a7d-3e5f-4852-a2ff-ef3162cbe1b6' class='mouseoverHref'>Burnett, W.J., Benzie, J.A.H., Beardmore, J.A. & Ryland, J.S. 1997. Zoanthids (Anthozoa, Hexacorallia) from the Great Barrier Reef and Torres Strait, Australia: systematics, evolution and a key to species.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>16</strong>: 55-68<!--MARK-->","","Article in Journal","c06f5a7d-3e5f-4852-a2ff-ef3162cbe1b6","","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Carlgren, O.","1937","Ceriantharia and Zoantharia","177-207","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulle95a6abc-f1f9-46ac-8011-89e5e594e43a' class='mouseoverHref'>Carlgren, O. 1937. Ceriantharia and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 177-207<!--MARK-->","","Article in Journal","e95a6abc-f1f9-46ac-8011-89e5e594e43a","","53401020-54f9-4390-abdb-fc4acf775754"
"Carlgren, O.","1950","Actinaria and Zoantharia from South Australia","121-135","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullbde6baa6-eb41-486c-9ac6-5b2c03dd28cf' class='mouseoverHref'>Carlgren, O. 1950. Actinaria and Zoantharia from South Australia.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>: 121-135<!--MARK-->","","Article in Journal","bde6baa6-eb41-486c-9ac6-5b2c03dd28cf","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carlgren, O.","1950","Corallimorpharia, Actiniaria and Zoantharia from New South Wales and South Queensland","131-146","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5afda7df-5585-4b42-bef8-662408395799' class='mouseoverHref'>Carlgren, O. 1950. Corallimorpharia, Actiniaria and Zoantharia from New South Wales and South Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 131-146<!--MARK-->","","Article in Journal","5afda7df-5585-4b42-bef8-662408395799","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carlgren, O.","1954","Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand","571-595","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullca9ce07a-d242-46c4-a2e1-8456119d6237' class='mouseoverHref'>Carlgren, O. 1954. Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>: 571-595<!--MARK-->","","Article in Journal","ca9ce07a-d242-46c4-a2e1-8456119d6237","20170914T23:51:25.144+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Colin, P.L., & Arneson, C.","1995","Tropical Pacific Invertebrates","226-233 pp.","","","","","Coral Reef Press","<!--MARK--><a href='null835e2f28-3a47-4fd6-a589-bab66da5d3fd' class='mouseoverHref'>Colin, P.L., & Arneson, C. 1995. <em>Tropical Pacific Invertebrates</em>. Beverly Hills : Coral Reef Press 226-233 pp.</a><!--MARK-->","","Book","835e2f28-3a47-4fd6-a589-bab66da5d3fd","",""
"Cutress, C.E.","1971","Corallimorpharia, Actiniaria and Zoanthidea","83-92","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null877af025-262a-4b51-9a8d-63be10c4a3cb' class='mouseoverHref'>Cutress, C.E. 1971. Corallimorpharia, Actiniaria and Zoanthidea.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 83-92<!--MARK-->","","Article in Journal","877af025-262a-4b51-9a8d-63be10c4a3cb","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Cuvier, G.L.C.F.D.","1800","Leçons d'anatomie comparée ? de G. Cuvier; recueillies et publiées sous ses yeux par C. Duméril","","","","","","Baudouin","<!--MARK--><a href='null2224deec-35fe-4bc0-b44c-3a155a7b53f6' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1800. <em>Leçons d'anatomie comparée ? de G. Cuvier; recueillies et publiées sous ses yeux par C. Duméril</em>. Paris : Baudouin.</a><!--MARK-->","","Book","2224deec-35fe-4bc0-b44c-3a155a7b53f6","20081009T05:11:37.000+0000",""
