"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='../../../../publication/fffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Adlard, R.D. & Ernst, I.","1995","Extended range of the oyster pathogen <I>Marteilia sydneyi</I>.","119-121","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='../../../../publication/ccdeb181-1fa1-4a2d-a190-338d0bd629f6' class='mouseoverHref'>Adlard, R.D. & Ernst, I. 1995. Extended range of the oyster pathogen <I>Marteilia sydneyi</I>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>15</strong>: 119-121<!--MARK-->","","Article in Journal","ccdeb181-1fa1-4a2d-a190-338d0bd629f6","20130506T23:59:59.037+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"Anderson, T.J., Adlard, R.D. & Lester, R.J.G.","1995","Molecular diagnosis of <I>Marteilia sydneyi </I>(Paramyxea) in Sydney rock oysters, <I>Saccostrea commercialis</I> (Angas).","507-510","","Journal of Fish Diseases","","","","<!--MARK--><a href='../../../../publication/aa05e610-47bc-483c-8ef8-6a99a1a57a9c' class='mouseoverHref'>Anderson, T.J., Adlard, R.D. & Lester, R.J.G. 1995. Molecular diagnosis of <I>Marteilia sydneyi </I>(Paramyxea) in Sydney rock oysters, <I>Saccostrea commercialis</I> (Angas).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>18</strong>: 507-510<!--MARK-->","","Article in Journal","aa05e610-47bc-483c-8ef8-6a99a1a57a9c","20130507T00:00:42.959+0000","6e099f10-243b-41ce-a9f0-c381211e1919"
"Anderson, T.J., Wesche, S. & Lester, R.J.G.","1994","Are outbreaks of <I>Marteilia sydneyi</I> in Sydney rock oysters, <I>Saccostrea commercialis</I>, triggered by a drop in environmental pH?","1285-1287","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/29ba2eaf-59f3-4a4f-9efd-0e00a5e0c3cf' class='mouseoverHref'>Anderson, T.J., Wesche, S. & Lester, R.J.G. 1994. Are outbreaks of <I>Marteilia sydneyi</I> in Sydney rock oysters, <I>Saccostrea commercialis</I>, triggered by a drop in environmental pH?</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>: 1285-1287<!--MARK-->","","Article in Journal","29ba2eaf-59f3-4a4f-9efd-0e00a5e0c3cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"Anderson I.G.","1990","Diseases in Australian invertebrate aquaculture","pp. 38-48","Fifth International Colloquium on Invertebrate Pathology and Microbial Control","","","","","<!--MARK--><a href='../../../../publication/9f3d879c-1af4-45f1-8f48-ccf4b468221a' class='mouseoverHref'>Anderson I.G. 1990. Diseases in Australian invertebrate aquaculture. pp. 38-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/31f702d8-4c11-4763-88ce-c0d11b7e745d' class='mouseoverHref'>[Anon]. <em>Fifth International Colloquium on Invertebrate Pathology and Microbial Control</em>. Adelaide : Society for Invertebrate Pathology.</a><!--MARK-->","","Chapter in Book","9f3d879c-1af4-45f1-8f48-ccf4b468221a","20111101T02:55:54.347+0000","31f702d8-4c11-4763-88ce-c0d11b7e745d"
"Anderson T.J., McCaul T.F., Boulo V., Robledo J.A.F. & Lester R.J.G.","1994","Light and electron immunohistochemical assays on paramyxean parasites.","47-52","","Aquatic Living Resources","","","","<!--MARK--><a href='../../../../publication/69b36239-7015-4327-8a04-d9eb28cb0d57' class='mouseoverHref'>Anderson T.J., McCaul T.F., Boulo V., Robledo J.A.F. & Lester R.J.G. 1994. Light and electron immunohistochemical assays on paramyxean parasites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e9172c0-c416-47bb-afa8-5b4ad6d54f91' class='mouseoverHref'><em>Aquatic Living Resources</em></a> <strong>7</strong>: 47-52<!--MARK-->","","Article in Journal","69b36239-7015-4327-8a04-d9eb28cb0d57","","2e9172c0-c416-47bb-afa8-5b4ad6d54f91"
"Anderson T.J. & Lester R.J.G.","1992","Sporulation of <I>Marteilioides branchialis </I>n. sp. (Paramyxea) in the Sydney rock oyster, <I>Saccrostrea commercialis</I>: an electron microscope study.","502-508","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/173c55ca-70c6-4e63-9e67-e5713e424667' class='mouseoverHref'>Anderson T.J. & Lester R.J.G. 1992. Sporulation of <I>Marteilioides branchialis </I>n. sp. (Paramyxea) in the Sydney rock oyster, <I>Saccrostrea commercialis</I>: an electron microscope study.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>39</strong>: 502-508<!--MARK-->","","Article in Journal","173c55ca-70c6-4e63-9e67-e5713e424667","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Berthe, F.C.J., LeRoux, F., Adlard, R.D. & Figueras, A.","2004","Marteiliosis in molluscs: a review.","433-448","","Aquatic Living Resources","","","","<!--MARK--><a href='../../../../publication/b28b8c04-54db-4cf7-875a-86bc8cecd521' class='mouseoverHref'>Berthe, F.C.J., LeRoux, F., Adlard, R.D. & Figueras, A. 2004. Marteiliosis in molluscs: a review.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e9172c0-c416-47bb-afa8-5b4ad6d54f91' class='mouseoverHref'><em>Aquatic Living Resources</em></a> <strong>17</strong>: 433-448<!--MARK-->","","Article in Journal","b28b8c04-54db-4cf7-875a-86bc8cecd521","","2e9172c0-c416-47bb-afa8-5b4ad6d54f91"
"Bezemer, B., Butt, D., Nell, J., Adlard, R. & Raftos, D.","2006","Breeding for QX disease resistance negatively selects one form of the defensive enzyme, phenoloxidase, in Sydney rock oysters.","627-636","","Fish and Shellfish Immunology","","","","<!--MARK--><a href='../../../../publication/32784dec-7fd7-4420-8020-b76c9ad4f383' class='mouseoverHref'>Bezemer, B., Butt, D., Nell, J., Adlard, R. & Raftos, D. 2006. Breeding for QX disease resistance negatively selects one form of the defensive enzyme, phenoloxidase, in Sydney rock oysters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a73fe681-4522-4d2c-9ce2-d06340739d11' class='mouseoverHref'><em>Fish and Shellfish Immunology</em></a> <strong>20</strong>: 627-636<!--MARK-->","","Article in Journal","32784dec-7fd7-4420-8020-b76c9ad4f383","","a73fe681-4522-4d2c-9ce2-d06340739d11"
"Bondad-Reantaso, M.G., Subasinghe, R.P., Arthur, J.R., Ogawa, K., Chinabut, S., Adlard, R., Tan, Z. & Shariff, M.","2005","Disease and health management in Asian aquaculture.","249-272","","Veterinary Parasitology","","30 Sept.","","<!--MARK--><a href='../../../../publication/76472c4f-215d-49d2-ad2f-3711d2bd05e8' class='mouseoverHref'>Bondad-Reantaso, M.G., Subasinghe, R.P., Arthur, J.R., Ogawa, K., Chinabut, S., Adlard, R., Tan, Z. & Shariff, M. 2005. Disease and health management in Asian aquaculture.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d172142a-965d-44e0-bfbb-3377847dfefc' class='mouseoverHref'><em>Veterinary Parasitology</em></a> <strong>132</strong>(3-4): 249-272<!--MARK--> [Date published 30 Sept.]","","Article in Journal","76472c4f-215d-49d2-ad2f-3711d2bd05e8","20110916T04:38:39.348+0000","d172142a-965d-44e0-bfbb-3377847dfefc"
