"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","2001","Kurtidae","3610","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null4a79f3a0-dc58-4a62-91d0-009522ef9aa9' class='mouseoverHref'>Allen, G.R. 2001. Kurtidae. 3610</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","4a79f3a0-dc58-4a62-91d0-009522ef9aa9","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Allen, G.R., Cross, N.J. & Allen, C.J","2006","Kurtidae","pp. 1714-1715","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null3365ad43-1f55-4473-8601-1dbee811ba38' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Allen, C.J 2006. Kurtidae. pp. 1714-1715</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","3365ad43-1f55-4473-8601-1dbee811ba38","20130506T23:48:22.989+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Berra, T.M, Gomelsky, B., Thompson, B.A, & Wedd, D.","2007","Reproductive anatomy, gonad development and spawning seasonality of nurseryfish, <I>Kurtus gulliveri</I> (Perciformes:Kurtidae)","211-217","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullcf059102-50b9-4de1-81c6-8dbbe680be21' class='mouseoverHref'>Berra, T.M, Gomelsky, B., Thompson, B.A, & Wedd, D. 2007. Reproductive anatomy, gonad development and spawning seasonality of nurseryfish, <I>Kurtus gulliveri</I> (Perciformes:Kurtidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 211-217<!--MARK-->","","Article in Journal","cf059102-50b9-4de1-81c6-8dbbe680be21","20130206T03:25:43.066+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Berra, T.M.","2001","Freshwater Fish Distribution","604 pp.","","","","","Academic Press","<!--MARK--><a href='null83b0d3fe-c22f-422a-bf7c-ec1b08ff35e5' class='mouseoverHref'>Berra, T.M. 2001. <em>Freshwater Fish Distribution</em>. San Diego : Academic Press 604 pp.</a><!--MARK-->","","Book","83b0d3fe-c22f-422a-bf7c-ec1b08ff35e5","20081016T03:47:37.173+0000",""
"Berra, T.M.","2003","Nurseryfish, <i>Kurtus gulliveri</i> (Perciformes: Kurtidae), from northern Australia: redescription, distribution, egg mass, and comparison with <i>K. indicus</i> from southeast Asia","295-306","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null48301514-6b9b-4753-b22f-6069807eb73b' class='mouseoverHref'>Berra, T.M. 2003. Nurseryfish, <i>Kurtus gulliveri</i> (Perciformes: Kurtidae), from northern Australia: redescription, distribution, egg mass, and comparison with <i>K. indicus</i> from southeast Asia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>14</strong>(4): 295-306<!--MARK-->","","Article in Journal","48301514-6b9b-4753-b22f-6069807eb73b","20081016T03:43:08.527+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Berra, T.M., Wedd, D. & Allsop, Q.","2004","Observation of egg carrying by male Nurseryfish, <I>Kurtus gulliveri</I> (Perciformes: Kurtidae), and natural history notes from northern Australia.","187-193","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null753f6a8a-9aac-4e70-9d42-dc99e3218a8d' class='mouseoverHref'>Berra, T.M., Wedd, D. & Allsop, Q. 2004. Observation of egg carrying by male Nurseryfish, <I>Kurtus gulliveri</I> (Perciformes: Kurtidae), and natural history notes from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>20</strong>: 187-193<!--MARK-->","","Article in Journal","753f6a8a-9aac-4e70-9d42-dc99e3218a8d","20130402T21:31:49.124+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Berra, T.M. & Humphrey, J.D.","2002","Gross anatomy and histology of the hook and skin of male nurseryfish, <i>Kurtus gulliveri</i>, from northern Australia","263-270","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null763dced9-a7ca-46ad-a69a-838ad088a583' class='mouseoverHref'>Berra, T.M. & Humphrey, J.D. 2002. Gross anatomy and histology of the hook and skin of male nurseryfish, <i>Kurtus gulliveri</i>, from northern Australia.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>65</strong>: 263-270<!--MARK-->","","Article in Journal","763dced9-a7ca-46ad-a69a-838ad088a583","20081016T03:50:45.405+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Berra, T.M. & Neira, F.J.","2003","Early life history of the nurseryfish, <i>Kurtus gulliveri</i>, from northern Australia","384-390","","Copeia","","","","<!--MARK--><a href='null0e79af91-147f-4d7c-84c2-fc719ddbefd7' class='mouseoverHref'>Berra, T.M. & Neira, F.J. 2003. Early life history of the nurseryfish, <i>Kurtus gulliveri</i>, from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2003</strong>(2): 384-390<!--MARK-->","","Article in Journal","0e79af91-147f-4d7c-84c2-fc719ddbefd7","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
