"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1978","A review of the archerfishes (family Toxotidae)","355-378 figs 1-11","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null43a36543-498e-4741-ad7f-0ddb6c81ff03' class='mouseoverHref'>Allen, G.R. 1978. A review of the archerfishes (family Toxotidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>(4): 355-378 figs 1-11<!--MARK-->","","Article in Journal","43a36543-498e-4741-ad7f-0ddb6c81ff03","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R.","2001","Toxotidae","3212-3215","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2cc6d607-64ee-47b5-86a9-21a061668d91' class='mouseoverHref'>Allen, G.R. 2001. Toxotidae. pp. 3212-3215</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","2cc6d607-64ee-47b5-86a9-21a061668d91","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Allen, G.R.","2004","<i>Toxotes kimberleyensis</i>, a new species of Archerfish (Pisces: Toxotidae) from fresh waters of Western Australia","225-230","","Records of the Australian Museum","","","","<!--MARK--><a href='null27d04e39-e123-471a-981f-9fd3eb2d3138' class='mouseoverHref'>Allen, G.R. 2004. <i>Toxotes kimberleyensis</i>, a new species of Archerfish (Pisces: Toxotidae) from fresh waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 225-230<!--MARK-->","","Article in Journal","27d04e39-e123-471a-981f-9fd3eb2d3138","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Storey, A.W. & Yarrao, M.","2008","Freshwater Fishes of the Fly River Papua New Guinea.","216 pp.","","","","","Ok Tedi Mining","<!--MARK--><a href='null319426ea-306f-45d3-99e2-ca7e5b47c717' class='mouseoverHref'>Allen, G.R., Storey, A.W. & Yarrao, M. 2008. <em>Freshwater Fishes of the Fly River Papua New Guinea</em>. Tabubil, Papua New Guinea : Ok Tedi Mining 216 pp.</a><!--MARK-->","","Book","319426ea-306f-45d3-99e2-ca7e5b47c717","20130909T04:45:49.073+0000",""
"Allen, G.R. & Leggett, R.","1990","A collection of freshwater fishes from the Kimberley region of Western Australia","527-545 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4' class='mouseoverHref'>Allen, G.R. & Leggett, R. 1990. A collection of freshwater fishes from the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 527-545 fig. 1<!--MARK-->","","Article in Journal","5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
