"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barker, D.G., Barker, T.M., Davis, M.A. & Schuett, G.W.","2015","A review of the systematics and taxonomy of Pythonidae: an ancient serpent lineage","1-19","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null469d9f36-1d3d-485a-8d59-e8189c253c4d' class='mouseoverHref'>Barker, D.G., Barker, T.M., Davis, M.A. & Schuett, G.W. 2015. A review of the systematics and taxonomy of Pythonidae: an ancient serpent lineage.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>175</strong>: 1-19<!--MARK-->","","Article in Journal","469d9f36-1d3d-485a-8d59-e8189c253c4d","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Barnett, B.","1980","Captive breeding and a novel egg incubation technique of the Children's python (<i>Liasis childreni</i>)","15-18","","Herpetofauna","","","","<!--MARK--><a href='nullb8af8afb-6e88-4c30-af1b-2095d3cfd813' class='mouseoverHref'>Barnett, B. 1980. Captive breeding and a novel egg incubation technique of the Children's python (<i>Liasis childreni</i>).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 15-18<!--MARK-->","","Article in Journal","b8af8afb-6e88-4c30-af1b-2095d3cfd813","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Boulenger, G.A.","1893","Catalogue of the Snakes in the British Museum (Natural History). Vol. I, Containing the families Typhlopidae, Glauconiidae, Boidae, Ilysiidae, Uropeltidae, Xenopeltidae, and Colubridae Agliphae, part.","xiii + 488 pp., 28 pls.","","","","","Trustees of the British Museum, London","<!--MARK--><a href='nullea0d94ac-1b8a-4895-add4-a5e2928d943f' class='mouseoverHref'>Boulenger, G.A. 1893. <em>Catalogue of the Snakes in the British Museum (Natural History). Vol. I, Containing the families Typhlopidae, Glauconiidae, Boidae, Ilysiidae, Uropeltidae, Xenopeltidae, and Colubridae Agliphae, part</em>. Trustees of the British Museum, London xiii + 488 pp., 28 pls.</a><!--MARK-->","","Book","ea0d94ac-1b8a-4895-add4-a5e2928d943f","20170901T07:14:43.759+0000",""
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Churchill, G.","1971","Notes on water pythons (<i>Liasis fuscus</i>)","8","","Herpetofauna","","","","<!--MARK--><a href='null64da16e5-70dc-4d4e-a2a8-d893cf6380d2' class='mouseoverHref'>Churchill, G. 1971. Notes on water pythons (<i>Liasis fuscus</i>).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>3</strong>: 8<!--MARK-->","","Article in Journal","64da16e5-70dc-4d4e-a2a8-d893cf6380d2","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cogger, H.G.","2014","Reptiles and Amphibians of Australia","pp. xxx+1033","","","","","CSIRO publishing","<!--MARK--><a href='nullbdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16' class='mouseoverHref'>Cogger, H.G. 2014. <em>Reptiles and Amphibians of Australia</em>. Collingwood : CSIRO publishing 7th edition, pp. xxx+1033.</a><!--MARK-->","","Book","bdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16","20171027T04:47:37.604+0000",""
"Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null3f0dd1e5-8e55-4900-af0e-915b68ccd64c' class='mouseoverHref'>Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","3f0dd1e5-8e55-4900-af0e-915b68ccd64c","20170301T05:06:26.207+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Covacevich, J. & Limpus, C.","1973","Two large winter aggregations of three species of tree-climbing snakes in south-eastern Queensland","16-21","","Herpetofauna","","","","<!--MARK--><a href='nullab2b5a2f-3d27-4f65-a643-25bd935832d5' class='mouseoverHref'>Covacevich, J. & Limpus, C. 1973. Two large winter aggregations of three species of tree-climbing snakes in south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>6</strong>: 16-21<!--MARK-->","","Article in Journal","ab2b5a2f-3d27-4f65-a643-25bd935832d5","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
