"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barton Brown, L.B., Soo Hoo, C.F., Gerwen, A.C.M. van & Sherwell, I.R.","1969","Mating flight behaviour in three species of <i>Oncopera</i> moths (Lepidoptera: Hepialidae)","168-172","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1e065ea5-41c4-4c05-a061-14c310bb38e2' class='mouseoverHref'>Barton Brown, L.B., Soo Hoo, C.F., Gerwen, A.C.M. van & Sherwell, I.R. 1969. Mating flight behaviour in three species of <i>Oncopera</i> moths (Lepidoptera: Hepialidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 168-172<!--MARK-->","","Article in Journal","1e065ea5-41c4-4c05-a061-14c310bb38e2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Chadwick, C.E.","1966","Investigations on <i>Plutorectis caespitosae</i> Oke (Lep. Psychidae) and <i>Oncopera alpina</i> Tindale (Lep. Hepialidae) in the Australian Alps","5-29","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null51260ad0-ddb4-4d0c-806a-4bd8255546c2' class='mouseoverHref'>Chadwick, C.E. 1966. Investigations on <i>Plutorectis caespitosae</i> Oke (Lep. Psychidae) and <i>Oncopera alpina</i> Tindale (Lep. Hepialidae) in the Australian Alps.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>3</strong>: 5-29<!--MARK-->","","Article in Journal","51260ad0-ddb4-4d0c-806a-4bd8255546c2","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Common, I.F.B.","1966","A new species of <i>Oncopera</i> (Lepidoptera: Hepialidae) from New South Wales, with taxonomic notes on the genus","18-28","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null202b2a0c-bffb-43fd-8458-c71bb50d3c46' class='mouseoverHref'>Common, I.F.B. 1966. A new species of <i>Oncopera</i> (Lepidoptera: Hepialidae) from New South Wales, with taxonomic notes on the genus.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>5</strong>: 18-28<!--MARK-->","","Article in Journal","202b2a0c-bffb-43fd-8458-c71bb50d3c46","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Common, I.F.B.","1973","A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae","11-23","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null57b0e65b-26d8-4f3b-bd88-79db4ee99c13' class='mouseoverHref'>Common, I.F.B. 1973. A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 11-23<!--MARK-->","","Article in Journal","57b0e65b-26d8-4f3b-bd88-79db4ee99c13","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"De Baar, M. & Hockey, M.","2009","<i>Zelotypia stacyi</i> Scott (Lepidoptera: Hepialidae)  -- a conservation perspective","85-88","","Australian Entomologist","","","","<!--MARK--><a href='nullf0c2b110-4d9a-421a-b419-6eea6d8e7ea5' class='mouseoverHref'>De Baar, M. & Hockey, M. 2009. <i>Zelotypia stacyi</i> Scott (Lepidoptera: Hepialidae)  -- a conservation perspective.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 85-88<!--MARK-->","","Article in Journal","f0c2b110-4d9a-421a-b419-6eea6d8e7ea5","20130121T04:29:44.184+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Edwards, E.D. & Green, K.","2011","Two new species of <i>Oxycanus</i> Walker (Lepidoptera: Hepialidae) from Kosciusko National Park, one with a sub-brachypterous female","78-85","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8b158ed9-b914-479c-85d2-83d410ebff14' class='mouseoverHref'>Edwards, E.D. & Green, K. 2011. Two new species of <i>Oxycanus</i> Walker (Lepidoptera: Hepialidae) from Kosciusko National Park, one with a sub-brachypterous female.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 78-85<!--MARK-->","","Article in Journal","8b158ed9-b914-479c-85d2-83d410ebff14","20110306T22:35:12.216+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Elder, R.J.","1965","Webworms damage northern tablelands pasture","566-568","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null23edac99-ea37-49a7-9816-08a5ec958fef' class='mouseoverHref'>Elder, R.J. 1965. Webworms damage northern tablelands pasture.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>91</strong>: 566-568<!--MARK-->","","Article in Journal","23edac99-ea37-49a7-9816-08a5ec958fef","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Elder, R.J.","1978","Notes on the biology and descriptions of the life stages of <i>Oncopera parva</i> Tindale (Lepidoptera: Hepialidae)","5-11","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9a13b8f2-f080-4559-b294-81c3147b0e17' class='mouseoverHref'>Elder, R.J. 1978. Notes on the biology and descriptions of the life stages of <i>Oncopera parva</i> Tindale (Lepidoptera: Hepialidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 5-11<!--MARK-->","","Article in Journal","9a13b8f2-f080-4559-b294-81c3147b0e17","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
