"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Biraben, M","1954","Nuevo genero de la rara familia Prodidomidae","13-16","","Neotropica (La Plata)","","","","<!--MARK--><a href='null6ad35333-c516-4de4-a227-78d93de3fe86' class='mouseoverHref'>Biraben, M 1954. Nuevo genero de la rara familia Prodidomidae.</a> <!--MARK--><!--MARK--><a href='nullbd21e930-a42c-47f9-aacf-8c185722215b' class='mouseoverHref'><em>Neotropica (La Plata)</em></a> <strong>1</strong>: 13-16<!--MARK-->","","Article in Journal","6ad35333-c516-4de4-a227-78d93de3fe86","20081009T05:11:37.000+0000","bd21e930-a42c-47f9-aacf-8c185722215b"
"Cambridge, O.P.-","1874","On some new genera and species of Araneida","169-183","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null686a62fd-2891-4a7c-a655-e5717ed439d8' class='mouseoverHref'>Cambridge, O.P.- 1874. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 169-183<!--MARK-->","","Article in Journal","686a62fd-2891-4a7c-a655-e5717ed439d8","20170727T03:07:15.206+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Deeleman-Reinhold, C.L.","2001","Forest Spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae and Trochanterriidae [sic])","591 pp.","","","","","Brill","<!--MARK--><a href='null5245b076-6231-4a79-bfb3-bfea05955482' class='mouseoverHref'>Deeleman-Reinhold, C.L. 2001. <em>Forest Spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae and Trochanterriidae [sic])</em>. Leiden : Brill 591 pp.</a><!--MARK-->","","Book","5245b076-6231-4a79-bfb3-bfea05955482","20081009T05:11:37.000+0000",""
"Hentz, N.M.","1847","Descriptions and figures of the araneides of the United States","443-478","","Boston Journal of Natural History","","","","<!--MARK--><a href='null5e444660-02be-487e-b710-acb1dd565959' class='mouseoverHref'>Hentz, N.M. 1847. Descriptions and figures of the araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>5</strong>: 443-478<!--MARK-->","","Article in Journal","5e444660-02be-487e-b710-acb1dd565959","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Platnick, N.I.","1977","A prodidomine spider from Australia (Araneae, Gnaphosidae)","72-73","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null30fb179c-2ea3-4146-9d8e-2716bfb15c79' class='mouseoverHref'>Platnick, N.I. 1977. A prodidomine spider from Australia (Araneae, Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>4</strong>: 72-73<!--MARK-->","","Article in Journal","30fb179c-2ea3-4146-9d8e-2716bfb15c79","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Platnick, N.I. & Baehr, B.C.","2013","New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia","95-105","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null6ba3cd8d-931b-4ee6-8761-c655284a4b09' class='mouseoverHref'>Platnick, N.I. & Baehr, B.C. 2013. New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 95-105<!--MARK-->","","Article in Journal","6ba3cd8d-931b-4ee6-8761-c655284a4b09","20131118T05:34:28.302+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
